data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
190,CO11003007,'202205030206401557260241,'202205030213201557273933,COCV_155,9000,2022-05-03 02:30:45.0,SHP,SHP,CNCL,aguirre.yenny_m,
191,CO11003007,'202205030206401557260241,'202205030241531557321033,COCV_381,9000,2022-05-03 02:47:12.0,SHP,SHP,CNCL,sanchez.armando_m,
192,CO11003016,'202205030216381557277357,'202205030218201557279616,COCV_545,9000,2022-05-03 02:20:50.0,SHP,SHP,BO,aya.alexander_m,
193,CO11003017,'202205030223371557289596,'202205030225421557292541,COCV_411,9000,2022-05-03 02:30:25.0,SHP,SHP,BO,lopez.dany_m,
194,CO11003017,'202205030223371557289596,'202205030233021557307855,COCV_181,9000,2022-05-03 02:36:32.0,SHP,SHP,CNCL,sena.laudid_m,
195,CO11003034,'202205030248401557329104,'202205030251211557337165,COCV_190,9000,2022-05-03 02:54:58.0,SHP,SHP,BO,garzon.sandracarina_m,
196,CO11003061,'202205030246401557327387,'202205030249201557329445,COCV_190,9000,2022-05-03 02:50:48.0,SHP,SHP,BO,garzon.sandracarina_m,
197,CO11003063,'202205030251381557337383,'202205030253211557339404,COCV_549,9000,2022-05-03 03:12:39.0,SHP,SHP,BO,sanchez.victor_m,
198,CO11003067,'202205030316351557367375,'202205030318191557369215,COCV_155,9000,2022-05-03 04:32:24.0,SHP,SHP,BO,galvis.fernando_m,
199,CO11003091,'202205030413371557426776,'202205030415201557427338,COCV_215,9000,2022-05-03 12:20:09.0,SHP,SHP,null,null,
200,CO11003091,'202205030413371557426776,'202205031223201559970542,COCV_117,9000,2022-05-03 16:56:09.0,SHP,SHP,null,null,
201,CO11003104,'202205030746381557499471,'202205030748551557499608,COCV_155,9000,2022-05-03 08:09:16.0,SHP,SHP,null,null,
202,CO11003115,'202205031138321559927435,'202205031141111559931662,COCV_411,9000,2022-05-03 12:02:08.0,SHP,SHP,null,null,
203,CO11003128,'202205031216331559962898,'202205031218211559963777,COCV_411,9000,2022-05-03 12:41:23.0,SHP,SHP,BO,orjuela.blanca_m,
204,CO11003133,'202205031231331559978774,'202205031233571559980655,COCV_654,9000,2022-05-03 12:54:06.0,SHP,SHP,null,null,
205,CO11003133,'202205031231331559978774,'202205031258041560019877,COCV_268,9000,2022-05-03 13:36:56.0,SHP,SHP,CNCL,castaneda.leydy_m,
206,CO11003135,'202205031241321559994342,'202205031243221559996253,COCV_881,9000,2022-05-03 13:03:27.0,SHP,SHP,BO,ospina.cindy_m,
207,CO11003151,'202205031316331560066649,'202205031318211560070134,COCV_696,9000,2022-05-03 13:39:04.0,SHP,SHP,null,null,
208,CO11003157,'202205030338421557391133,'202205030340091557392702,COCV_155,9000,2022-05-03 04:34:32.0,SHP,SHP,BO,galvis.fernando_m,
209,CO11003166,'202205030406391557419661,'202205030407241557420734,COCV_181,9000,2022-05-03 04:09:19.0,SHP,SHP,BO,rodriguez.daisy_m,
210,CO11003174,'202205030456381557447545,'202205030458201557447769,COCV_155,9000,2022-05-03 05:19:13.0,SHP,SHP,null,null,
211,CO11003176,'202205030556381557472758,'202205030558201557472930,COCV_411,9000,2022-05-03 06:19:09.0,SHP,SHP,null,null,
212,CO11003256,'202205031036281559470163,'202205031038081559473433,COCV_573,9000,2022-05-03 10:42:34.0,SHP,SHP,BO,quijano.yury_m,
213,CO11003256,'202205031036281559470163,'202205031045071559511321,COCV_381,9000,2022-05-03 10:50:00.0,SHP,SHP,CNCL,gonzalez.luisa_m,
214,CO11003261,'202205031056321559598034,'202205031058211559611433,COCV_411,9000,2022-05-03 11:02:44.0,SHP,SHP,BO,garay.claudia_m,
215,CO11003275,'202205031136291559927048,'202205031138521559927554,COCV_215,9000,2022-05-03 12:20:10.0,SHP,SHP,null,null,
216,CO11003275,'202205031136291559927048,'202205031223201559970555,COCV_117,9000,2022-05-03 13:20:06.0,SHP,SHP,null,null,
217,CO11003275,'202205031136291559927048,'202205031323201560086371,COCV_453,9000,2022-05-03 13:44:03.0,SHP,SHP,null,null,
218,CO11003292,'202205031221341559969925,'202205031223211559970596,COCV_402,9000,2022-05-03 12:41:46.0,SHP,SHP,BO,acuna.jose_m,
219,CO11003314,'202205031303331560033639,'202205031305201560036950,COCV_411,9000,2022-05-04 02:19:33.0,SHP,SHP,null,orjuela.blanca_m,
220,CO11003316,'202205031306331560038986,'202205031308201560042568,COCV_559,9000,2022-05-03 14:20:04.0,SHP,SHP,null,null,
221,CO11003327,'202205031321331560082594,'202205031323211560086470,COCV_643,9000,2022-05-03 13:44:04.0,SHP,SHP,null,null,
222,CO11003336,'202205031336351560124326,'202205031338551560129300,COCV_381,9000,2022-05-03 13:42:15.0,SHP,SHP,BO,aldana.leidy_m,
223,CO11003336,'202205031336351560124326,'202205031344221560147678,COCV_307,9000,2022-05-03 13:46:48.0,SHP,SHP,CNCL,sierra.ana_m,
224,CO11003343,'202205031341351560142132,'202205031343191560145327,COCV_119,9000,2022-05-03 14:04:04.0,SHP,SHP,null,null,
225,CO11003343,'202205031341351560142132,'202205031407201560217649,COCV_457,9000,2022-05-03 14:28:03.0,SHP,SHP,null,null,
226,CO11003356,'202205031318341560070517,'202205031320211560076743,COCV_643,9000,2022-05-03 13:41:04.0,SHP,SHP,null,null,
227,CO11003361,'202205031323341560087206,'202205031325211560091134,COCV_845,9000,2022-05-03 14:08:34.0,SHP,SHP,BO,polo.yuleidys_m,
228,CO11003391,'202205031351371560172854,'202205031354171560178852,COCV_522,9000,2022-05-03 14:06:33.0,SHP,SHP,BO,molano.guido_m,
229,CO11003406,'202205031408351560221254,'202205031410201560229157,COCV_573,9000,2022-05-03 14:18:59.0,SHP,SHP,BO,quijano.yury_m,
230,CO11003411,'202205031423401560265934,'202205031425231560270213,COCV_688,9000,2022-05-03 14:46:04.0,SHP,SHP,null,null,
231,CO11003416,'202205031431351560290279,'202205031433571560295170,COCV_522,9000,2022-05-03 14:54:04.0,SHP,SHP,null,null,
232,CO11003424,'202205031441341560314274,'202205031444071560318120,COCV_185,9000,2022-05-03 15:05:04.0,SHP,SHP,null,null,
233,CO11003431,'202205031446381560323579,'202205031449031560331306,COCV_843,9000,2022-05-03 15:09:04.0,SHP,SHP,null,null,
234,CO11003480,'202205031416331560246258,'202205031418221560248467,COCV_424,9000,2022-05-03 14:58:10.0,SHP,SHP,null,guerrero.edwin_m,
235,CO11003505,'202205031433341560293933,'202205031435511560298682,COCV_171,9000,2022-05-03 14:43:07.0,SHP,SHP,BO,robayo.diana_m,
236,CO11003505,'202205031433341560293933,'202205031445221560320841,COCV_411,9000,2022-05-03 14:50:19.0,SHP,SHP,CNCL,orjuela.blanca_m,
237,CO11003563,'202205031516341560404626,'202205031518211560406779,COCV_119,9000,2022-05-03 15:39:03.0,SHP,SHP,null,null,
238,CO11003572,'202205031536311560455039,'202205031538471560459543,COCV_174,9000,2022-05-03 15:59:03.0,SHP,SHP,null,null,
239,CO11003578,'202205031538401560459025,'202205031540511560468495,COCV_190,9000,2022-05-03 15:45:34.0,SHP,SHP,BO,marcelo.yuvely_m,
240,CO11003578,'202205031538401560459025,'202205031547421560484989,COCV_394,9000,2022-05-03 15:54:57.0,SHP,SHP,CNCL,huertas.jose_m,
241,CO11003578,'202205031538401560459025,'202205031751561560905202,COCV_688,9000,2022-05-03 17:54:12.0,SHP,SHP,CNCL,osso.osmary_m,
242,CO11003590,'202205031556391560514038,'202205031557501560516697,COCV_734,9000,2022-05-03 16:01:23.0,SHP,SHP,BO,nino.claudia_m,
243,CO11003623,'202205031623381560609238,'202205031625231560616675,COCV_181,9000,2022-05-03 16:26:41.0,SHP,SHP,BO,villa.carlos_m,
244,CO11003627,'202205031626381560620600,'202205031628211560625081,COCV_468,9000,2022-05-03 16:39:20.0,SHP,SHP,BO,sierra.sandra_m,
245,CO11003636,'202205031636361560652713,'202205031638021560657995,COCV_402,9000,2022-05-03 16:43:09.0,SHP,SHP,BO,pineda.leidyv_m,
246,CO11003652,'202205031656341560726346,'202205031658421560732268,COCV_171,9000,2022-05-03 17:02:27.0,SHP,SHP,BO,ortiz.rayza_m,
247,CO11003675,'202205031533351560450137,'202205031535041560452713,COCV_825,9000,2022-05-03 15:42:22.0,SHP,SHP,BO,junco.bearlys_m,
248,CO11003708,'202205031616351560586593,'202205031618221560590443,COCV_156,9000,2022-05-03 16:28:02.0,SHP,SHP,BO,roa.julio_m,
249,CO11003709,'202205031616351560586578,'202205031618221560590420,COCV_578,9000,2022-05-03 16:39:04.0,SHP,SHP,null,null,
250,CO11003713,'202205031626391560620778,'202205031628231560625272,COCV_156,9000,2022-05-03 16:34:53.0,SHP,SHP,BO,roa.julio_m,
251,CO11003717,'202205031626391560620719,'202205031628221560625202,COCV_551,9000,2022-05-03 16:31:03.0,SHP,SHP,BO,beltran.luz_m,
252,CO11003750,'202205031646401560689840,'202205031648491560696685,COCV_845,9000,2022-05-03 16:53:37.0,SHP,SHP,BO,polo.yuleidys_m,
253,CO11003795,'202205031741391560875422,'202205031742531560878598,COCV_556,9000,2022-05-03 17:47:10.0,SHP,SHP,BO,orozco.katherine_m,
254,CO11003804,'202205031746391560887534,'202205031748251560891708,COCV_378,9000,2022-05-03 17:59:14.0,SHP,SHP,BO,gutierrezv.angee_m,
255,CO11003835,'202205031828361561014149,'202205031830211561023117,COCV_171,9000,2022-05-03 18:37:54.0,SHP,SHP,BO,ortiz.rayza_m,
256,CO11003836,'202205031828361561014140,'202205031830201561023073,COCV_843,9000,2022-05-03 18:51:03.0,SHP,SHP,null,null,
257,CO11003853,'202205031851351561087047,'202205031853051561089538,COCV_573,9000,2022-05-03 18:57:51.0,SHP,SHP,BO,lancheros.diana_m,
258,CO11003899,'202205031751351560904328,'202205031754231560909844,COCV_688,9000,2022-05-03 18:15:04.0,SHP,SHP,null,null,
259,CO11003937,'202205031838371561047029,'202205031839591561048923,COCV_190,9000,2022-05-03 18:46:51.0,SHP,SHP,BO,rodriguez.yudy_m,
260,CO11003938,'202205031836321561042354,'202205031838031561046387,COCV_411,9000,2022-05-03 18:58:04.0,SHP,SHP,null,null,
261,CO11003939,'202205031838371561047019,'202205031839581561048861,COCV_447,9000,2022-05-03 19:00:04.0,SHP,SHP,null,null,
262,CO11003945,'202205031853351561090405,'202205031855051561092896,COCV_190,9000,2022-05-03 18:57:51.0,SHP,SHP,BO,rodriguez.yudy_m,
263,CO11003984,'202205031916361561155986,'202205031918221561158894,COCV_556,9000,2022-05-03 19:33:19.0,SHP,SHP,BO,domico.leidy_m,
264,CO11003997,'202205031926391561185236,'202205031928201561189095,COCV_378,9000,2022-05-03 19:46:41.0,SHP,SHP,BO,guio.ingrid_m,
265,CO11004027,'202205032001361561297923,'202205032004131561303277,COCV_215,9000,2022-05-03 20:25:04.0,SHP,SHP,null,null,
266,CO11004027,'202205032001361561297923,'202205032028201561371677,COCV_117,9000,2022-05-03 20:49:04.0,SHP,SHP,null,null,
267,CO11004028,'202205032003351561302038,'202205032005521561307451,COCV_666,9000,2022-05-03 20:07:17.0,SHP,SHP,BO,munoz.valentina_m,
268,CO11004028,'202205032003351561302038,'202205032009211561315513,COCV_545,9000,2022-05-03 20:10:53.0,SHP,SHP,BO,chavez.esneider_m,
269,CO11004037,'202205032016371561338550,'202205032018221561341946,COCV_468,9000,2022-05-03 20:26:14.0,SHP,SHP,BO,valencias.stephanie_m,
270,CO11004061,'202205031916361561155956,'202205031918211561158876,COCV_688,9000,2022-05-03 19:19:49.0,SHP,SHP,BO,rodriguez.olga_m,
271,CO11004089,'202205031953351561275302,'202205031956101561281159,COCV_734,9000,2022-05-03 20:02:36.0,SHP,SHP,BO,nino.claudia_m,
272,CO11004124,'202205032046371561426060,'202205032047531561428364,COCV_556,9000,2022-05-03 20:54:40.0,SHP,SHP,BO,domico.leidy_m,
273,CO11004128,'202205032051361561443154,'202205032052481561446401,COCV_885,9000,2022-05-03 20:56:18.0,SHP,SHP,BO,tavina.mayra_m,
274,CO11004148,'202205032123361561538476,'202205032125211561543628,COCV_545,9000,2022-05-03 21:30:44.0,SHP,SHP,BO,chavez.esneider_m,
275,CO11004191,'202205032118361561521989,'202205032120211561527964,COCV_171,9000,2022-05-03 21:25:55.0,SHP,SHP,BO,ortiz.rayza_m,
276,CO11004202,'202205032136381561578880,'202205032138241561584174,COCV_190,9000,2022-05-03 21:40:18.0,SHP,SHP,BO,garzon.sandracarina_m,
277,CO11004204,'202205032136381561578832,'202205032138221561584082,COCV_556,9000,2022-05-03 21:47:32.0,SHP,SHP,BO,domico.leidy_m,
278,CO11004206,'202205032136391561579055,'202205032138241561584269,COCV_181,9000,2022-05-03 21:41:27.0,SHP,SHP,BO,sena.laudid_m,
279,CO11004206,'202205032136391561579055,'202205032142591561600827,COCV_573,9000,2022-05-03 21:49:48.0,SHP,SHP,CNCL,lancheros.diana_m,
280,CO11004206,'202205032136391561579055,'202205032325211561884799,COCV_688,9000,2022-05-03 23:37:46.0,SHP,SHP,CNCL,rodriguez.olga_m,
281,CO11004220,'202205032148381561615693,'202205032151081561628114,COCV_401,9000,2022-05-03 21:53:15.0,SHP,SHP,BO,callejas.xiomara_m,
282,CO11004232,'202205032156391561641718,'202205032158051561645199,COCV_411,9000,2022-05-03 22:06:58.0,SHP,SHP,null,ramirez.yaira_m,
283,CO11004237,'202205032156391561641739,'202205032158051561645157,COCV_825,9000,2022-05-03 22:18:47.0,SHP,SHP,BO,fonseca.leonardo_m,
284,CO11004237,'202205032156391561641739,'202205032221201561715934,COCV_401,9000,2022-05-03 22:25:01.0,SHP,SHP,CNCL,callejas.xiomara_m,
285,CO11004256,'202205032136381561578847,'202205032138221561583977,COCV_654,9000,2022-05-03 21:46:47.0,SHP,SHP,BO,bueno.andrea_m,
286,CO11004256,'202205032136381561578847,'202205032149001561616849,COCV_573,9000,2022-05-03 21:56:10.0,SHP,SHP,CNCL,lancheros.diana_m,
287,CO11004270,'202205032156411561641962,'202205032158071561645373,COCV_688,9000,2022-05-03 22:19:05.0,SHP,SHP,null,null,
288,CO11004307,'202205032231361561748340,'202205032233221561752707,COCV_101,9000,2022-05-03 22:38:40.0,SHP,SHP,BO,gamboa.shannon_m,
289,CO11004310,'202205032238401561763237,'202205032240221561768661,COCV_782,9000,2022-05-03 23:01:05.0,SHP,SHP,null,null,
290,CO11004381,'202205032246411561785701,'202205032249591561791855,COCV_549,9000,2022-05-03 22:53:52.0,SHP,SHP,BO,mahecha.jasbrudy_m,
291,CO11004405,'202205032303381561830235,'202205032304491561833074,COCV_816,9000,2022-05-03 23:11:45.0,SHP,SHP,BO,ibarra.diana_m,
292,CO11004428,'202205032318401561865749,'202205032320221561871630,COCV_447,9000,2022-05-03 23:41:06.0,SHP,SHP,null,null,
293,CO11004439,'202205032331361561902066,'202205032333211561905946,COCV_392,9000,2022-05-03 23:36:13.0,SHP,SHP,BO,rojas.nicolas_m,
294,CO11004441,'202205032338391561915096,'202205032340211561919926,COCV_522,9000,2022-05-04 12:20:05.0,SHP,SHP,null,null,
295,CO11004478,'202205032356371561958361,'202205032357571561960239,COCV_522,9000,2022-05-04 12:20:06.0,SHP,SHP,null,null,
296,CO11004488,'202205040016361562004671,'202205040018221562007071,COCV_556,9000,2022-05-04 00:20:27.0,SHP,SHP,BO,domico.leidy_m,
297,CO11004496,'202205040018371562007144,'202205040020211562011965,COCV_378,9000,2022-05-04 00:28:42.0,SHP,SHP,BO,guio.ingrid_m,
298,CO11004502,'202205040026401562024526,'202205040028221562026411,COCV_816,9000,2022-05-04 00:32:30.0,SHP,SHP,BO,ibarra.diana_m,
299,CO11004539,'202205040118371562111681,'202205040120221562115588,COCV_411,9000,2022-05-04 01:22:13.0,SHP,SHP,BO,ramirez.yaira_m,
300,CO11004547,'202205040126431562126035,'202205040129221562128420,COCV_885,9000,2022-05-04 01:40:03.0,SHP,SHP,BO,hernandez.shirly_m,
301,CO11004552,'202205040136381562142568,'202205040138221562144566,COCV_885,9000,2022-05-04 01:47:38.0,SHP,SHP,BO,hernandez.shirly_m,
302,CO11004554,'202205032346401561934331,'202205032348531561938592,COCV_654,9000,2022-05-03 23:51:38.0,SHP,SHP,BO,herrera.elen_m,
303,CO11004568,'202205032353391561953956,'202205032355401561957002,COCV_522,9000,2022-05-04 12:20:06.0,SHP,SHP,null,null,
304,CO11004569,'202205032356371561958304,'202205032357561561960187,COCV_688,9000,2022-05-04 00:18:08.0,SHP,SHP,null,null,
305,CO11004570,'202205032353391561953919,'202205032355401561956980,COCV_881,9000,2022-05-04 00:03:33.0,SHP,SHP,BO,medina.natalia_m,
306,CO11004587,'202205040003391561981278,'202205040005451561984341,COCV_119,9000,2022-05-04 13:20:05.0,SHP,SHP,null,null,
307,CO11004598,'202205040021371562016868,'202205040023221562019300,COCV_171,9000,2022-05-04 00:40:12.0,SHP,SHP,BO,gomez.deisy_m,
308,CO11004612,'202205040031371562036332,'202205040033211562039110,COCV_549,9000,2022-05-04 00:38:36.0,SHP,SHP,BO,mahecha.jasbrudy_m,
309,CO11004618,'202205040038381562045646,'202205040040211562050023,COCV_229,9000,2022-05-04 00:42:20.0,SHP,SHP,BO,rivero.margarita_m,
310,CO11004621,'202205040043371562058253,'202205040045591562060976,COCV_825,9000,2022-05-04 01:06:07.0,SHP,SHP,null,null,
311,CO11004640,'202205040101361562087869,'202205040103331562090976,COCV_881,9000,2022-05-04 01:24:08.0,SHP,SHP,null,null,
312,CO11004661,'202205040111361562104068,'202205040113211562105520,COCV_181,9000,2022-05-04 01:14:55.0,SHP,SHP,BO,quilindo.heider_m,
313,CO11004677,'202205040126431562126003,'202205040129201562128322,COCV_262,9000,2022-05-04 01:31:37.0,SHP,SHP,BO,diaz.laura_m,
314,CO11004677,'202205040126431562126003,'202205040133201562139220,COCV_181,9000,2022-05-04 01:37:04.0,SHP,SHP,CNCL,sena.laudid_m,
315,CO11004709,'202205040218401562198937,'202205040220241562203342,COCV_411,9000,2022-05-04 02:23:02.0,SHP,SHP,BO,ramirez.yaira_m,
316,CO11004717,'202205040228371562211902,'202205040230221562215130,COCV_392,9000,2022-05-04 02:39:49.0,SHP,SHP,BO,rojas.nicolas_m,
317,CO11004754,'202205040136381562142560,'202205040138221562144547,COCV_215,9000,2022-05-04 12:20:09.0,SHP,SHP,null,null,
318,CO11004754,'202205040136381562142560,'202205041222451563598118,COCV_117,9000,2022-05-05 13:20:04.0,SHP,SHP,null,null,
319,CO11004757,'202205040138371562144650,'202205040140221562148715,COCV_378,9000,2022-05-04 02:01:07.0,SHP,SHP,BO,guio.ingrid_m,
320,CO11004775,'202205040206381562184522,'202205040207481562185943,COCV_190,9000,2022-05-04 02:10:05.0,SHP,SHP,BO,garzon.sandracarina_m,
321,CO11004785,'202205040223391562207866,'202205040225231562210164,COCV_573,9000,2022-05-04 02:33:19.0,SHP,SHP,BO,cocoma.jose_m,
322,CO11004805,'202205040251371562242746,'202205040253431562244589,COCV_816,9000,2022-05-04 14:20:37.0,SHP,SHP,BO,valencia.luisa_m,
323,CO11004817,'202205040326401562275899,'202205040329221562276765,COCV_453,9000,2022-05-04 12:20:10.0,SHP,SHP,null,null,
324,CO11004817,'202205040326401562275899,'202205041222451563598131,COCV_117,9000,2022-05-05 13:20:05.0,SHP,SHP,null,null,
325,CO11004839,'202205041118311563517929,'202205041120221563519263,COCV_551,9000,2022-05-04 11:41:08.0,SHP,SHP,null,null,
326,CO11004839,'202205041118311563517929,'202205041144221563547645,COCV_549,9000,2022-05-04 11:47:48.0,SHP,SHP,CNCL,sanchez.victor_m,
327,CO11004845,'202205041126361563525985,'202205041128231563529097,COCV_411,9000,2022-05-04 11:54:44.0,SHP,SHP,BO,orjuela.blanca_m,
328,CO11004849,'202205041138321563540606,'202205041140221563543406,COCV_782,9000,2022-05-04 13:20:06.0,SHP,SHP,null,null,
329,CO11004986,'202205041208331563574153,'202205041210291563580637,COCV_643,9000,2022-05-04 12:14:33.0,SHP,SHP,BO,grajales.kenly_m,
330,CO11005004,'202205041233331563613173,'202205041235231563614761,COCV_688,9000,2022-05-04 12:38:46.0,SHP,SHP,BO,alfonso.yenifer_m,
331,CO11005014,'202205041253321563643464,'202205041255541563646334,COCV_556,9000,2022-05-04 13:02:04.0,SHP,SHP,BO,orozco.katherine_m,
332,CO11005015,'202205041256331563647012,'202205041257551563648488,COCV_816,9000,2022-05-04 13:00:53.0,SHP,SHP,BO,ibarra.diana_m,
333,CO11005016,'202205041256331563647028,'202205041257551563648466,COCV_688,9000,2022-05-04 13:18:06.0,SHP,SHP,null,null,
334,CO11005038,'202205041316341563691576,'202205041318561563695339,COCV_688,9000,2022-05-04 13:35:39.0,SHP,SHP,BO,osso.osmary_m,
335,CO11005039,'202205041318361563694581,'202205041321171563706237,COCV_405,9000,2022-05-04 13:25:29.0,SHP,SHP,BO,lizarazo.liliana_m,
336,CO11005155,'202205041201301563565264,'202205041202531563565989,COCV_411,9000,2022-05-04 12:23:07.0,SHP,SHP,null,null,
337,CO11005168,'202205041226371563601100,'202205041228231563602552,COCV_551,9000,2022-05-04 12:30:52.0,SHP,SHP,BO,barbosa.derly_m,
338,CO11005173,'202205041231341563611042,'202205041233221563612996,COCV_522,9000,2022-05-04 12:54:07.0,SHP,SHP,null,null,
339,CO11005184,'202205041248341563632399,'202205041250221563636836,COCV_174,9000,2022-05-04 13:11:07.0,SHP,SHP,null,null,
340,CO11005215,'202205041341351563766769,'202205041343231563771517,COCV_816,9000,2022-05-04 15:36:41.0,SHP,SHP,null,ibarra.diana_m,
341,CO11005273,'202205041336341563748874,'202205041338251563753007,COCV_307,9000,2022-05-04 13:46:07.0,SHP,SHP,BO,sierra.ana_m,
342,CO11005275,'202205041336331563748805,'202205041338241563752855,COCV_734,9000,2022-05-04 13:39:49.0,SHP,SHP,BO,nino.claudia_m,
343,CO11005288,'202205041351361563798160,'202205041353241563803276,COCV_405,9000,2022-05-04 14:14:05.0,SHP,SHP,null,null,
344,CO11005289,'202205041351361563798130,'202205041353241563803255,COCV_405,9000,2022-05-04 14:14:04.0,SHP,SHP,null,null,
345,CO11005308,'202205041403371563835845,'202205041405021563840757,COCV_405,9000,2022-05-04 14:25:05.0,SHP,SHP,null,null,
346,CO11005315,'202205041413441563869694,'202205041415441563875561,COCV_782,9000,2022-05-04 14:19:16.0,SHP,SHP,BO,gomez.liliana_m,
347,CO11005321,'202205041413451563869913,'202205041415461563875810,COCV_468,9000,2022-05-04 14:22:08.0,SHP,SHP,BO,sierra.sandra_m,
348,CO11005337,'202205041423411563903725,'202205041424471563907340,COCV_688,9000,2022-05-04 14:45:05.0,SHP,SHP,null,null,
349,CO11005337,'202205041423411563903725,'202205041448221563981913,COCV_739,9000,2022-05-04 17:11:52.0,SHP,SHP,null,fonseca.yissel_m,
350,CO11005346,'202205041431361563932364,'202205041433241563939316,COCV_101,9000,2022-05-04 14:34:30.0,SHP,SHP,BO,carabali.jenny_m,
351,CO11005346,'202205041431361563932364,'202205041436231563947319,COCV_307,9000,2022-05-04 14:47:59.0,SHP,SHP,CNCL,sierra.ana_m,
352,CO11005358,'202205041403371563835828,'202205041405011563840670,COCV_573,9000,2022-05-04 14:10:13.0,SHP,SHP,BO,quijano.yury_m,
