data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
191,CO10908066,'202203021716451346523877,'202203021718411346530002,COCV_190,9000,2022-03-02 17:27:38.0,SHP,SHP,BO,santisteban.jeimy_m,
192,CO10908109,'202203021746391346625087,'202203021749131346629828,COCV_573,9000,2022-03-02 17:53:25.0,SHP,SHP,BO,renteria.lucely_m,
193,CO10908159,'202203021823391346740195,'202203021826161346747281,COCV_190,9000,2022-03-02 18:29:30.0,SHP,SHP,BO,santisteban.jeimy_m,
194,CO10908170,'202203021756371346655228,'202203021758531346661830,COCV_181,9000,2022-03-02 18:06:08.0,SHP,SHP,BO,sena.laudid_m,
195,CO10908170,'202203021756371346655228,'202203021808031346689529,COCV_666,9000,2022-03-02 18:21:51.0,SHP,SHP,CNCL,lopez.obed_m,
196,CO10908179,'202203021806401346685423,'202203021808361346690896,COCV_381,9000,2022-03-02 18:12:05.0,SHP,SHP,BO,carmona.julieta_m,
197,CO10908204,'202203021826461346748940,'202203021829171346757793,COCV_666,9000,2022-03-02 18:45:16.0,SHP,SHP,BO,lopez.obed_m,
198,CO10908212,'202203021838361346788117,'202203021841291346802719,COCV_522,9000,2022-03-02 19:02:05.0,SHP,SHP,null,null,
199,CO10908235,'202203021901321346871348,'202203021903401346879013,COCV_522,9000,2022-03-02 19:24:05.0,SHP,SHP,null,null,
200,CO10908248,'202203021911401346907994,'202203021913391346914006,COCV_522,9000,2022-03-02 19:34:04.0,SHP,SHP,null,null,
201,CO10908260,'202203021918351346929158,'202203021920361346938428,COCV_881,9000,2022-03-02 19:41:05.0,SHP,SHP,null,null,
202,CO10908269,'202203021831361346772584,'202203021835111346778223,COCV_522,9000,2022-03-02 18:56:05.0,SHP,SHP,null,null,
203,CO10908307,'202203021856371346847872,'202203021859321346856738,COCV_394,9000,2022-03-02 19:11:53.0,SHP,SHP,BO,gonzalez.laura_m,
204,CO10908307,'202203021856371346847872,'202203021913451346914460,COCV_391,9000,2022-03-02 19:20:51.0,SHP,SHP,CNCL,quintero.johan_m,
205,CO10908427,'202203022016481347134044,'202203022019491347146042,COCV_666,9000,2022-03-02 20:40:07.0,SHP,SHP,null,null,
206,CO10908473,'202203021941361347010360,'202203021944171347018949,COCV_133,9000,2022-03-02 20:05:05.0,SHP,SHP,null,null,
207,CO10908480,'202203021946451347027415,'202203022235241347589870,COCV_573,9000,2022-03-02 22:38:53.0,SHP,SHP,BO,ospina.angela_m,
208,CO10908491,'202203021951411347047414,'202203021954091347055666,COCV_556,9000,2022-03-02 19:56:48.0,SHP,SHP,BO,orozco.katherine_m,
209,CO10908515,'202203021958361347070536,'202203022000341347078648,COCV_447,9000,2022-03-02 20:21:05.0,SHP,SHP,null,null,
210,CO10908523,'202203022001331347082700,'202203022004071347088502,COCV_156,9000,2022-03-02 20:12:46.0,SHP,SHP,BO,ventura.nataly_m,
211,CO10908598,'202203022056441347268685,'202203022058571347278547,COCV_677,9000,2022-03-02 21:03:46.0,SHP,SHP,BO,camargo.olga_m,
212,CO10908605,'202203022101391347292603,'202203022103421347297388,COCV_816,9000,2022-03-02 21:11:10.0,SHP,SHP,BO,caicedo.darnelly_m,
213,CO10908607,'202203022101391347292567,'202203022103381347296942,COCV_573,9000,2022-03-02 21:09:49.0,SHP,SHP,BO,ospina.angela_m,
214,CO10908705,'202203022101391347292587,'202203022103411347297312,COCV_250,9000,2022-03-02 21:24:07.0,SHP,SHP,null,null,
215,CO10908715,'202203022106361347303236,'202203022108541347308892,COCV_897,9000,2022-03-02 21:29:05.0,SHP,SHP,null,null,
216,CO10908716,'202203022108431347308221,'202203022111061347323521,COCV_98,9000,2022-03-02 21:32:21.0,SHP,SHP,BO,pachon.maria_m,
217,CO10908726,'202203022113381347330265,'202203022115441347337593,COCV_307,9000,2022-03-02 21:45:52.0,SHP,SHP,BO,herrera.yarlis_m,
218,CO10908726,'202203022113381347330265,'202203022146391347434871,COCV_98,9000,2022-03-02 22:06:27.0,SHP,SHP,CNCL,pachon.maria_m,
219,CO10908736,'202203022118391347346860,'202203022120451347355118,COCV_816,9000,2022-03-02 21:24:29.0,SHP,SHP,BO,caicedo.darnelly_m,
220,CO10908775,'202203022145051347429955,'202203022146351347434546,COCV_171,9000,2022-03-02 22:07:11.0,SHP,SHP,null,null,
221,CO10908776,'202203022145051347429942,'202203022146291347434156,COCV_171,9000,2022-03-02 22:07:08.0,SHP,SHP,null,null,
222,CO10908831,'202203022216441347526945,'202203022220261347539645,COCV_677,9000,2022-03-02 22:23:27.0,SHP,SHP,BO,camargo.olga_m,
223,CO10908847,'202203022228381347565318,'202203022231331347579944,COCV_156,9000,2022-03-02 22:38:42.0,SHP,SHP,BO,ventura.nataly_m,
224,CO10908848,'202203022231371347580179,'202203022233341347585765,COCV_381,9000,2022-03-02 22:36:17.0,SHP,SHP,BO,gonzalez.luisa_m,
225,CO10908884,'202203022206401347494918,'202203022208561347500257,COCV_816,9000,2022-03-02 22:12:02.0,SHP,SHP,BO,caicedo.darnelly_m,
226,CO10908900,'202203022221381347546475,'202203022225271347557930,COCV_677,9000,2022-03-02 22:32:55.0,SHP,SHP,BO,mottas.dania_m,
227,CO10908900,'202203022221381347546475,'202203022233441347586374,COCV_155,9000,2022-03-02 22:44:53.0,SHP,SHP,CNCL,saavedra.bertha_m,
228,CO10908953,'202203022316401347711501,'202203022319181347717004,COCV_573,9000,2022-03-02 23:23:49.0,SHP,SHP,BO,ospina.angela_m,
229,CO10908957,'202203022316381347711375,'202203022319171347716946,COCV_881,9000,2022-03-02 23:21:57.0,SHP,SHP,BO,medina.natalia_m,
230,CO10908971,'202203022246431347624529,'202203022248491347628888,COCV_677,9000,2022-03-02 23:04:57.0,SHP,SHP,BO,mottas.dania_m,
231,CO10909005,'202203022306471347682529,'202203022308521347687288,COCV_845,9000,2022-03-02 23:29:16.0,SHP,SHP,null,null,
232,CO10909011,'202203022306421347682214,'202203022308451347687028,COCV_845,9000,2022-03-02 23:29:14.0,SHP,SHP,null,null,
233,CO10909042,'202203022318391347715800,'202203022321251347727863,COCV_155,9000,2022-03-02 23:34:51.0,SHP,SHP,BO,saavedra.bertha_m,
234,CO10909097,'202203022338371347767972,'202203022340211347773165,COCV_378,9000,2022-03-03 00:01:15.0,SHP,SHP,null,null,
235,CO10909123,'202203030008411347846526,'202203030010581347859011,COCV_666,9000,2022-03-03 00:31:22.0,SHP,SHP,null,null,
236,CO10909160,'202203030033541347914147,'202203030059351347972145,COCV_885,9000,2022-03-03 01:10:56.0,SHP,SHP,null,cantillos.derlyscamila_m,
237,CO10909166,'202203022341391347779928,'202203022344171347785951,COCV_897,9000,2022-03-03 00:04:18.0,SHP,SHP,null,null,
238,CO10909192,'202203022356381347813853,'202203022358241347818220,COCV_190,9000,2022-03-03 00:00:28.0,SHP,SHP,BO,feliciano.jennifer_m,
239,CO10909211,'202203030011381347860274,'202203030015131347867484,COCV_391,9000,2022-03-03 00:22:11.0,SHP,SHP,BO,valencia.karem_m,
240,CO10909237,'202203030033501347913836,'202203030035451347918567,COCV_401,9000,2022-03-03 00:37:29.0,SHP,SHP,BO,caicedo.jackeline_m,
241,CO10909237,'202203030033501347913836,'202203030039031347925438,COCV_156,9000,2022-03-03 01:10:33.0,SHP,SHP,CNCL,ventura.nataly_m,
242,CO10909255,'202203030036391347920026,'202203030038421347924677,COCV_885,9000,2022-03-03 00:41:34.0,SHP,SHP,BO,tavina.mayra_m,
243,CO10909316,'202203030113381348009564,'202203030117141348014243,COCV_573,9000,2022-03-03 01:37:36.0,SHP,SHP,null,null,
244,CO10909345,'202203030138421348059130,'202203030139551348061593,COCV_181,9000,2022-03-03 02:20:28.0,SHP,SHP,BO,sena.laudid_m,
245,CO10909351,'202203030138471348059470,'202203030139571348061644,COCV_155,9000,2022-03-03 02:07:48.0,SHP,SHP,BO,zuleta.maribel_m,
246,CO10909354,'202203030141371348069217,'202203030144241348073947,COCV_411,9000,2022-03-03 21:10:08.0,SHP,SHP,null,orjuela.blanca_m,
247,CO10909365,'202203030038391347924309,'202203030042231347936821,COCV_190,9000,2022-03-03 00:44:12.0,SHP,SHP,BO,feliciano.jennifer_m,
248,CO10909371,'202203030046391347944013,'202203030128251348038703,COCV_307,9000,2022-03-03 01:48:34.0,SHP,SHP,null,null,
249,CO10909378,'202203030051381347959370,'202203030053441347964154,COCV_551,9000,2022-03-03 00:57:17.0,SHP,SHP,BO,molina.maydi_m,
250,CO10909381,'202203030053371347963759,'202203030056501347968224,COCV_229,9000,2022-03-03 01:03:10.0,SHP,SHP,BO,rivero.margarita_m,
251,CO10909394,'202203030103461347985898,'202203030106001347989533,COCV_98,9000,2022-03-03 01:18:10.0,SHP,SHP,BO,pachon.maria_m,
252,CO10909411,'202203030108411347995584,'202203030111161348006934,COCV_381,9000,2022-03-03 01:17:56.0,SHP,SHP,BO,aponte.july_m,
253,CO10909423,'202203030116381348013321,'202203030117311348015180,COCV_677,9000,2022-03-03 12:04:34.0,SHP,SHP,BO,camargo.olga_m,
254,CO10909436,'202203030123421348031333,'202203030126271348035637,COCV_174,9000,2022-03-03 01:46:37.0,SHP,SHP,null,null,
255,CO10909437,'202203030123391348030897,'202203030126161348035266,COCV_573,9000,2022-03-03 01:40:53.0,SHP,SHP,BO,ospina.angela_m,
256,CO10909441,'202203030123391348030864,'202203030126201348035412,COCV_181,9000,2022-03-03 01:31:56.0,SHP,SHP,CNCL,quilindo.heider_m,
257,CO10909441,'202203030123391348030864,'202203030202251348110109,COCV_573,9000,2022-03-03 02:05:33.0,SHP,SHP,CNCL,patino.julieth_m,
258,CO10909451,'202203030126441348036227,'202203030128331348039147,COCV_816,9000,2022-03-03 01:31:34.0,SHP,SHP,BO,caicedo.darnelly_m,
259,CO10909473,'202203030146451348077046,'202203030148241348079620,COCV_573,9000,2022-03-03 01:55:17.0,SHP,SHP,BO,patino.julieth_m,
260,CO10909473,'202203030146451348077046,'202203030157521348099099,COCV_181,9000,2022-03-03 02:24:15.0,SHP,SHP,BO,sena.laudid_m,
261,CO10909473,'202203030146451348077046,'202203030226071348149827,COCV_551,9000,2022-03-03 02:39:40.0,SHP,SHP,CNCL,barboza.orlando_m,
262,CO10909477,'202203030146511348077541,'202203030148311348080002,COCV_190,9000,2022-03-03 01:50:09.0,SHP,SHP,BO,feliciano.jennifer_m,
263,CO10909542,'202203030233371348163276,'202203030235281348165347,COCV_155,9000,2022-03-03 02:46:58.0,SHP,SHP,BO,zuleta.maribel_m,
264,CO10909567,'202203030148391348080359,'202203030150591348089958,COCV_545,9000,2022-03-03 01:53:42.0,SHP,SHP,BO,trujillo.wilson_m,
265,CO10909594,'202203030216381348133301,'202203030220111348138320,COCV_411,9000,2022-03-03 02:40:39.0,SHP,SHP,null,null,
266,CO10909602,'202203030236341348165944,'202203030238371348167720,COCV_392,9000,2022-03-03 02:43:01.0,SHP,SHP,BO,forero.mauricio_m,
267,CO10909613,'202203030246431348180717,'202203030249171348183392,COCV_424,9000,2022-03-03 02:53:37.0,SHP,SHP,BO,melo.sandra_m,
268,CO10909623,'202203030253381348193836,'202203030256481348196643,COCV_549,9000,2022-03-03 03:01:11.0,SHP,SHP,BO,gonzalez.reiney_m,
269,CO10909625,'202203030256451348196342,'202203030258471348199708,COCV_181,9000,2022-03-03 03:03:29.0,SHP,SHP,BO,rodriguez.daisy_m,
270,CO10909625,'202203030256451348196342,'202203030305381348212857,COCV_573,9000,2022-03-03 03:10:06.0,SHP,SHP,CNCL,patino.julieth_m,
271,CO10909649,'202203030326401348242324,'202203030329071348244124,COCV_545,9000,2022-03-03 03:42:53.0,SHP,SHP,BO,ortiz.hector_m,
272,CO10909719,'202203030256421348196061,'202203030258421348199513,COCV_885,9000,2022-03-03 03:03:26.0,SHP,SHP,BO,cantillos.derlyscamila_m,
273,CO10909720,'202203030256401348195947,'202203030258431348199587,COCV_549,9000,2022-03-03 03:19:39.0,SHP,SHP,null,null,
274,CO10909721,'202203030258371348199343,'202203030301251348207721,COCV_155,9000,2022-03-03 03:24:58.0,SHP,SHP,BO,zuleta.maribel_m,
275,CO10909724,'202203030301341348207907,'202203030303281348209792,COCV_549,9000,2022-03-03 03:23:40.0,SHP,SHP,null,null,
276,CO10909735,'202203030311381348224340,'202203030313271348225590,COCV_816,9000,2022-03-03 03:18:40.0,SHP,SHP,BO,caicedo.darnelly_m,
277,CO10909748,'202203030326411348242343,'202203030329091348244169,COCV_816,9000,2022-03-03 03:53:22.0,SHP,SHP,null,diosa.alexandra_m,
278,CO10909765,'202203030338401348256691,'202203030341311348263692,COCV_556,9000,2022-03-03 04:22:41.0,SHP,SHP,BO,herrera.laura_m,
279,CO10909787,'202203030416391348292306,'202203030418371348293236,COCV_381,9000,2022-03-03 04:38:40.0,SHP,SHP,null,null,
280,CO10909791,'202203030426381348300319,'202203030428371348300800,COCV_411,9000,2022-03-03 04:31:19.0,SHP,SHP,BO,arenas.jenny_m,
281,CO10909797,'202203030446381348313810,'202203030448581348314310,COCV_190,9000,2022-03-03 05:09:44.0,SHP,SHP,null,null,
282,CO10909807,'202203030441381348312529,'202203030443371348312893,COCV_190,9000,2022-03-03 05:04:38.0,SHP,SHP,null,null,
283,CO10909817,'202203030548351348345971,'202203030550371348348112,COCV_424,9000,2022-03-03 06:17:39.0,SHP,SHP,null,null,
284,CO10909844,'202203031243321349515841,'202203031245521349519803,COCV_155,9000,2022-03-03 12:57:07.0,SHP,SHP,BO,saavedra.bertha_m,
285,CO10909848,'202203031301351349555825,'202203031303391349560576,COCV_549,9000,2022-03-03 13:06:25.0,SHP,SHP,BO,martinez.niyane_m,
286,CO10909872,'202203031401351350093969,'202203031403541350099467,COCV_101,9000,2022-03-03 14:07:08.0,SHP,SHP,BO,clavijo.kelly_m,
287,CO10909894,'202203031426361350164293,'202203031427381350167375,COCV_825,9000,2022-03-03 14:32:28.0,SHP,SHP,BO,junco.bearlys_m,
288,CO10909894,'202203031426361350164293,'202203031434381350191471,COCV_401,9000,2022-03-03 14:59:43.0,SHP,SHP,CNCL,caicedo.jackeline_m,
289,CO10909903,'202203030631371348363862,'202203030633371348364059,COCV_411,9000,2022-03-03 06:54:18.0,SHP,SHP,null,null,
290,CO10909910,'202203031121321349388460,'202203031123371349389329,COCV_391,9000,2022-03-03 11:44:08.0,SHP,SHP,null,null,
291,CO10909914,'202203031146311349411822,'202203031148371349413500,COCV_578,9000,2022-03-03 13:02:27.0,SHP,SHP,BO,benavidez.nubia_m,
292,CO10909926,'202203031208351349446319,'202203031210521349454347,COCV_181,9000,2022-03-03 12:15:54.0,SHP,SHP,BO,vargas.nathaly_m,
293,CO10909940,'202203031236341349500348,'202203031238391349504002,COCV_411,9000,2022-03-03 12:46:12.0,SHP,SHP,BO,aldana.luz_m,
294,CO10909942,'202203031236341349500322,'202203031238371349503915,COCV_573,9000,2022-03-03 12:41:44.0,SHP,SHP,BO,renteria.lucely_m,
295,CO10909965,'202203031311341349583105,'202203031312371349585557,COCV_696,9000,2022-03-03 13:33:03.0,SHP,SHP,null,null,
296,CO10909982,'202203031336351350010522,'202203031337471350017081,COCV_677,9000,2022-03-03 13:43:48.0,SHP,SHP,BO,camargo.olga_m,
297,CO10909987,'202203031346341350049717,'202203031425451350161554,COCV_734,9000,2022-03-03 15:09:39.0,SHP,SHP,null,serrato.nelson_m,
298,CO10910010,'202203031411331350120076,'202203031412481350122564,COCV_268,9000,2022-03-03 14:15:16.0,SHP,SHP,BO,loboa.lina_m,
299,CO10910013,'202203031416341350132670,'202203031418091350137914,COCV_394,9000,2022-03-03 14:52:18.0,SHP,SHP,BO,huertas.jose_m,
300,CO10910017,'202203031416341350132740,'202203031418101350138007,COCV_556,9000,2022-03-03 14:22:20.0,SHP,SHP,BO,domico.leidy_m,
301,CO10910022,'202203031428341350169699,'202203031429521350172471,COCV_401,9000,2022-03-03 14:50:02.0,SHP,SHP,null,null,
302,CO10910069,'202203031518331350361608,'202203031519401350365343,COCV_873,9000,2022-03-03 23:59:08.0,SHP,SHP,null,salgado.cesar_m,
303,CO10910093,'202203031543351350460965,'202203031544471350464073,COCV_156,9000,2022-03-03 15:58:34.0,SHP,SHP,BO,barrera.yuly_m,
304,CO10910093,'202203031543351350460965,'202203031600371350517445,COCV_181,9000,2022-03-03 16:21:01.0,SHP,SHP,null,null,
305,CO10910099,'202203031551361350489497,'202203031553371350494902,COCV_688,9000,2022-03-03 16:14:02.0,SHP,SHP,null,null,
306,CO10910139,'202203031533361350433093,'202203031534561350436135,COCV_268,9000,2022-03-03 15:44:00.0,SHP,SHP,BO,loboa.lina_m,
307,CO10910157,'202203031553351350494636,'202203031555061350499237,COCV_392,9000,2022-03-03 16:12:51.0,SHP,SHP,BO,rojas.nicolas_m,
308,CO10910176,'202203031626351350601904,'202203031627441350603973,COCV_190,9000,2022-03-03 16:32:01.0,SHP,SHP,BO,santisteban.jeimy_m,
309,CO10910186,'202203031643381350659837,'202203031644481350662927,COCV_391,9000,2022-03-03 16:48:16.0,SHP,SHP,BO,torres.karen_m,
310,CO10910194,'202203031658371350700041,'202203031700461350709627,COCV_391,9000,2022-03-03 17:09:04.0,SHP,SHP,BO,torres.karen_m,
311,CO10910209,'202203031601331350520829,'202203031602381350522621,COCV_556,9000,2022-03-03 16:11:11.0,SHP,SHP,BO,cadavid.nicolas_m,
312,CO10910229,'202203031613421350558493,'202203031615441350565124,COCV_101,9000,2022-03-03 16:19:59.0,SHP,SHP,BO,pena.natalia_m,
313,CO10910260,'202203031653351350691061,'202203031654411350693146,COCV_845,9000,2022-03-03 16:56:36.0,SHP,SHP,BO,polo.yuleidys_m,
314,CO10910305,'202203031723361350776652,'202203031725471350782926,COCV_378,9000,2022-03-03 17:36:58.0,SHP,SHP,BO,chacon.erica_m,
315,CO10910348,'202203031906351351066379,'202203031909041351071215,COCV_825,9000,2022-03-03 19:16:49.0,SHP,SHP,BO,leon.laura_m,
316,CO10910349,'202203031906351351066365,'202203031909041351071187,COCV_881,9000,2022-03-03 19:15:23.0,SHP,SHP,BO,montoya.meralyn_m,
317,CO10910356,'202203031913361351091222,'202203031915521351100289,COCV_378,9000,2022-03-03 19:22:28.0,SHP,SHP,BO,pajaro.yosmara_m,
318,CO10910379,'202203031953341351213037,'202203031954421351217219,COCV_468,9000,2022-03-03 20:15:02.0,SHP,SHP,null,null,
319,CO10910415,'202203031811371350913371,'202203031813011350915928,COCV_391,9000,2022-03-03 18:13:51.0,SHP,SHP,BO,hernandez.luz_m,
320,CO10910415,'202203031811371350913371,'202203031815511350922441,COCV_381,9000,2022-03-03 18:23:24.0,SHP,SHP,BO,gonzalez.luisa_m,
321,CO10910425,'202203031831341350972027,'202203031832381350974036,COCV_98,9000,2022-03-03 18:37:36.0,SHP,SHP,BO,ayala.fayber_m,
322,CO10910474,'202203031933361351153703,'202203031935391351157616,COCV_190,9000,2022-03-03 19:48:51.0,SHP,SHP,BO,martinez.willian_m,
323,CO10910488,'202203031946381351189459,'202203031947431351191821,COCV_522,9000,2022-03-03 20:08:02.0,SHP,SHP,null,null,
324,CO10910497,'202203032001331351238342,'202203032002551351242646,COCV_101,9000,2022-03-03 20:23:01.0,SHP,SHP,null,null,
325,CO10910504,'202203032008351351257205,'202203032010131351263464,COCV_845,9000,2022-03-03 20:25:28.0,SHP,SHP,BO,zapata.daniel_m,
326,CO10910509,'202203032023381351302956,'202203032025421351308276,COCV_155,9000,2022-03-03 20:51:27.0,SHP,SHP,BO,vidal.mabilia_m,
327,CO10910557,'202203032136361351523791,'202203032138391351529101,COCV_307,9000,2022-03-03 21:51:52.0,SHP,SHP,BO,herrera.yarlis_m,
328,CO10910567,'202203032153371351575073,'202203032154541351578372,COCV_401,9000,2022-03-03 22:07:29.0,SHP,SHP,BO,baron.yuly_m,
329,CO10910574,'202203032201371351597784,'202203032338521351834380,COCV_522,9000,2022-03-03 23:54:05.0,SHP,SHP,null,toro.yondeliz_m,
330,CO10910576,'202203032201371351597757,'202203032202421351600253,COCV_522,9000,2022-03-03 22:23:01.0,SHP,SHP,null,null,
331,CO10910582,'202203032216371351633009,'202203032217381351635904,COCV_116,9000,2022-03-03 22:38:02.0,SHP,SHP,null,null,
332,CO10910589,'202203032216371351633148,'202203032218551351638700,COCV_402,9000,2022-03-03 22:39:02.0,SHP,SHP,null,null,
333,CO10910600,'202203032241371351688615,'202203032242391351693253,COCV_171,9000,2022-03-03 22:51:07.0,SHP,SHP,BO,gomez.deisy_m,
334,CO10910607,'202203032056361351402436,'202203032057391351406014,COCV_133,9000,2022-03-03 21:18:02.0,SHP,SHP,null,null,
335,CO10910633,'202203032211351351621636,'202203032213431351626052,COCV_411,9000,2022-03-03 22:19:26.0,SHP,SHP,BO,garay.claudia_m,
336,CO10910633,'202203032211351351621636,'202203032220391351646478,COCV_190,9000,2022-03-03 22:30:28.0,SHP,SHP,BO,feliciano.jennifer_m,
337,CO10910633,'202203032211351351621636,'202203041810571354578269,COCV_190,9000,2022-03-04 18:18:49.0,SHP,SHP,BO,bejarano.amparo_m,
338,CO10910633,'202203032211351351621636,'202203041819381354596783,COCV_171,9000,2022-03-04 18:28:52.0,SHP,SHP,CNCL,ortiz.rayza_m,
339,CO10910637,'202203032231471351662331,'202203032233391351663887,COCV_181,9000,2022-03-03 22:50:47.0,SHP,SHP,BO,rodriguez.daisy_m,
340,CO10910642,'202203032238431351669500,'202203032239401351674786,COCV_268,9000,2022-03-04 00:00:58.0,SHP,SHP,BO,moreno.leidy_m,
341,CO10910642,'202203032238431351669500,'202203040003011351891730,COCV_307,9000,2022-03-04 00:11:38.0,SHP,SHP,CNCL,herrera.yarlis_m,
342,CO10910650,'202203032246381351713572,'202203032248401351717084,COCV_577,9000,2022-03-03 22:52:05.0,SHP,SHP,BO,munoz.carina_m,
343,CO10910651,'202203032246381351713581,'202203040008391351898731,COCV_522,9000,2022-03-04 00:29:02.0,SHP,SHP,null,null,
344,CO10910669,'202203032326391351808834,'202203032328431351812717,COCV_739,9000,2022-03-03 23:49:02.0,SHP,SHP,null,null,
345,CO10910700,'202203040028351351933434,'202203040030381351941847,COCV_551,9000,2022-03-04 00:39:29.0,SHP,SHP,BO,molina.maydi_m,
346,CO10910723,'202203032316381351786047,'202203032354381351868201,COCV_190,9000,2022-03-03 23:59:09.0,SHP,SHP,BO,parra.angi_m,
347,CO10910738,'202203032331351351824109,'202203032332441351825543,COCV_739,9000,2022-03-03 23:53:02.0,SHP,SHP,null,null,
348,CO10910753,'202203032356371351870088,'202203032358381351873912,COCV_185,9000,2022-03-04 00:19:02.0,SHP,SHP,null,null,
349,CO10910765,'202203040026381351931402,'202203040214371352115011,COCV_229,9000,2022-03-04 02:35:03.0,SHP,SHP,null,null,
350,CO10910804,'202203040036381351949404,'202203040038381351952304,COCV_816,9000,2022-03-04 00:41:22.0,SHP,SHP,BO,ibarra.diana_m,
351,CO10910812,'202203040056371351983763,'202203040058391351986822,COCV_190,9000,2022-03-04 01:07:19.0,SHP,SHP,BO,feliciano.jennifer_m,
352,CO10910823,'202203040113331352014844,'202203040116401352018652,COCV_391,9000,2022-03-04 01:17:48.0,SHP,SHP,BO,quintero.johan_m,
