data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
185,CO11111662,'202207012216351801458237,'202207012219291801463996,COCV_428,9000,2022-07-02 02:02:04.0,SHP,SHP,null,bulla.diana_m,
186,CO11111666,'202207012218371801462990,'202207012221291801474944,COCV_249,9000,2022-07-01 22:42:12.0,SHP,SHP,null,null,
187,CO11111666,'202207012218371801462990,'202207012245281801539700,COCV_452,9000,2022-07-02 13:20:11.0,SHP,SHP,null,null,
188,CO11111667,'202207012221371801475292,'202207012224291801481794,COCV_402,9000,2022-07-01 22:27:14.0,SHP,SHP,BO,acuna.jose_m,
189,CO11111667,'202207012221371801475292,'202207012229301801492762,COCV_468,9000,2022-07-01 22:42:31.0,SHP,SHP,CNCL,valencias.stephanie_m,
190,CO11111676,'202207012146401801373982,'202207012149591801380057,COCV_882,9000,2022-07-01 22:10:11.0,SHP,SHP,null,null,
191,CO11111682,'202207012151371801390648,'202207012154121801394683,COCV_832,9000,2022-07-01 21:54:20.0,SHP,SHP,BO,marin.laura_m,
192,CO11111686,'202207012156361801399564,'202207012159351801405304,COCV_156,9000,2022-07-01 22:07:09.0,SHP,SHP,BO,roa.julio_m,
193,CO11111697,'202207012201331801416367,'202207012205251801426794,COCV_156,9000,2022-07-01 22:09:47.0,SHP,SHP,BO,roa.julio_m,
194,CO11111698,'202207012203371801421829,'202207012206331801429793,COCV_739,9000,2022-07-01 22:11:36.0,SHP,SHP,BO,loaiza.elizabeth_m,
195,CO11111698,'202207012203371801421829,'202207012214211801453213,COCV_468,9000,2022-07-01 22:24:08.0,SHP,SHP,CNCL,valencias.stephanie_m,
196,CO11111791,'202207012236331801513258,'202207012240141801522841,COCV_378,9000,2022-07-01 22:53:00.0,SHP,SHP,BO,chacon.erica_m,
197,CO11111810,'202207012253391801560619,'202207012257211801567537,COCV_262,9000,2022-07-01 22:58:32.0,SHP,SHP,BO,cardenas.carmen_m,
198,CO11111877,'202207012248321801544544,'202207012251011801555609,COCV_873,9000,2022-07-01 23:00:48.0,SHP,SHP,BO,cardenas.manuela_m,
199,CO11111884,'202207012253391801560608,'202207012356181801716845,COCV_816,9000,2022-07-01 23:58:06.0,SHP,SHP,PCNCL,polo.vinasco_m,
200,CO11111888,'202207012253381801560575,'202207012257201801567485,COCV_556,9000,2022-07-01 22:59:28.0,SHP,SHP,BO,londono.leidy_m,
201,CO11111913,'202207012308391801598281,'202207012311221801608019,COCV_392,9000,2022-07-01 23:14:37.0,SHP,SHP,BO,rojas.nicolas_m,
202,CO11111951,'202207012323391801637590,'202207012326291801643227,COCV_885,9000,2022-07-01 23:29:09.0,SHP,SHP,BO,tavina.mayra_m,
203,CO11111964,'202207012333391801664044,'202207012336291801670204,COCV_392,9000,2022-07-01 23:54:01.0,SHP,SHP,null,rojas.nicolas_m,
204,CO11111967,'202207012336391801670738,'202207012339321801676396,COCV_249,9000,2022-07-02 00:00:13.0,SHP,SHP,null,null,
205,CO11111967,'202207012336391801670738,'202207020003191801741890,COCV_452,9000,2022-07-02 13:20:12.0,SHP,SHP,null,null,
206,CO11111982,'202207012323391801637574,'202207012326291801643186,COCV_185,9000,2022-07-01 23:29:09.0,SHP,SHP,BO,solano.lilibeth_m,
207,CO11112038,'202207012356391801718009,'202207020000261801726915,COCV_378,9000,2022-07-02 00:02:27.0,SHP,SHP,BO,chacon.erica_m,
208,CO11112038,'202207012356391801718009,'202207020501201802149227,COCV_402,9000,2022-07-02 12:34:26.0,SHP,SHP,CNCL,pineda.leidyv_m,
209,CO11112053,'202207012358381801721237,'202207020001351801734503,COCV_190,9000,2022-07-02 00:05:34.0,SHP,SHP,BO,rodriguez.yudy_m,
210,CO11112066,'202207020006411801751330,'202207020008331801755238,COCV_174,9000,2022-07-02 00:29:13.0,SHP,SHP,null,null,
211,CO11112098,'202207012356401801718176,'202207020000271801727353,COCV_392,9000,2022-07-02 00:04:54.0,SHP,SHP,BO,guaca.deyanira_m,
212,CO11112101,'202207012358381801721277,'202207020001351801734570,COCV_378,9000,2022-07-02 00:04:40.0,SHP,SHP,BO,chacon.erica_m,
213,CO11112119,'202207020011381801767549,'202207020014241801771792,COCV_666,9000,2022-07-02 00:35:13.0,SHP,SHP,null,null,
214,CO11112178,'202207020013391801770422,'202207020016191801774523,COCV_116,9000,2022-07-02 00:37:13.0,SHP,SHP,null,null,
215,CO11112192,'202207020021341801788536,'202207020024291801793403,COCV_378,9000,2022-07-02 00:26:37.0,SHP,SHP,BO,chacon.erica_m,
216,CO11112193,'202207020021331801788526,'202207020024291801793351,COCV_156,9000,2022-07-02 00:31:14.0,SHP,SHP,BO,roa.julio_m,
217,CO11112195,'202207020021331801788518,'202207020024281801793300,COCV_881,9000,2022-07-02 11:06:00.0,SHP,SHP,null,ospina.cindy_m,
218,CO11112215,'202207020043361801835885,'202207020045431801837589,COCV_392,9000,2022-07-02 00:48:52.0,SHP,SHP,BO,guaca.deyanira_m,
219,CO11112226,'202207020046441801839167,'202207020049311801842688,COCV_825,9000,2022-07-02 00:55:30.0,SHP,SHP,BO,junco.bearlys_m,
220,CO11112233,'202207020053391801854999,'202207020057141801859063,COCV_155,9000,2022-07-02 01:05:03.0,SHP,SHP,BO,velosa.jana_m,
221,CO11112239,'202207020056411801858476,'202207020059201801862518,COCV_881,9000,2022-07-02 01:20:16.0,SHP,SHP,null,null,
222,CO11112241,'202207020056411801858438,'202207020059191801862473,COCV_881,9000,2022-07-02 01:20:15.0,SHP,SHP,null,null,
223,CO11112276,'202207020046421801838983,'202207020049291801842451,COCV_378,9000,2022-07-02 00:55:58.0,SHP,SHP,BO,chacon.erica_m,
224,CO11112289,'202207020103391801875921,'202207020106111801879975,COCV_155,9000,2022-07-02 01:15:07.0,SHP,SHP,BO,velosa.jana_m,
225,CO11112291,'202207020103381801875842,'202207020106091801879759,COCV_424,9000,2022-07-02 01:49:14.0,SHP,SHP,BO,guerrero.edwin_m,
226,CO11112304,'202207020108381801883451,'202207020111281801892211,COCV_381,9000,2022-07-02 01:13:21.0,SHP,SHP,BO,sanchez.armando_m,
227,CO11112306,'202207020111381801892446,'202207020115241801896891,COCV_181,9000,2022-07-02 01:21:39.0,SHP,SHP,BO,quilindo.heider_m,
228,CO11112306,'202207020111381801892446,'202207020517221802160345,COCV_739,9000,2022-07-02 12:46:03.0,SHP,SHP,CNCL,medina.johanna_m,
229,CO11112322,'202207020121381801909740,'202207020124291801912580,COCV_174,9000,2022-07-02 01:45:15.0,SHP,SHP,null,null,
230,CO11112336,'202207020138381801932463,'202207020141291801940677,COCV_392,9000,2022-07-02 01:48:08.0,SHP,SHP,BO,guaca.deyanira_m,
231,CO11112336,'202207020138381801932463,'202207020149321801949781,COCV_378,9000,2022-07-02 01:51:27.0,SHP,SHP,CNCL,chacon.erica_m,
232,CO11112340,'202207020138381801932453,'202207020141291801940653,COCV_174,9000,2022-07-02 02:02:18.0,SHP,SHP,null,null,
233,CO11112350,'202207020151381801957322,'202207020154031801959612,COCV_378,9000,2022-07-02 01:54:57.0,SHP,SHP,BO,chacon.erica_m,
234,CO11112361,'202207020218391801993333,'202207020221401802000671,COCV_551,9000,2022-07-02 02:23:51.0,SHP,SHP,BO,molina.maydi_m,
235,CO11112375,'202207020121381801909755,'202207020124291801912612,COCV_181,9000,2022-07-02 01:25:56.0,SHP,SHP,BO,quilindo.heider_m,
236,CO11112378,'202207020125041801913172,'202207020127291801915219,COCV_885,9000,2022-07-02 01:29:51.0,SHP,SHP,BO,tavina.mayra_m,
237,CO11112381,'202207020125041801913120,'202207020127281801915151,COCV_779,9000,2022-07-02 03:00:59.0,SHP,SHP,null,null,
238,CO11112385,'202207020131371801924486,'202207020134291801927659,COCV_392,9000,2022-07-02 01:36:44.0,SHP,SHP,BO,rojas.nicolas_m,
239,CO11112406,'202207020146411801946569,'202207020149301801949448,COCV_654,9000,2022-07-02 18:11:37.0,SHP,SHP,null,bonilla.nydia_m,
240,CO11112416,'202207020156371801962000,'202207020200231801967562,COCV_654,9000,2022-07-02 02:21:16.0,SHP,SHP,null,null,
241,CO11112425,'202207020201341801972659,'202207020203351801975179,COCV_643,9000,2022-07-02 02:24:17.0,SHP,SHP,null,null,
242,CO11112428,'202207020201341801972653,'202207020203341801975157,COCV_643,9000,2022-07-02 02:24:16.0,SHP,SHP,null,null,
243,CO11112429,'202207020203381801975256,'202207020207051801978876,COCV_643,9000,2022-07-02 02:27:17.0,SHP,SHP,null,null,
244,CO11112431,'202207020205041801976804,'202207020207061801979049,COCV_545,9000,2022-07-02 02:12:44.0,SHP,SHP,BO,aya.alexander_m,
245,CO11112438,'202207020213341801989466,'202207020216261801991440,COCV_556,9000,2022-07-02 02:23:58.0,SHP,SHP,BO,domico.leidy_m,
246,CO11112495,'202207020248391802033922,'202207020251291802040921,COCV_185,9000,2022-07-02 03:12:19.0,SHP,SHP,null,null,
247,CO11112495,'202207020248391802033922,'202207020315231802068541,COCV_122,9000,2022-07-02 12:20:16.0,SHP,SHP,null,null,
248,CO11112533,'202207020346391802098665,'202207020348431802099212,COCV_411,9000,2022-07-02 03:51:28.0,SHP,SHP,BO,aldana.luz_m,
249,CO11112537,'202207020346391802098672,'202207020348421802099151,COCV_262,9000,2022-07-02 12:58:29.0,PICK,PICK,CNCL,diaz.laura_m,
250,CO11112582,'202207020246371802033349,'202207020249281802034301,COCV_556,9000,2022-07-02 03:11:22.0,SHP,SHP,BO,domico.leidy_m,
251,CO11112599,'202207020301341802054357,'202207020304341802056734,COCV_468,9000,2022-07-02 13:06:27.0,PICK,PICK,CNCL,valencias.stephanie_m,
252,CO11112605,'202207020311401802066136,'202207020315221802068497,COCV_843,9000,2022-07-02 14:20:11.0,SHP,SHP,null,null,
253,CO11112616,'202207020316341802069087,'202207020319231802070996,COCV_185,9000,2022-07-02 04:05:13.0,SHP,SHP,BO,polanco.daryl_m,
254,CO11112616,'202207020316341802069087,'202207020407271802114239,COCV_122,9000,2022-07-02 12:20:18.0,SHP,SHP,null,null,
255,CO11112636,'202207020328371802079753,'202207020331291802085472,COCV_453,9000,2022-07-02 12:20:17.0,SHP,SHP,null,null,
256,CO11112636,'202207020328371802079753,'202207021224321804002695,COCV_117,9000,2022-07-03 13:20:11.0,SHP,SHP,null,null,
257,CO11112640,'202207020331381802085549,'202207020334291802087744,COCV_816,9000,2022-07-02 03:41:19.0,SHP,SHP,BO,caicedo.darnelly_m,
258,CO11112653,'202207020353391802104174,'202207020355571802104787,COCV_885,9000,2022-07-02 04:01:33.0,SHP,SHP,BO,tavina.mayra_m,
259,CO11112714,'202207020428381802131294,'202207020431291802135179,COCV_156,9000,2022-07-02 11:40:17.0,SHP,SHP,null,null,
260,CO11112767,'202207020448341802141451,'202207020451291802144263,COCV_215,9000,2022-07-02 12:20:19.0,SHP,SHP,null,null,
261,CO11112767,'202207020448341802141451,'202207021224321804002709,COCV_117,9000,2022-07-03 13:20:11.0,SHP,SHP,null,null,
262,CO11112785,'202207020448341802141458,'202207020451291802144281,COCV_453,9000,2022-07-02 12:20:19.0,SHP,SHP,null,null,
263,CO11112785,'202207020448341802141458,'202207021224321804002722,COCV_117,9000,2022-07-03 13:20:11.0,SHP,SHP,null,null,
264,CO11112795,'202207020533371802173798,'202207020536291802175147,COCV_843,9000,2022-07-02 14:20:12.0,SHP,SHP,null,null,
265,CO11112808,'202207021153321803978319,'202207021156421803978863,COCV_402,9000,2022-07-02 12:34:40.0,SHP,SHP,BO,pineda.leidyv_m,
266,CO11112808,'202207021153321803978319,'202207021237291804012127,COCV_468,9000,2022-07-02 13:07:32.0,SHP,SHP,CNCL,alejo.jeimy_m,
267,CO11112826,'202207021248301804019972,'202207021250291804022709,COCV_155,9000,2022-07-02 12:55:25.0,SHP,SHP,BO,lievano.sindy_m,
268,CO11112828,'202207021253301804025536,'202207021256011804026987,COCV_156,9000,2022-07-02 13:00:34.0,SHP,SHP,BO,ventura.nataly_m,
269,CO11112840,'202207021313331804047424,'202207021316181804049681,COCV_155,9000,2022-07-02 13:20:46.0,SHP,SHP,BO,velosa.jana_m,
270,CO11112842,'202207021321321804060217,'202207021325261804063567,COCV_249,9000,2022-07-02 14:20:13.0,SHP,SHP,null,null,
271,CO11112844,'202207021326361804064680,'202207021329231804067515,COCV_378,9000,2022-07-02 13:33:32.0,SHP,SHP,BO,guio.ingrid_m,
272,CO11112849,'202207021328341804066540,'202207021331101804074973,COCV_688,9000,2022-07-02 13:51:13.0,SHP,SHP,null,null,
273,CO11112856,'202207021336301804079760,'202207021338301804081908,COCV_133,9000,2022-07-02 13:59:13.0,SHP,SHP,null,null,
274,CO11112863,'202207021345051804093893,'202207021347291804095931,COCV_101,9000,2022-07-02 14:00:15.0,SHP,SHP,BO,pena.natalia_m,
275,CO11112875,'202207020458381802145475,'202207020501201802149268,COCV_739,9000,2022-07-02 13:06:30.0,SHP,SHP,BO,medina.johanna_m,
276,CO11112875,'202207020458381802145475,'202207021309121804039249,COCV_643,9000,2022-07-02 13:14:53.0,SHP,SHP,CNCL,gomez.brayan_m,
277,CO11112903,'202207021231331804009785,'202207021234301804011088,COCV_779,9000,2022-07-02 13:00:10.0,SHP,SHP,BO,sierra.ximena_m,
278,CO11112911,'202207021248301804019979,'202207021250291804022729,COCV_688,9000,2022-07-02 13:20:17.0,SHP,SHP,null,null,
279,CO11112912,'202207021251321804024996,'202207021254121804025734,COCV_551,9000,2022-07-02 13:00:55.0,SHP,SHP,BO,beltran.luz_m,
280,CO11112912,'202207021251321804024996,'202207021303161804034568,COCV_654,9000,2022-07-02 13:05:04.0,SHP,SHP,CNCL,bueno.andrea_m,
281,CO11112919,'202207021306371804037347,'202207021309131804039339,COCV_551,9000,2022-07-02 13:16:54.0,SHP,SHP,BO,beltran.luz_m,
282,CO11112922,'202207021306371804037356,'202207021309121804039296,COCV_688,9000,2022-07-02 13:29:12.0,SHP,SHP,null,null,
283,CO11112933,'202207021318331804051889,'202207021321321804060194,COCV_262,9000,2022-07-02 13:33:31.0,SHP,SHP,BO,diaz.laura_m,
284,CO11112946,'202207021348321804096628,'202207021350291804100391,COCV_155,9000,2022-07-02 13:59:20.0,SHP,SHP,BO,velosa.jana_m,
285,CO11112947,'202207021351331804104655,'202207021353291804106633,COCV_378,9000,2022-07-02 14:00:32.0,SHP,SHP,BO,guio.ingrid_m,
286,CO11112947,'202207021351331804104655,'202207021404151804126010,COCV_551,9000,2022-07-02 14:07:22.0,SHP,SHP,CNCL,beltran.luz_m,
287,CO11112962,'202207021401301804122840,'202207021404151804126032,COCV_181,9000,2022-07-02 14:25:12.0,SHP,SHP,null,null,
288,CO11112975,'202207021406381804128731,'202207021410131804135184,COCV_181,9000,2022-07-02 14:31:12.0,SHP,SHP,null,null,
289,CO11112987,'202207021416331804146387,'202207021419101804148944,COCV_782,9000,2022-07-02 14:20:57.0,SHP,SHP,BO,suarez.elizabeth_m,
290,CO11112990,'202207021416351804146475,'202207021419111804149103,COCV_782,9000,2022-07-02 14:23:25.0,SHP,SHP,BO,suarez.elizabeth_m,
291,CO11112993,'202207021416351804146444,'202207021419111804149040,COCV_949,9000,2022-07-02 14:20:55.0,SHP,SHP,BO,aldana.hasbleidy_m,
292,CO11112999,'202207021433301804181000,'202207021435291804183520,COCV_739,9000,2022-07-02 14:38:32.0,SHP,SHP,BO,medina.johanna_m,
293,CO11113007,'202207021438331804187910,'202207021441291804197821,COCV_181,9000,2022-07-02 15:02:12.0,SHP,SHP,null,null,
294,CO11113015,'202207021446361804203240,'202207021449301804206438,COCV_577,9000,2022-07-02 15:10:12.0,SHP,SHP,null,null,
295,CO11113019,'202207021446361804203264,'202207021449291804206394,COCV_101,9000,2022-07-02 14:55:56.0,SHP,SHP,BO,pena.natalia_m,
296,CO11113020,'202207021451351804214436,'202207021454301804218110,COCV_155,9000,2022-07-02 14:57:50.0,SHP,SHP,BO,guzman.karen_m,
297,CO11113036,'202207021506381804239062,'202207021509151804245075,COCV_577,9000,2022-07-02 15:30:11.0,SHP,SHP,null,null,
298,CO11113045,'202207021521301804274373,'202207021523331804277673,COCV_101,9000,2022-07-02 18:17:47.0,SHP,SHP,null,pena.natalia_m,
299,CO11113047,'202207021525051804281327,'202207021527291804285463,COCV_688,9000,2022-07-02 15:40:39.0,SHP,SHP,BO,alfonso.yenifer_m,
300,CO11113053,'202207021526341804284391,'202207021529211804288223,COCV_381,9000,2022-07-02 15:41:22.0,SHP,SHP,BO,gonzalez.luisa_m,
301,CO11113054,'202207021528341804286994,'202207021531221804297927,COCV_181,9000,2022-07-02 15:52:12.0,SHP,SHP,null,null,
302,CO11113064,'202207021541331804322529,'202207021544291804327700,COCV_181,9000,2022-07-02 16:05:11.0,SHP,SHP,null,null,
303,CO11113071,'202207021551361804342155,'202207021554311804345660,COCV_181,9000,2022-07-02 16:15:12.0,SHP,SHP,null,null,
304,CO11113082,'202207021431341804177359,'202207021433401804181175,COCV_378,9000,2022-07-02 14:37:18.0,SHP,SHP,BO,guio.ingrid_m,
305,CO11113082,'202207021431341804177359,'202207021439291804188630,COCV_545,9000,2022-07-02 14:53:40.0,SHP,SHP,BO,andrade.martha_m,
306,CO11113088,'202207021441301804197904,'202207021443291804200475,COCV_949,9000,2022-07-02 15:03:06.0,SHP,SHP,BO,aldana.hasbleidy_m,
307,CO11113090,'202207021443341804200577,'202207021446291804202987,COCV_556,9000,2022-07-02 14:51:32.0,SHP,SHP,BO,cadavid.nicolas_m,
308,CO11113096,'202207021451351804214446,'202207021454301804218130,COCV_378,9000,2022-07-02 14:58:05.0,SHP,SHP,BO,guio.ingrid_m,
309,CO11113111,'202207021508341804243315,'202207021511161804254871,COCV_155,9000,2022-07-02 15:24:38.0,SHP,SHP,BO,lievano.sindy_m,
310,CO11113114,'202207021516341804262955,'202207021520081804267856,COCV_381,9000,2022-07-02 15:25:01.0,SHP,SHP,BO,gonzalez.luisa_m,
311,CO11113126,'202207021516341804262960,'202207021520071804267292,COCV_181,9000,2022-07-02 15:40:11.0,SHP,SHP,null,null,
312,CO11113153,'202207021531341804298074,'202207021534391804302688,COCV_897,9000,2022-07-02 15:55:11.0,SHP,SHP,null,null,
313,CO11113154,'202207021536361804306244,'202207021539301804311284,COCV_816,9000,2022-07-02 15:40:39.0,SHP,SHP,BO,guerrero.stephania_m,
314,CO11113158,'202207021536371804306389,'202207021539321804311462,COCV_378,9000,2022-07-02 15:42:43.0,SHP,SHP,BO,guio.ingrid_m,
315,CO11113165,'202207021538331804309572,'202207021541291804322449,COCV_181,9000,2022-07-02 16:02:11.0,SHP,SHP,null,null,
316,CO11113172,'202207021548341804333180,'202207021551291804341912,COCV_181,9000,2022-07-02 16:12:11.0,SHP,SHP,null,null,
317,CO11113172,'202207021548341804333180,'202207021614341804391379,COCV_654,9000,2022-07-02 16:21:02.0,SHP,SHP,CNCL,bueno.andrea_m,
318,CO11113175,'202207021551361804342143,'202207021554301804345618,COCV_181,9000,2022-07-02 16:15:12.0,SHP,SHP,null,null,
319,CO11113189,'202207021611351804384547,'202207021614321804391200,COCV_949,9000,2022-07-02 16:37:54.0,SHP,SHP,BO,aldana.hasbleidy_m,
320,CO11113193,'202207021613301804387797,'202207021614351804391517,COCV_782,9000,2022-07-02 16:22:50.0,SHP,SHP,BO,suarez.elizabeth_m,
321,CO11113202,'202207021623361804412386,'202207021626221804419094,COCV_882,9000,2022-07-02 16:47:12.0,SHP,SHP,null,null,
322,CO11113217,'202207021646431804511229,'202207021649321804520669,COCV_688,9000,2022-07-02 16:52:06.0,SHP,SHP,BO,alfonso.yenifer_m,
323,CO11113220,'202207021646421804511029,'202207021649291804520397,COCV_897,9000,2022-07-02 17:10:11.0,SHP,SHP,null,null,
324,CO11113223,'202207021646441804511390,'202207021649331804520780,COCV_816,9000,2022-07-02 17:10:13.0,SHP,SHP,null,null,
325,CO11113225,'202207021651351804541564,'202207021654291804547182,COCV_825,9000,2022-07-02 16:56:28.0,SHP,SHP,BO,fonseca.leonardo_m,
326,CO11113240,'202207021701341804570407,'202207021704291804576049,COCV_556,9000,2022-07-02 17:07:14.0,SHP,SHP,BO,cadavid.nicolas_m,
327,CO11113260,'202207021736331804664163,'202207021739291804670589,COCV_468,9000,2022-07-02 17:43:17.0,SHP,SHP,BO,alejo.jeimy_m,
328,CO11113277,'202207021556301804347803,'202207021558581804350889,COCV_181,9000,2022-07-02 16:19:11.0,SHP,SHP,null,null,
329,CO11113282,'202207021601301804360591,'202207021603301804361839,COCV_677,9000,2022-07-02 16:05:06.0,SHP,SHP,BO,mottas.dania_m,
330,CO11113308,'202207021623361804412365,'202207021626221804419064,COCV_378,9000,2022-07-02 16:28:12.0,SHP,SHP,BO,guio.ingrid_m,
331,CO11113308,'202207021623361804412365,'202207021630311804432704,COCV_101,9000,2022-07-02 16:37:14.0,SHP,SHP,CNCL,lopez.andrea_m,
332,CO11113323,'202207021631341804439069,'202207021634141804447647,COCV_549,9000,2022-07-02 16:35:51.0,SHP,SHP,BO,nino.claudia_m,
333,CO11113329,'202207021638341804474813,'202207021640341804483906,COCV_181,9000,2022-07-02 16:46:48.0,SHP,SHP,BO,villa.carlos_m,
334,CO11113341,'202207021646441804511411,'202207021649331804520823,COCV_155,9000,2022-07-02 17:24:59.0,SHP,SHP,BO,guevara.nataly_m,
335,CO11113345,'202207021646441804511297,'202207021649311804520583,COCV_816,9000,2022-07-02 17:10:12.0,SHP,SHP,null,null,
336,CO11113368,'202207021713361804601547,'202207021717211804607919,COCV_556,9000,2022-07-02 17:22:50.0,SHP,SHP,BO,cadavid.nicolas_m,
337,CO11113401,'202207021741311804680461,'202207021743291804684922,COCV_816,9000,2022-07-02 17:48:18.0,SHP,SHP,BO,guerrero.stephania_m,
338,CO11113407,'202207021746371804690959,'202207021749301804696432,COCV_949,9000,2022-07-02 17:58:16.0,SHP,SHP,BO,aldana.hasbleidy_m,
339,CO11113407,'202207021746371804690959,'202207021801041804733385,COCV_402,9000,2022-07-02 18:04:37.0,SHP,SHP,CNCL,pineda.leidyv_m,
340,CO11113412,'202207021751351804707406,'202207021754291804712618,COCV_882,9000,2022-07-02 18:15:12.0,SHP,SHP,null,null,
341,CO11113414,'202207021753341804710970,'202207021754331804713206,COCV_181,9000,2022-07-02 18:15:12.0,SHP,SHP,null,null,
342,CO11113415,'202207021756371804716881,'202207021759111804721619,COCV_873,9000,2022-07-02 18:19:11.0,SHP,SHP,null,null,
343,CO11113415,'202207021756371804716881,'202207021823041804783055,COCV_556,9000,2022-07-02 18:25:16.0,SHP,SHP,CNCL,cadavid.nicolas_m,
344,CO11113417,'202207021756381804716959,'202207021759111804721699,COCV_873,9000,2022-07-02 18:19:12.0,SHP,SHP,null,null,
345,CO11113440,'202207021816361804768225,'202207021819331804771425,COCV_381,9000,2022-07-02 18:21:59.0,SHP,SHP,BO,sanchez.armando_m,
346,CO11113481,'202207021801311804734338,'202207021802431804736850,COCV_816,9000,2022-07-02 18:06:45.0,SHP,SHP,BO,guerrero.stephania_m,
347,CO11113487,'202207021808361804747864,'202207021812131804761047,COCV_896,9000,2022-07-02 18:33:12.0,SHP,SHP,null,null,
348,CO11113487,'202207021808361804747864,'202207021836121804816857,COCV_162,9000,2022-07-02 23:13:35.0,SHP,SHP,null,castro.kelly_m,
349,CO11113491,'202207021813351804762892,'202207021816241804767836,COCV_411,9000,2022-07-02 18:18:44.0,SHP,SHP,BO,garay.claudia_m,
350,CO11113516,'202207021841351804834345,'202207021844291804841055,COCV_688,9000,2022-07-02 18:50:26.0,SHP,SHP,BO,alfonso.yenifer_m,
