data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
10181,COCC10479042,'202201171529571182110903,'202201171544161182172990,COCV_133,9000,2022-01-17 16:19:33.0,SHP,SHP,null,null,
10182,COCC10479043,'202201171530461182122495,'202201171534371182133481,COCV_643,9000,2022-01-17 15:43:59.0,SHP,SHP,BO,gomez.brayan_m,
10183,COCC10479045,'202201171531121182125018,'202201171534381182133497,COCV_133,9000,2022-01-17 16:06:03.0,SHP,SHP,null,null,
10184,COCC10479059,'202201171535371182135625,'202201171540161182154914,COCV_677,9000,2022-01-17 15:44:12.0,SHP,SHP,BO,camargo.olga_m,
10185,COCC10479059,'202201171535371182135625,'202201171546161182181485,COCV_155,9000,2022-01-17 15:51:37.0,SHP,SHP,CNCL,gamboa.yesika_m,
10186,COCC10479076,'202201171542141182164492,'202201171547161182184593,COCV_405,9000,2022-01-17 16:02:25.0,SHP,SHP,BO,lizarazo.liliana_m,
10187,COCC10479090,'202201171545021182177127,'202201171548171182186652,COCV_522,9000,2022-01-17 16:02:04.0,SHP,SHP,BO,toro.yondeliz_m,
10188,COCC10479126,'202201171555521182218493,'202201171600161182236609,COCV_845,9000,2022-01-17 16:34:40.0,SHP,SHP,null,null,
10189,COCC10479128,'202201171556141182219568,'202201171808161182710529,COCV_378,9000,2022-01-17 18:35:39.0,SHP,SHP,null,null,
10190,COCC10479130,'202201171557391182224862,'202201171605161182260430,COCV_873,9000,2022-01-17 16:34:52.0,SHP,SHP,null,null,
10191,COCC10479137,'202201171559041182229482,'202201171602171182246692,COCV_666,9000,2022-01-17 16:05:01.0,SHP,SHP,BO,munoz.valentina_m,
10192,COCC10479147,'202201171602111182246336,'202201171607171182268461,COCV_522,9000,2022-01-17 16:27:05.0,SHP,SHP,BO,toro.yondeliz_m,
10193,COCC10479147,'202201171602111182246336,'202201171629161182352107,COCV_268,9000,2022-01-17 16:37:18.0,SHP,SHP,CNCL,sanchez.ivan_m,
10194,COCC10479151,'202201171604221182255269,'202201171609161182275297,COCV_782,9000,2022-01-17 16:12:46.0,SHP,SHP,BO,patino.damaira_m,
10195,COCC10479177,'202201171611211182289197,'202201171617171182308582,COCV_578,9000,2022-01-17 16:20:06.0,SHP,SHP,BO,burbano.marinela_m,
10196,COCC10479178,'202201171612101182291642,'202201171617161182308316,COCV_677,9000,2022-01-17 16:49:44.0,SHP,SHP,null,null,
10197,COCC10479193,'202201171616591182307359,'202201171621161182326002,COCV_155,9000,2022-01-17 16:26:07.0,SHP,SHP,BO,gamboa.yesika_m,
10198,COCC10479307,'202201171642541182399755,'202201171649161182418572,COCV_845,9000,2022-01-17 17:20:05.0,SHP,SHP,null,null,
10199,COCC10479315,'202201171646021182411324,'202201171653161182435678,COCV_156,9000,2022-01-17 17:11:33.0,SHP,SHP,BO,mendoza.leidy_m,
10200,COCC10479339,'202201171654431182439658,'202201171710171182497483,COCV_816,9000,2022-01-17 17:17:49.0,SHP,SHP,BO,ibarra.diana_m,
10201,COCC10479366,'202201171702171182467488,'202201171707171182480560,COCV_873,9000,2022-01-17 17:31:45.0,SHP,SHP,BO,salgado.cesar_m,
10202,COCC10479366,'202201171702171182467488,'202201171733181182590258,COCV_881,9000,2022-01-17 17:37:45.0,SHP,SHP,CNCL,garcia.danialeany_m,
10203,COCC10479371,'202201171704081182472202,'202201171709161182488229,COCV_401,9000,2022-01-17 17:19:52.0,SHP,SHP,BO,quimbaya.argenis_m,
10204,COCC10479377,'202201171705321182475334,'202201171713181182511764,COCV_405,9000,2022-01-17 17:17:00.0,SHP,SHP,BO,lizarazo.liliana_m,
10205,COCC10479377,'202201171705321182475334,'202201171719161182535332,COCV_171,9000,2022-01-17 17:43:33.0,SHP,SHP,CNCL,robayo.diana_m,
10206,COCC10479385,'202201171707161182480351,'202201171719161182535365,COCV_190,9000,2022-01-17 17:22:24.0,SHP,SHP,BO,rodriguez.yudy_m,
10207,COCC10479385,'202201171707161182480351,'202201171724161182557516,COCV_643,9000,2022-01-17 17:24:45.0,SHP,SHP,CNCL,gomez.brayan_m,
10208,COCC10479385,'202201171707161182480351,'202201171902161182922661,COCV_401,9000,2022-01-17 19:13:47.0,SHP,SHP,CNCL,quimbaya.argenis_m,
10209,COCC10479439,'202201171725181182559774,'202201171730161182577685,COCV_522,9000,2022-01-17 17:51:25.0,SHP,SHP,BO,toro.yondeliz_m,
10210,COCC10479442,'202201171726321182562875,'202201171730161182577876,COCV_556,9000,2022-01-17 17:34:33.0,SHP,SHP,BO,orozco.katherine_m,
10211,COCC10479456,'202201171731351182585188,'202201171739221182609328,COCV_677,9000,2022-01-17 18:00:08.0,SHP,SHP,BO,camargo.olga_m,
10212,COCC10479467,'202201171737231182603538,'202201171754161182662266,COCV_381,9000,2022-01-18 14:49:07.0,SHP,SHP,null,gonzalez.luisa_m,
10213,COCC10479478,'202201171741301182620630,'202201171750171182649704,COCV_453,9000,2022-01-17 17:58:39.0,SHP,SHP,BO,garcia.jhon_m,
10214,COCC10479478,'202201171741301182620630,'202201171800161182683596,COCV_117,9000,2022-01-17 18:35:23.0,SHP,SHP,null,null,
10215,COCC10479478,'202201171741301182620630,'202201171839481182820674,COCV_215,9000,2022-01-17 19:09:23.0,SHP,SHP,null,null,
10216,COCC10479483,'202201171743031182623934,'202201171754171182662335,COCV_643,9000,2022-01-17 17:59:49.0,SHP,SHP,BO,gomez.brayan_m,
10217,COCC10479509,'202201171752511182659447,'202201171759161182677460,COCV_155,9000,2022-01-17 18:14:15.0,SHP,SHP,null,guevara.nataly_m,
10218,COCC10479536,'202201171759031182677038,'202201171806161182704112,COCV_391,9000,2022-01-17 18:13:01.0,SHP,SHP,BO,galvis.heydi_m,
10219,COCC10479536,'202201171759031182677038,'202201171815161182738616,COCV_522,9000,2022-01-17 18:17:38.0,SHP,SHP,null,null,
10220,COCC10479540,'202201171800081182681232,'202201171804161182696362,COCV_181,9000,2022-01-17 18:11:52.0,SHP,SHP,null,becerra.jenny_m,
10221,COCC10479544,'202201171801361182689946,'202201171814161182735293,COCV_155,9000,2022-01-17 18:29:15.0,SHP,SHP,BO,gamboa.yesika_m,
10222,COCC10479567,'202201171813491182733668,'202201171821171182757851,COCV_405,9000,2022-01-17 18:24:04.0,SHP,SHP,BO,lizarazo.liliana_m,
10223,COCC10479573,'202201171815181182738777,'202201171820161182752874,COCV_229,9000,2022-01-17 18:51:12.0,SHP,SHP,null,null,
10224,COCC10479573,'202201171815181182738777,'202201171854161182887901,COCV_181,9000,2022-01-17 19:52:48.0,SHP,SHP,null,becerra.jenny_m,
10225,COCC10479584,'202201171819361182747937,'202201171824161182765646,COCV_229,9000,2022-01-17 18:51:41.0,SHP,SHP,null,null,
10226,COCC10479599,'202201171822441182760672,'202201171826571182776451,COCV_181,9000,2022-01-17 18:52:06.0,SHP,SHP,null,null,
10227,COCC10479601,'202201171824331182767300,'202201171828561182783151,COCV_378,9000,2022-01-17 18:52:19.0,SHP,SHP,null,null,
10228,COCC10479607,'202201171826081182774214,'202201171833171182805454,COCV_522,9000,2022-01-17 18:39:51.0,SHP,SHP,BO,toro.yondeliz_m,
10229,COCC10479622,'202201171830091182789855,'202201171833161182805418,COCV_156,9000,2022-01-17 19:07:31.0,SHP,SHP,BO,guzman.deisy_m,
10230,COCC10479632,'202201171834231182808294,'202201171839501182820912,COCV_391,9000,2022-01-17 18:46:22.0,SHP,SHP,BO,torres.yuleidy_m,
10231,COCC10479636,'202201171835351182810882,'202201171841321182830822,COCV_468,9000,2022-01-17 18:47:47.0,SHP,SHP,BO,alejo.jeimy_m,
10232,COCC10479673,'202201171850411182870749,'202201171857171182899898,COCV_162,9000,2022-01-17 19:04:32.0,SHP,SHP,null,null,
10233,COCC10479674,'202201171851011182873386,'202201171856171182896207,COCV_843,9000,2022-01-17 19:38:50.0,SHP,SHP,null,null,
10234,COCC10479682,'202201171852351182881353,'202201171856181182896292,COCV_190,9000,2022-01-17 18:59:11.0,SHP,SHP,BO,rodriguez.karen_m,
10235,COCC10479689,'202201171853161182883718,'202201171858161182902884,COCV_577,9000,2022-01-17 21:19:11.0,SHP,SHP,null,munoz.carina_m,
10236,COCC10479702,'202201171858201182903229,'202201171905161182932055,COCV_98,9000,2022-01-17 19:07:20.0,SHP,SHP,BO,patino.patricia_m,
10237,COCC10479702,'202201171858201182903229,'202201171909171182946049,COCV_734,9000,2022-01-17 19:10:52.0,SHP,SHP,CNCL,vega.ana_m,
10238,COCC10479705,'202201171900131182911164,'202201171907191182937902,COCV_522,9000,2022-01-17 19:29:33.0,SHP,SHP,BO,toro.yondeliz_m,
10239,COCC10479713,'202201171902511182924255,'202201171907181182937851,COCV_845,9000,2022-01-17 19:26:52.0,SHP,SHP,BO,zapata.daniel_m,
10240,COCC10479730,'202201171910211182954870,'202201171916161182981861,COCV_596,9000,2022-01-17 20:07:46.0,SHP,SHP,null,null,
10241,COCC10479735,'202201171911121182960615,'202201171915171182978553,COCV_155,9000,2022-01-17 19:37:17.0,SHP,SHP,BO,acosta.shomara_m,
10242,COCC10479737,'202201171912041182962719,'202201171922201183006647,COCV_156,9000,2022-01-17 19:34:03.0,SHP,SHP,BO,guzman.deisy_m,
10243,COCC10479738,'202201171912331182964333,'202201171917181182985413,COCV_596,9000,2022-01-17 19:42:21.0,SHP,SHP,BO,atehortua.fernan_m,
10244,COCC10479747,'202201171916181182981920,'202201172045161183335584,COCV_171,9000,2022-01-17 21:39:21.0,SHP,SHP,null,null,
10245,COCC10479770,'202201171925341183014645,'202201171936171183054404,COCV_155,9000,2022-01-17 19:47:09.0,SHP,SHP,BO,acosta.shomara_m,
10246,COCC10479771,'202201171925521183015464,'202201171929511183025649,COCV_401,9000,2022-01-17 19:33:01.0,SHP,SHP,BO,quimbaya.argenis_m,
10247,COCC10479833,'202201171943251183086268,'202201171948161183103500,COCV_391,9000,2022-01-17 19:56:42.0,SHP,SHP,BO,hernandez.luz_m,
10248,COCC10479838,'202201171946101183099053,'202201171950161183113790,COCV_401,9000,2022-01-17 20:39:48.0,SHP,SHP,null,null,
10249,COCC10479877,'202201172000161183153853,'202201172007181183177852,COCV_378,9000,2022-01-17 20:17:20.0,SHP,SHP,BO,garzon.judy_m,
10250,COCC10479902,'202201172005481183174007,'202201172009161183184419,COCV_734,9000,2022-01-17 20:27:33.0,SHP,SHP,BO,vega.ana_m,
10251,COCC10479908,'202201172006581183176724,'202201172011171183197057,COCV_468,9000,2022-01-18 16:05:15.0,SHP,SHP,null,alejo.jeimy_m,
10252,COCC10479919,'202201172011011183196462,'202201172017161183219434,COCV_171,9000,2022-01-17 21:08:22.0,SHP,SHP,null,null,
10253,COCC10479923,'202201172011531183198898,'202201172016161183216304,COCV_171,9000,2022-01-17 21:08:17.0,SHP,SHP,null,null,
10254,COCC10479933,'202201172015191183213251,'202201172019171183225645,COCV_573,9000,2022-01-17 20:25:32.0,SHP,SHP,BO,cocoma.jose_m,
10255,COCC10479975,'202201172028361183263584,'202201172035171183296760,COCV_171,9000,2022-01-17 23:25:35.0,SHP,SHP,null,ortiz.rayza_m,
10256,COCC10479985,'202201172030341183278027,'202201172036171183300975,COCV_171,9000,2022-01-18 15:25:45.0,SHP,SHP,null,ortiz.rayza_m,
10257,COCC10479994,'202201172032401183284821,'202201172044171183331974,COCV_545,9000,2022-01-17 20:48:04.0,SHP,SHP,BO,aya.alexander_m,
10258,COCC10479998,'202201172033211183287432,'202201172044171183332056,COCV_171,9000,2022-01-17 21:39:15.0,SHP,SHP,null,null,
10259,COCC10480015,'202201172037531183305958,'202201172054161183372020,COCV_556,9000,2022-01-17 21:04:36.0,SHP,SHP,BO,domico.leidy_m,
10260,COCC10480021,'202201172039481183310631,'202201172048171183343851,COCV_391,9000,2022-01-17 20:52:23.0,SHP,SHP,BO,hernandez.luz_m,
10261,COCC10480022,'202201172039501183310684,'202201172052161183364660,COCV_666,9000,2022-01-18 01:42:03.0,SHP,SHP,null,lopez.obed_m,
10262,COCC10480029,'202201172041281183321741,'202201172045171183335645,COCV_171,9000,2022-01-17 21:39:23.0,SHP,SHP,null,null,
10263,COCC10480049,'202201172044361183332949,'202201172048161183343812,COCV_522,9000,2022-01-18 17:25:06.0,SHP,SHP,null,toro.yondeliz_m,
10264,COCC10480059,'202201172051151183361371,'202201172058191183387962,COCV_816,9000,2022-01-17 21:31:26.0,SHP,SHP,BO,barreto.stefania_m,
10265,COCC10480097,'202201172102111183401098,'202201172109171183417469,COCV_156,9000,2022-01-17 21:19:50.0,SHP,SHP,BO,guzman.deisy_m,
10266,COCC10480108,'202201172105231183407895,'202201172108181183414090,COCV_171,9000,2022-01-17 21:21:08.0,SHP,SHP,BO,ortiz.rayza_m,
10267,COCC10480137,'202201172113281183438678,'202201172119171183464154,COCV_391,9000,2022-01-17 21:21:41.0,SHP,SHP,BO,hernandez.luz_m,
10268,COCC10480147,'202201172116101183452796,'202201172121171183476870,COCV_156,9000,2022-01-17 21:28:51.0,SHP,SHP,BO,guzman.deisy_m,
10269,COCC10480154,'202201172117431183457849,'202201172121171183476755,COCV_845,9000,2022-01-17 22:07:01.0,SHP,SHP,BO,zapata.daniel_m,
10270,COCC10480167,'202201172121441183477918,'202201172126171183490638,COCV_155,9000,2022-01-17 21:46:27.0,SHP,SHP,null,null,
10271,COCC10480177,'202201172125231183487539,'202201172134181183527356,COCV_556,9000,2022-01-17 21:37:19.0,SHP,SHP,BO,herrera.laura_m,
10272,COCC10480182,'202201172126341183491246,'202201172131481183516873,COCV_468,9000,2022-01-18 18:00:56.0,SHP,SHP,null,alejo.jeimy_m,
10273,COCC10480189,'202201172128201183497436,'202201172133231183522459,COCV_171,9000,2022-01-17 21:42:37.0,SHP,SHP,BO,ortiz.rayza_m,
10274,COCC10480192,'202201172128501183498988,'202201172139171183546604,COCV_577,9000,2022-01-17 21:55:48.0,SHP,SHP,BO,munoz.carina_m,
10275,COCC10480200,'202201172131331183516042,'202201172134191183527411,COCV_190,9000,2022-01-17 21:37:07.0,SHP,SHP,BO,rodriguez.yudy_m,
10276,COCC10480200,'202201172131331183516042,'202201172139161183546505,COCV_411,9000,2022-01-17 22:18:45.0,SHP,SHP,CNCL,ramirez.yaira_m,
10277,COCC10480234,'202201172139351183547545,'202201172156161183614106,COCV_392,9000,2022-01-17 21:57:14.0,SHP,SHP,BO,rojas.nicolas_m,
10278,COCC10480261,'202201172145501183575217,'202201172151161183597980,COCV_578,9000,2022-01-18 18:36:04.0,SHP,SHP,null,jimenez.Paola_m,
10279,COCC10480262,'202201172146121183576047,'202201172156171183614187,COCV_549,9000,2022-01-17 22:00:55.0,SHP,SHP,BO,gonzalez.daniela_m,
10280,COCC10480275,'202201172149231183583858,'202201172153161183602619,COCV_391,9000,2022-01-17 21:54:26.0,SHP,SHP,BO,hernandez.luz_m,
10281,COCC10480276,'202201172149391183584363,'202201172201171183635821,COCV_229,9000,2022-01-17 22:13:58.0,SHP,SHP,BO,rivero.margarita_m,
10282,COCC10480276,'202201172149391183584363,'202201172216471183693278,COCV_181,9000,2022-01-17 22:21:31.0,SHP,SHP,BO,zapata.alejandra_m,
10283,COCC10480276,'202201172149391183584363,'202201181838171187417274,COCV_181,9000,2022-01-18 18:39:10.0,SHP,SHP,null,null,
10284,COCC10480299,'202201172156481183615709,'202201172201161183635776,COCV_378,9000,2022-01-17 22:11:16.0,SHP,SHP,BO,garzon.judy_m,
10285,COCC10480307,'202201172159061183622763,'202201172204171183641830,COCV_411,9000,2022-01-17 23:24:50.0,SHP,SHP,null,orjuela.blanca_m,
10286,COCC10480313,'202201172200511183634020,'202201172205161183646013,COCV_391,9000,2022-01-17 22:34:22.0,SHP,SHP,BO,hernandez.luz_m,
10287,COCC10480320,'202201172201541183636929,'202201172209171183657510,COCV_98,9000,2022-01-17 22:18:42.0,SHP,SHP,null,null,
10288,COCC10480321,'202201172201561183637125,'202201172208171183654451,COCV_101,9000,2022-01-17 22:22:15.0,SHP,SHP,BO,barajas.geraldyn_m,
10289,COCC10480324,'202201172202511183638798,'202201172208191183654758,COCV_845,9000,2022-01-17 22:49:53.0,SHP,SHP,BO,zapata.daniel_m,
10290,COCC10480327,'202201172204201183642019,'202201172208191183654719,COCV_816,9000,2022-01-17 22:16:58.0,SHP,SHP,BO,barreto.stefania_m,
10291,COCC10480329,'202201172204561183644584,'202201172208191183654681,COCV_156,9000,2022-01-18 02:19:11.0,SHP,SHP,null,guzman.deisy_m,
10292,COCC10480333,'202201172205381183646606,'202201172226161183725107,COCV_156,9000,2022-01-17 22:33:15.0,SHP,SHP,BO,guzman.deisy_m,
10293,COCC10480338,'202201172207551183653525,'202201172212181183675156,COCV_171,9000,2022-01-17 22:47:28.0,SHP,SHP,null,null,
10294,COCC10480349,'202201172211331183671755,'202201172215161183689131,COCV_816,9000,2022-01-17 22:26:37.0,SHP,SHP,BO,barreto.stefania_m,
10295,COCC10480358,'202201172214231183683073,'202201172219161183698525,COCV_391,9000,2022-01-17 22:34:48.0,SHP,SHP,BO,hernandez.luz_m,
10296,COCC10480373,'202201172218131183696293,'202201172222161183714232,COCV_229,9000,2022-01-17 22:23:00.0,SHP,SHP,BO,rivero.margarita_m,
10297,COCC10480373,'202201172218131183696293,'202201172225161183722225,COCV_666,9000,2022-01-17 22:35:03.0,SHP,SHP,CNCL,lopez.obed_m,
10298,COCC10480393,'202201172221351183711997,'202201172237171183765752,COCV_98,9000,2022-01-17 23:03:54.0,SHP,SHP,BO,pachon.maria_m,
10299,COCC10480395,'202201172221541183713049,'202201172236171183763106,COCV_391,9000,2022-01-17 22:36:53.0,SHP,SHP,BO,hernandez.luz_m,
10300,COCC10480401,'202201172222461183715417,'202201172229161183731893,COCV_666,9000,2022-01-17 22:42:02.0,SHP,SHP,BO,lopez.obed_m,
10301,COCC10480404,'202201172223221183717449,'202201172232491183750137,COCV_401,9000,2022-01-17 22:52:45.0,SHP,SHP,null,null,
10302,COCC10480412,'202201172226231183725451,'202201172232561183750952,COCV_171,9000,2022-01-17 22:53:13.0,SHP,SHP,null,null,
10303,COCC10480415,'202201172226501183726585,'202201172230541183743821,COCV_654,9000,2022-01-17 22:49:57.0,SHP,SHP,BO,bonilla.nydia_m,
10304,COCC10480446,'202201172235501183761184,'202201172238191183768087,COCV_101,9000,2022-01-17 23:32:25.0,SHP,SHP,null,null,
10305,COCC10480460,'202201172239501183771968,'202201172243491183789435,COCV_522,9000,2022-01-17 23:33:11.0,SHP,SHP,null,null,
10306,COCC10480473,'202201172242401183786917,'202201172247191183801909,COCV_596,9000,2022-01-18 13:05:41.0,SHP,SHP,BO,atehortua.fernan_m,
10307,COCC10480473,'202201172242401183786917,'202201181307171186197963,COCV_307,9000,2022-01-18 13:10:46.0,SHP,SHP,CNCL,sierra.ana_m,
10308,COCC10480479,'202201172243571183789956,'202201172255181183833933,COCV_156,9000,2022-01-17 23:04:53.0,SHP,SHP,BO,guzman.deisy_m,
10309,COCC10480479,'202201172243571183789956,'202201182021181187815019,COCV_156,9000,2022-01-18 20:24:10.0,SHP,SHP,BO,guzman.deisy_m,
10310,COCC10480483,'202201172245281183796416,'202201172249161183806458,COCV_171,9000,2022-01-17 23:51:52.0,SHP,SHP,BO,ortiz.rayza_m,
10311,COCC10480494,'202201172247561183802901,'202201172250201183814538,COCV_545,9000,2022-01-18 01:37:00.0,SHP,SHP,null,aya.alexander_m,
10312,COCC10480499,'202201172249131183806322,'202201172254171183829168,COCV_101,9000,2022-01-17 23:36:47.0,SHP,SHP,null,null,
10313,COCC10480501,'202201172250131183812454,'202201172255201183834288,COCV_556,9000,2022-01-17 22:56:33.0,SHP,SHP,BO,herrera.laura_m,
10314,COCC10480519,'202201172258131183842632,'202201172314181183897042,COCV_577,9000,2022-01-17 23:42:13.0,SHP,SHP,null,null,
10315,COCC10480526,'202201172300411183855306,'202201172314161183896791,COCV_190,9000,2022-01-17 23:42:03.0,SHP,SHP,null,null,
10316,COCC10480572,'202201172314481183899268,'202201172321171183918954,COCV_229,9000,2022-01-17 23:26:40.0,SHP,SHP,BO,rivero.margarita_m,
10317,COCC10480572,'202201172314481183899268,'202201172328171183936219,COCV_825,9000,2022-01-17 23:43:14.0,SHP,SHP,CNCL,junco.bearlys_m,
10318,COCC10480575,'202201172315231183901575,'202201172321161183918929,COCV_98,9000,2022-01-17 23:26:45.0,SHP,SHP,BO,pachon.maria_m,
10319,COCC10480578,'202201172316201183903511,'202201172321171183918976,COCV_116,9000,2022-01-17 23:44:12.0,SHP,SHP,null,null,
10320,COCC10480589,'202201172321101183918807,'202201172325161183931039,COCV_101,9000,2022-01-17 23:45:07.0,SHP,SHP,null,null,
10321,COCC10480591,'202201172321361183919412,'202201172329161183938135,COCV_190,9000,2022-01-17 23:39:25.0,SHP,SHP,BO,feliciano.jennifer_m,
10322,COCC10480627,'202201172332511183951046,'202201172336171183958145,COCV_845,9000,2022-01-18 14:03:00.0,SHP,SHP,BO,polo.yuleidys_m,
10323,COCC10480638,'202201172336591183959926,'202201172348191183995349,COCV_643,9000,2022-01-18 00:35:29.0,SHP,SHP,null,grajales.kenly_m,
10324,COCC10480639,'202201172337001183959977,'202201172342381183978910,COCV_402,9000,2022-01-18 00:01:46.0,SHP,SHP,BO,pineda.leidyv_m,
10325,COCC10480639,'202201172337001183959977,'202201180003171184044679,COCV_155,9000,2022-01-18 00:08:47.0,SHP,SHP,BO,guevara.nataly_m,
10326,COCC10480639,'202201172337001183959977,'202201182054181187946448,COCV_155,9000,2022-01-18 21:04:27.0,SHP,SHP,BO,aguirre.yenny_m,
10327,COCC10480639,'202201172337001183959977,'202201182106371187990131,COCV_402,9000,2022-01-18 21:13:08.0,SHP,SHP,CNCL,acuna.jose_m,
10328,COCC10480642,'202201172338171183962330,'202201172350161184003528,COCV_816,9000,2022-01-18 00:03:39.0,SHP,SHP,BO,barreto.stefania_m,
10329,COCC10480674,'202201172350161184003444,'202201180004171184047701,COCV_190,9000,2022-01-18 00:18:52.0,SHP,SHP,BO,feliciano.jennifer_m,
10330,COCC10480674,'202201172350161184003444,'202201180021171184100845,COCV_391,9000,2022-01-18 00:23:08.0,SHP,SHP,CNCL,hernandez.luz_m,
10331,COCC10480677,'202201172351231184009321,'202201172356171184017198,COCV_688,9000,2022-01-18 00:24:01.0,SHP,SHP,null,null,
10332,COCC10480678,'202201172351341184009605,'202201172356171184017218,COCV_391,9000,2022-01-18 21:03:58.0,SHP,SHP,null,hernandez.luz_m,
10333,COCC10480689,'202201172356121184017021,'202201180002231184041725,COCV_845,9000,2022-01-18 00:26:03.0,SHP,SHP,null,null,
10334,COCC10480691,'202201172356211184017320,'202201180002301184042172,COCV_577,9000,2022-01-18 00:26:05.0,SHP,SHP,null,null,
10335,COCC10480691,'202201172356211184017320,'202201180028161184114796,COCV_578,9000,2022-01-18 01:42:31.0,SHP,SHP,null,null,
10336,COCC10480692,'202201172356271184017530,'202201180004171184047780,COCV_391,9000,2022-01-18 00:14:12.0,SHP,SHP,BO,hernandez.luz_m,
10337,COCC10480703,'202201172359291184022777,'202201180006161184051500,COCV_551,9000,2022-01-18 00:20:00.0,SHP,SHP,BO,molina.maydi_m,
