data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
193,CO10807439,'202201030328381125422687,'202201030330091125423293,COCV_578,9000,2022-01-03 04:02:33.0,SHP,SHP,null,null,
194,CO10807440,'202201030333381125426362,'202201030335131125427331,COCV_181,9000,2022-01-03 03:44:18.0,SHP,SHP,BO,rodriguez.daisy_m,
195,CO10807443,'202201022013351124906626,'202201022015171124910087,COCV_688,9000,2022-01-02 20:47:51.0,SHP,SHP,null,null,
196,CO10807446,'202201022043381124953078,'202201022045201124956279,COCV_696,9000,2022-01-02 21:19:02.0,SHP,SHP,null,null,
197,CO10807447,'202201022043381124953139,'202201022055101124969147,COCV_171,9000,2022-01-02 21:03:49.0,SHP,SHP,BO,gomez.deisy_m,
198,CO10807461,'202201022131361125032363,'202201022132551125033333,COCV_391,9000,2022-01-02 21:51:21.0,SHP,SHP,BO,torres.karen_m,
199,CO10807465,'202201022136341125037645,'202201022138131125039519,COCV_734,9000,2022-01-02 21:42:06.0,SHP,SHP,BO,quintero.maria_m,
200,CO10807467,'202201022138361125039783,'202201022140101125041568,COCV_171,9000,2022-01-02 21:50:34.0,SHP,SHP,BO,gomez.deisy_m,
201,CO10807469,'202201022141371125047351,'202201022143201125049608,COCV_556,9000,2022-01-02 21:53:43.0,SHP,SHP,BO,domico.leidy_m,
202,CO10807474,'202201022208361125086349,'202201022210101125088743,COCV_831,9000,2022-01-02 22:32:52.0,SHP,SHP,null,null,
203,CO10807476,'202201022211361125094851,'202201022213161125096082,COCV_782,9000,2022-01-02 22:20:49.0,SHP,SHP,BO,patino.damaira_m,
204,CO10807476,'202201022211361125094851,'202201022223101125110361,COCV_578,9000,2022-01-02 22:47:45.0,SHP,SHP,null,null,
205,CO10807486,'202201022236371125127128,'202201022249131125142078,COCV_174,9000,2022-01-02 23:36:37.0,SHP,SHP,BO,morantes.luis_m,
206,CO10807486,'202201022236371125127128,'202201022339091125207081,COCV_297,9000,2022-01-03 00:03:10.0,SHP,SHP,null,null,
207,CO10807491,'202201022248341125141653,'202201022250101125143734,COCV_845,9000,2022-01-02 23:18:43.0,SHP,SHP,null,null,
208,CO10807492,'202201022253361125151920,'202201022256101125154401,COCV_941,9000,2022-01-02 23:18:54.0,SHP,SHP,null,null,
209,CO10807495,'202201022301341125163664,'202201022303101125164791,COCV_545,9000,2022-01-02 23:14:14.0,SHP,SHP,BO,sanchez.javier_m,
210,CO10807497,'202201022306371125167604,'202201022308161125169058,COCV_307,9000,2022-01-02 23:12:17.0,SHP,SHP,BO,herrera.yarlis_m,
211,CO10807497,'202201022306371125167604,'202201022314101125179615,COCV_654,9000,2022-01-02 23:47:50.0,SHP,SHP,null,null,
212,CO10807516,'202201022353371125225843,'202201022355131125226896,COCV_391,9000,2022-01-02 23:57:34.0,SHP,SHP,BO,torres.karen_m,
213,CO10807517,'202201022353371125225821,'202201022355091125226883,COCV_816,9000,2022-01-03 00:06:51.0,SHP,SHP,BO,camacho.natalia_m,
214,CO10807517,'202201022353371125225821,'202201030009131125247489,COCV_578,9000,2022-01-03 00:32:53.0,SHP,SHP,null,null,
215,CO10807538,'202201030116351125311760,'202201030117391125312636,COCV_453,9000,2022-01-03 01:47:12.0,SHP,SHP,null,null,
216,CO10807540,'202201030116361125311806,'202201030117501125313012,COCV_816,9000,2022-01-03 01:26:22.0,SHP,SHP,BO,camacho.natalia_m,
217,CO10807540,'202201030116361125311806,'202201030128101125322288,COCV_578,9000,2022-01-03 02:02:22.0,SHP,SHP,null,null,
218,CO10807544,'202201030126391125320181,'202201030128171125322340,COCV_392,9000,2022-01-03 01:38:38.0,SHP,SHP,BO,guaca.deyanira_m,
219,CO10807550,'202201030146411125340833,'202201030149161125342152,COCV_696,9000,2022-01-03 02:17:45.0,SHP,SHP,null,null,
220,CO10807553,'202201030203391125356557,'202201030205171125357384,COCV_411,9000,2022-01-03 02:33:30.0,SHP,SHP,null,null,
221,CO10807554,'202201030203391125356573,'202201030205201125357405,COCV_411,9000,2022-01-03 02:33:31.0,SHP,SHP,null,null,
222,CO10807559,'202201030226391125375748,'202201030228131125376666,COCV_381,9000,2022-01-03 02:41:41.0,SHP,SHP,BO,gonzalez.luisa_m,
223,CO10807559,'202201030226391125375748,'202201030244091125392131,COCV_155,9000,2022-01-03 03:09:36.0,SHP,SHP,CNCL,guzman.karen_m,
224,CO10807559,'202201030226391125375748,'202201031521121127357992,COCV_677,9000,2022-01-03 15:22:54.0,SHP,SHP,null,null,
225,CO10807567,'202201030306381125409089,'202201030308131125409456,COCV_577,9000,2022-01-03 03:32:46.0,SHP,SHP,null,null,
226,CO10807570,'202201030316381125416409,'202201030318161125417241,COCV_390,9000,2022-01-03 03:47:55.0,SHP,SHP,null,null,
227,CO10807572,'202201030326381125422143,'202201030328091125422570,COCV_411,9000,2022-01-03 04:02:32.0,SHP,SHP,null,null,
228,CO10807576,'202201030408391125443248,'202201030410101125443785,COCV_411,9000,2022-01-03 04:32:31.0,SHP,SHP,null,null,
229,CO10807641,'202201030336361125427611,'202201030338371125428203,COCV_782,9000,2022-01-03 04:02:39.0,SHP,SHP,null,null,
230,CO10807643,'202201030346391125432937,'202201030348091125433444,COCV_545,9000,2022-01-03 09:15:15.0,SHP,SHP,null,trujillo.wilson_m,
231,CO10807644,'202201030351391125437020,'202201030353131125437356,COCV_174,9000,2022-01-03 04:06:34.0,SHP,SHP,BO,morantes.luis_m,
232,CO10807644,'202201030351391125437020,'202201030408131125443132,COCV_830,9000,2022-01-03 04:32:29.0,SHP,SHP,null,null,
233,CO10807657,'202201031143321126819725,'202201031145101126821049,COCV_573,9000,2022-01-03 11:51:44.0,SHP,SHP,BO,calvo.gabriel_m,
234,CO10807660,'202201031208331126850424,'202201031210151126853387,COCV_578,9000,2022-01-03 12:32:53.0,SHP,SHP,null,null,
235,CO10807673,'202201031318331126997415,'202201031320141127000238,COCV_411,9000,2022-01-03 13:27:53.0,SHP,SHP,BO,losada.andresfabian_m,
236,CO10807674,'202201031318331126997407,'202201031320111126999959,COCV_696,9000,2022-01-03 13:48:10.0,SHP,SHP,null,null,
237,CO10807675,'202201031321301127010314,'202201031324271127017633,COCV_378,9000,2022-01-03 13:27:52.0,SHP,SHP,BO,casteblanco.laura_m,
238,CO10807676,'202201031321301127010284,'202201031324191127017496,COCV_268,9000,2022-01-03 13:30:44.0,SHP,SHP,BO,sanchez.ivan_m,
239,CO10807705,'202201031446361127244457,'202201031448091127246163,COCV_549,9000,2022-01-03 15:01:36.0,SHP,SHP,BO,nieves.jose_m,
240,CO10807706,'202201031451341127261488,'202201031453241127264831,COCV_378,9000,2022-01-03 15:02:42.0,SHP,SHP,BO,casteblanco.laura_m,
241,CO10807707,'202201031456351127274533,'202201031458121127278686,COCV_401,9000,2022-01-03 15:06:34.0,SHP,SHP,BO,orjuela.milton_m,
242,CO10807722,'202201031533341127398678,'202201031535151127402996,COCV_559,9000,2022-01-03 16:04:21.0,SHP,SHP,null,null,
243,CO10807724,'202201031536341127405970,'202201031538311127409562,COCV_896,9000,2022-01-03 16:04:23.0,SHP,SHP,null,null,
244,CO10807730,'202201031546391127441959,'202201031549151127446544,COCV_155,9000,2022-01-03 15:56:18.0,SHP,SHP,BO,caicedo.adriana_m,
245,CO10807730,'202201031546391127441959,'202201031558281127479844,COCV_190,9000,2022-01-03 16:07:20.0,SHP,SHP,BO,rodriguez.karen_m,
246,CO10807731,'202201031551341127458961,'202201031553391127463819,COCV_816,9000,2022-01-03 16:03:17.0,SHP,SHP,BO,camacho.natalia_m,
247,CO10807739,'202201031603401127498581,'202201031605371127505388,COCV_181,9000,2022-01-03 16:18:36.0,SHP,SHP,BO,lopez.andrea_m,
248,CO10807747,'202201031201291126843142,'202201031203101126844437,COCV_155,9000,2022-01-03 12:08:11.0,SHP,SHP,BO,caicedo.adriana_m,
249,CO10807776,'202201031356341127101953,'202201031358501127107113,COCV_545,9000,2022-01-03 14:07:07.0,SHP,SHP,BO,diaz.andrea_m,
250,CO10807791,'202201031421341127174160,'202201031423241127177449,COCV_885,9000,2022-01-03 14:27:06.0,SHP,SHP,BO,pedraza.merlynrocio_m,
251,CO10807792,'202201031421341127174151,'202201031423201127177370,COCV_643,9000,2022-01-03 14:28:55.0,SHP,SHP,BO,gracia.martha_m,
252,CO10807796,'202201031426361127185274,'202201031428241127188517,COCV_391,9000,2022-01-03 15:03:24.0,SHP,SHP,null,null,
253,CO10807802,'202201031433331127205675,'202201031434571127209154,COCV_468,9000,2022-01-03 14:38:53.0,SHP,SHP,BO,sierra.sandra_m,
254,CO10807802,'202201031433331127205675,'202201031440471127228187,COCV_381,9000,2022-01-03 14:48:16.0,SHP,SHP,BO,hernandez.karen_m,
255,CO10807804,'202201031436311127213117,'202201031437591127215786,COCV_551,9000,2022-01-03 14:44:28.0,SHP,SHP,BO,beltran.luz_m,
256,CO10807804,'202201031436311127213117,'202201031446101127243778,COCV_155,9000,2022-01-03 14:50:24.0,SHP,SHP,CNCL,caicedo.adriana_m,
257,CO10807805,'202201031438371127216928,'202201031440271127224040,COCV_844,9000,2022-01-03 15:03:53.0,SHP,SHP,null,null,
258,CO10807806,'202201031438371127216912,'202201031440221127223059,COCV_133,9000,2022-01-03 15:03:51.0,SHP,SHP,null,null,
259,CO10807809,'202201031441351127230686,'202201031443401127236023,COCV_181,9000,2022-01-03 15:04:08.0,SHP,SHP,null,null,
260,CO10807822,'202201031456351127274522,'202201031458081127278527,COCV_739,9000,2022-01-03 15:33:23.0,SHP,SHP,null,null,
261,CO10807823,'202201031458331127279664,'202201031500151127282769,COCV_156,9000,2022-01-03 15:20:22.0,SHP,SHP,BO,enriquez.yohan_m,
262,CO10807823,'202201031458331127279664,'202201031522311127361432,COCV_181,9000,2022-01-03 15:29:37.0,SHP,SHP,BO,lopez.andrea_m,
263,CO10807838,'202201031536341127405979,'202201031538261127409414,COCV_734,9000,2022-01-03 15:40:09.0,SHP,SHP,BO,cifuentes.yury_m,
264,CO10807838,'202201031536341127405979,'202201031542101127426146,COCV_549,9000,2022-01-03 16:04:32.0,SHP,SHP,null,null,
265,CO10807846,'202201031546391127441934,'202201031549061127446260,COCV_654,9000,2022-01-03 16:02:21.0,SHP,SHP,BO,rojas.leonardo_m,
266,CO10807846,'202201031546391127441934,'202201031605101127504214,COCV_549,9000,2022-01-03 16:07:13.0,SHP,SHP,BO,mahecha.jasbrudy_m,
267,CO10807846,'202201031546391127441934,'202201031610111127516718,COCV_307,9000,2022-01-03 16:40:36.0,SHP,SHP,CNCL,farfan.lady_m,
268,CO10807846,'202201031546391127441934,'202201031712111127728277,COCV_98,9000,2022-01-03 17:22:30.0,SHP,SHP,CNCL,monroy.carol_m,
269,CO10807851,'202201031556381127473213,'202201031558511127481000,COCV_470,9000,2022-01-03 16:33:37.0,SHP,SHP,null,null,
270,CO10807863,'202201031603401127498648,'202201031605501127505933,COCV_881,9000,2022-01-03 16:12:47.0,SHP,SHP,BO,montoya.meralyn_m,
271,CO10807869,'202201031621351127564137,'202201031624031127569474,COCV_401,9000,2022-01-03 16:32:38.0,SHP,SHP,BO,orjuela.milton_m,
272,CO10807870,'202201031626371127579309,'202201031628241127582614,COCV_390,9000,2022-01-03 16:33:14.0,SHP,SHP,BO,acosta.katia_m,
273,CO10807873,'202201031628341127582934,'202201031630151127587773,COCV_250,9000,2022-01-03 17:03:23.0,SHP,SHP,null,null,
274,CO10807880,'202201031638331127615561,'202201031640151127619909,COCV_171,9000,2022-01-03 16:47:30.0,SHP,SHP,BO,gomez.deisy_m,
275,CO10807887,'202201031653341127668203,'202201031655241127674017,COCV_405,9000,2022-01-03 17:19:28.0,SHP,SHP,null,null,
276,CO10807889,'202201031701321127695105,'202201031703371127700347,COCV_133,9000,2022-01-03 17:09:16.0,SHP,SHP,BO,lopez.orlando_m,
277,CO10807894,'202201031716351127742380,'202201031718421127745995,COCV_155,9000,2022-01-03 17:24:50.0,SHP,SHP,BO,ballen.laura_m,
278,CO10807894,'202201031716351127742380,'202201031727231127771192,COCV_156,9000,2022-01-03 17:40:07.0,SHP,SHP,CNCL,enriquez.yohan_m,
279,CO10807895,'202201031716351127742361,'202201031718311127745890,COCV_405,9000,2022-01-03 17:28:08.0,SHP,SHP,BO,contreras.juan_m,
280,CO10807895,'202201031716351127742361,'202201031730111127778166,COCV_411,9000,2022-01-03 17:41:49.0,SHP,SHP,CNCL,losada.andresfabian_m,
281,CO10807895,'202201031716351127742361,'202201031801151127892779,COCV_155,9000,2022-01-03 18:10:41.0,SHP,SHP,CNCL,ballen.laura_m,
282,CO10807896,'202201031716351127742356,'202201031718461127746073,COCV_549,9000,2022-01-03 18:33:03.0,SHP,SHP,null,nieves.jose_m,
283,CO10807906,'202201031731351127789737,'202201031735021127798398,COCV_390,9000,2022-01-03 17:49:16.0,SHP,SHP,BO,acosta.katia_m,
284,CO10807910,'202201031736351127803906,'202201031738511127810549,COCV_816,9000,2022-01-03 18:30:53.0,SHP,SHP,null,camacho.natalia_m,
285,CO10807920,'202201031746381127835937,'202201031750231127851919,COCV_559,9000,2022-01-03 18:18:49.0,SHP,SHP,null,null,
286,CO10807943,'202201031606371127507125,'202201031608411127512115,COCV_545,9000,2022-01-03 16:23:15.0,SHP,SHP,BO,diaz.andrea_m,
287,CO10807947,'202201031613321127531221,'202201031615191127539984,COCV_816,9000,2022-01-03 16:19:49.0,SHP,SHP,BO,camacho.natalia_m,
288,CO10807949,'202201031616361127543701,'202201031619181127550758,COCV_405,9000,2022-01-03 16:29:13.0,SHP,SHP,BO,contreras.juan_m,
289,CO10807950,'202201031616361127543689,'202201031619031127550124,COCV_596,9000,2022-01-03 16:48:58.0,SHP,SHP,null,null,
290,CO10807971,'202201031646371127645078,'202201031648221127649095,COCV_734,9000,2022-01-03 16:50:41.0,SHP,SHP,BO,cifuentes.yury_m,
291,CO10807974,'202201031653341127668219,'202201031655201127673831,COCV_181,9000,2022-01-03 17:13:23.0,SHP,SHP,BO,rodriguez.daisy_m,
292,CO10807980,'202201031706351127707381,'202201031708261127710961,COCV_392,9000,2022-01-03 17:15:25.0,SHP,SHP,BO,vera.maria_m,
293,CO10807980,'202201031706351127707381,'202201031717131127744582,COCV_734,9000,2022-01-03 17:18:30.0,SHP,SHP,CNCL,cifuentes.yury_m,
294,CO10807986,'202201031726351127769088,'202201031728311127773591,COCV_447,9000,2022-01-03 18:03:29.0,SHP,SHP,null,null,
295,CO10807990,'202201031736341127803880,'202201031739011127810861,COCV_156,9000,2022-01-03 17:52:24.0,SHP,SHP,BO,enriquez.yohan_m,
296,CO10807992,'202201031736351127803938,'202201031738561127810672,COCV_666,9000,2022-01-03 17:56:31.0,SHP,SHP,BO,lopez.obed_m,
297,CO10807992,'202201031736351127803938,'202201031758081127878571,COCV_545,9000,2022-01-03 18:11:24.0,SHP,SHP,BO,diaz.andrea_m,
298,CO10807992,'202201031736351127803938,'202201031813111127921997,COCV_156,9000,2022-01-03 18:25:11.0,SHP,SHP,CNCL,barrera.yuly_m,
299,CO10807992,'202201031736351127803938,'202201032312121128862921,COCV_392,9000,2022-01-03 23:33:52.0,SHP,SHP,CNCL,vera.maria_m,
300,CO10807993,'202201031738361127809497,'202201031740181127814240,COCV_391,9000,2022-01-03 18:04:06.0,SHP,SHP,null,null,
301,CO10807996,'202201031746391127835946,'202201031750181127849981,COCV_577,9000,2022-01-03 17:53:50.0,SHP,SHP,BO,munoz.carina_m,
302,CO10807996,'202201031746391127835946,'202201031756151127873990,COCV_782,9000,2022-01-03 18:00:23.0,SHP,SHP,CNCL,montenegro.erika_m,
303,CO10808010,'202201031821341127949683,'202201031824461127956689,COCV_559,9000,2022-01-03 18:48:52.0,SHP,SHP,null,null,
304,CO10808016,'202201031838351127993521,'202201031840181127996564,COCV_156,9000,2022-01-03 18:53:16.0,SHP,SHP,BO,barrera.yuly_m,
305,CO10808021,'202201031846371128019666,'202201031848441128024711,COCV_556,9000,2022-01-03 18:51:01.0,SHP,SHP,BO,herrera.laura_m,
306,CO10808025,'202201031853361128042896,'202201031855061128047300,COCV_394,9000,2022-01-03 19:06:45.0,SHP,SHP,BO,gonzalez.laura_m,
307,CO10808037,'202201031946371128197498,'202201031949031128201575,COCV_897,9000,2022-01-03 20:18:01.0,SHP,SHP,null,null,
308,CO10808038,'202201031946381128197533,'202201031948581128201540,COCV_411,9000,2022-01-03 19:53:48.0,SHP,SHP,BO,orjuela.blanca_m,
309,CO10808038,'202201031946381128197533,'202201031955561128228513,COCV_190,9000,2022-01-03 20:18:17.0,SHP,SHP,null,null,
310,CO10808063,'202201031921361128125696,'202201031924391128131882,COCV_401,9000,2022-01-03 19:48:51.0,SHP,SHP,null,null,
311,CO10808065,'202201031926361128136660,'202201032005111128258431,COCV_401,9000,2022-01-03 20:33:19.0,SHP,SHP,null,null,
312,CO10808072,'202201031938351128171401,'202201031940171128176007,COCV_825,9000,2022-01-03 20:03:43.0,SHP,SHP,null,null,
313,CO10808081,'202201031953351128218015,'202201031955461128227898,COCV_578,9000,2022-01-03 20:12:14.0,SHP,SHP,BO,aldana.paula_m,
314,CO10808081,'202201031953351128218015,'202201032013541128286177,COCV_782,9000,2022-01-03 20:25:16.0,SHP,SHP,CNCL,montenegro.erika_m,
315,CO10808089,'202201032013351128285459,'202201032015191128293662,COCV_390,9000,2022-01-03 20:19:13.0,SHP,SHP,BO,acosta.katia_m,
316,CO10808096,'202201032023381128324118,'202201032036341128372041,COCV_190,9000,2022-01-03 20:47:33.0,SHP,SHP,BO,becerra.jenny_m,
317,CO10808096,'202201032023381128324118,'202201032049241128417564,COCV_155,9000,2022-01-03 20:53:50.0,SHP,SHP,CNCL,ballen.laura_m,
318,CO10808099,'202201032028361128339852,'202201032030281128348053,COCV_215,9000,2022-01-03 21:03:23.0,SHP,SHP,null,null,
319,CO10808101,'202201032033361128362404,'202201032036451128372582,COCV_696,9000,2022-01-03 21:03:46.0,SHP,SHP,null,null,
320,CO10808108,'202201032053381128438311,'202201032055561128448025,COCV_156,9000,2022-01-03 21:10:32.0,SHP,SHP,BO,barrera.yuly_m,
321,CO10808110,'202201032053381128438290,'202201032056011128448149,COCV_881,9000,2022-01-03 20:59:34.0,SHP,SHP,BO,ospina.cindy_m,
322,CO10808110,'202201032053381128438290,'202201032101121128467022,COCV_873,9000,2022-01-03 21:11:47.0,SHP,SHP,CNCL,salgado.cesar_m,
323,CO10808114,'202201032101331128467546,'202201032104251128473413,COCV_116,9000,2022-01-03 21:34:45.0,SHP,SHP,null,null,
324,CO10808118,'202201032105041128474240,'202201032107111128480129,COCV_390,9000,2022-01-03 21:34:53.0,SHP,SHP,null,null,
325,CO10808125,'202201032126361128549768,'202201032345291128946928,COCV_155,9000,2022-01-04 00:00:11.0,SHP,SHP,BO,ballen.laura_m,
326,CO10808134,'202201032146411128616548,'202201032149111128621124,COCV_643,9000,2022-01-03 21:59:14.0,SHP,SHP,BO,grajales.kenly_m,
327,CO10808149,'202201032006341128261333,'202201032008321128266156,COCV_881,9000,2022-01-03 20:33:37.0,SHP,SHP,null,null,
328,CO10808158,'202201032018371128303572,'202201032021281128319185,COCV_816,9000,2022-01-03 20:31:48.0,SHP,SHP,BO,polo.vinasco_m,
329,CO10808162,'202201032023381128324144,'202201032025551128334837,COCV_843,9000,2022-01-03 20:49:11.0,SHP,SHP,null,null,
330,CO10808168,'202201032036331128371955,'202201032040311128386870,COCV_156,9000,2022-01-03 20:54:24.0,SHP,SHP,BO,barrera.yuly_m,
331,CO10808182,'202201032058361128453508,'202201032100181128458640,COCV_747,9000,2022-01-03 21:34:27.0,SHP,SHP,null,null,
332,CO10808183,'202201032101321128467518,'202201032104201128473311,COCV_522,9000,2022-01-03 21:34:43.0,SHP,SHP,null,null,
333,CO10808188,'202201032116351128518583,'202201032119141128525360,COCV_522,9000,2022-01-03 21:48:56.0,SHP,SHP,null,null,
334,CO10808193,'202201032123391128542046,'202201032125371128547301,COCV_696,9000,2022-01-03 21:49:29.0,SHP,SHP,null,null,
335,CO10808196,'202201032123381128542013,'202201032125161128546434,COCV_747,9000,2022-01-03 21:49:18.0,SHP,SHP,null,null,
336,CO10808199,'202201032136351128587161,'202201032140181128597243,COCV_551,9000,2022-01-03 22:05:34.0,SHP,SHP,null,null,
337,CO10808203,'202201032146401128616492,'202201032148521128620515,COCV_577,9000,2022-01-03 21:52:24.0,SHP,SHP,BO,munoz.carina_m,
338,CO10808228,'202201032223371128727854,'202201032226211128738542,COCV_696,9000,2022-01-03 22:49:42.0,SHP,SHP,null,null,
339,CO10808230,'202201032226371128738951,'202201032228401128742329,COCV_782,9000,2022-01-03 22:29:36.0,SHP,SHP,BO,patino.damaira_m,
340,CO10808233,'202201032233361128759440,'202201032236221128766790,COCV_696,9000,2022-01-03 23:04:04.0,SHP,SHP,null,null,
341,CO10808239,'202201032248391128798338,'202201032250291128805035,COCV_391,9000,2022-01-03 23:29:41.0,SHP,SHP,BO,hernandez.luz_m,
342,CO10808246,'202201032208321128683896,'202201032211111128697327,COCV_411,9000,2022-01-03 22:34:24.0,SHP,SHP,null,null,
343,CO10808248,'202201032213371128701785,'202201032215171128706988,COCV_155,9000,2022-01-03 22:23:48.0,SHP,SHP,BO,acosta.shomara_m,
344,CO10808253,'202201032218361128713203,'202201032220241128718077,COCV_696,9000,2022-01-03 22:49:18.0,SHP,SHP,null,null,
345,CO10808255,'202201032221331128724336,'202201032224101128730598,COCV_411,9000,2022-01-03 23:16:12.0,SHP,SHP,BO,orjuela.blanca_m,
346,CO10808266,'202201032246371128795121,'202201040005131128994496,COCV_556,9000,2022-01-04 00:09:05.0,SHP,SHP,BO,chica.yuliana_m,
347,CO10808269,'202201032251361128811973,'202201032255011128817863,COCV_401,9000,2022-01-03 23:19:19.0,SHP,SHP,null,null,
348,CO10808279,'202201032303371128837857,'202201032305031128841996,COCV_881,9000,2022-01-03 23:26:23.0,SHP,SHP,BO,ospina.cindy_m,
349,CO10808279,'202201032303371128837857,'202201032329161128904373,COCV_556,9000,2022-01-03 23:33:33.0,SHP,SHP,BO,chica.yuliana_m,
350,CO10808289,'202201032336361128924064,'202201032338201128926398,COCV_577,9000,2022-01-04 00:04:14.0,SHP,SHP,null,null,
351,CO10808300,'202201032351371128961846,'202201032355131128967442,COCV_394,9000,2022-01-04 00:14:42.0,SHP,SHP,BO,gonzalez.laura_m,
352,CO10808313,'202201040003361128990154,'202201040005191128994765,COCV_402,9000,2022-01-04 00:07:05.0,SHP,SHP,BO,acuna.jose_m,
353,CO10808315,'202201040006371128996491,'202201040008301128999347,COCV_268,9000,2022-01-04 00:34:33.0,SHP,SHP,null,null,
354,CO10808325,'202201040028361129037008,'202201040030061129038587,COCV_666,9000,2022-01-04 01:04:04.0,SHP,SHP,null,null,
355,CO10808326,'202201040036381129052907,'202201040038511129054996,COCV_666,9000,2022-01-04 01:04:15.0,SHP,SHP,null,null,
