data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
187,CO10863062,'202202022121371246343630,'202202022122481246347599,COCV_885,9000,2022-02-02 21:32:44.0,SHP,SHP,BO,castilla.leidys_m,
188,CO10863105,'202202022146441246440353,'202202022147461246443927,COCV_573,9000,2022-02-02 21:48:58.0,SHP,SHP,BO,lancheros.diana_m,
189,CO10863159,'202202022146441246440321,'202202022147471246443979,COCV_268,9000,2022-02-02 22:02:46.0,SHP,SHP,BO,moreno.leidy_m,
190,CO10863172,'202202022153371246474364,'202202030053091247077972,COCV_832,9000,2022-02-03 01:32:36.0,SHP,SHP,null,null,
191,CO10863237,'202202022238371246637716,'202202022239461246642073,COCV_549,9000,2022-02-02 22:47:45.0,SHP,SHP,BO,gonzalez.daniela_m,
192,CO10863267,'202202022216441246560203,'202202022217521246564919,COCV_401,9000,2022-02-02 22:29:19.0,SHP,SHP,BO,quimbaya.argenis_m,
193,CO10863271,'202202022218371246567111,'202202022219471246569859,COCV_556,9000,2022-02-02 22:28:39.0,SHP,SHP,BO,domico.leidy_m,
194,CO10863280,'202202022228441246600167,'202202022229471246605534,COCV_666,9000,2022-02-02 22:46:54.0,SHP,SHP,BO,lopez.obed_m,
195,CO10863313,'202202022243371246658466,'202202022245141246663648,COCV_573,9000,2022-02-02 22:52:16.0,SHP,SHP,BO,lancheros.diana_m,
196,CO10863384,'202202022308431246742872,'202202030010461246956572,COCV_654,9000,2022-02-03 00:56:11.0,SHP,SHP,null,bonilla.nydia_m,
197,CO10863396,'202202022321401246793714,'202202022322471246796297,COCV_391,9000,2022-02-02 23:39:03.0,SHP,SHP,BO,torres.yuleidy_m,
198,CO10863465,'202202022321411246793810,'202202022322471246796313,COCV_825,9000,2022-02-02 23:32:25.0,SHP,SHP,BO,junco.bearlys_m,
199,CO10863483,'202202022328371246810370,'202202022329521246813711,COCV_643,9000,2022-02-02 23:39:36.0,SHP,SHP,BO,gracia.martha_m,
200,CO10863572,'202202030006391246937843,'202202030007471246941791,COCV_249,9000,2022-02-03 01:12:07.0,SHP,SHP,null,null,
201,CO10863575,'202202030006391246937765,'202202030007481246941832,COCV_688,9000,2022-02-03 01:12:16.0,SHP,SHP,null,null,
202,CO10863591,'202202030018371246977103,'202202030019581246981409,COCV_181,9000,2022-02-03 00:29:47.0,SHP,SHP,BO,zapata.alejandra_m,
203,CO10863593,'202202030018371246977097,'202202030202481247235824,COCV_116,9000,2022-02-03 02:56:51.0,SHP,SHP,null,null,
204,CO10863609,'202202030031371247019944,'202202030032461247022236,COCV_190,9000,2022-02-03 00:46:12.0,SHP,SHP,null,marcelo.yuvely_m,
205,CO10863615,'202202030036431247030837,'202202030038161247034194,COCV_556,9000,2022-02-03 00:56:44.0,SHP,SHP,BO,domico.leidy_m,
206,CO10863617,'202202030036481247031488,'202202030201461247234078,COCV_98,9000,2022-02-03 02:56:10.0,SHP,SHP,null,null,
207,CO10863621,'202202030036441247031078,'202202030038171247034224,COCV_825,9000,2022-02-03 00:46:06.0,SHP,SHP,BO,junco.bearlys_m,
208,CO10863661,'202202030028431247005909,'202202030030541247018388,COCV_155,9000,2022-02-03 02:21:23.0,SHP,SHP,BO,zuleta.maribel_m,
209,CO10863669,'202202030036431247030888,'202202030038151247034154,COCV_825,9000,2022-02-03 01:20:54.0,SHP,SHP,BO,junco.bearlys_m,
210,CO10863702,'202202030056411247085090,'202202030059131247090154,COCV_549,9000,2022-02-03 01:00:44.0,SHP,SHP,BO,gonzalez.daniela_m,
211,CO10863706,'202202030056381247084651,'202202030059091247089851,COCV_643,9000,2022-02-03 01:14:03.0,SHP,SHP,BO,gracia.martha_m,
212,CO10863790,'202202030128391247161478,'202202030130191247167941,COCV_556,9000,2022-02-03 01:45:52.0,SHP,SHP,BO,chica.yuliana_m,
213,CO10863801,'202202030136381247180478,'202202030139161247184549,COCV_190,9000,2022-02-03 01:53:44.0,SHP,SHP,BO,davila.jessica_m,
214,CO10863812,'202202030141391247193941,'202202030142471247196666,COCV_307,9000,2022-02-03 13:29:37.0,SHP,SHP,null,null,
215,CO10863830,'202202030156371247222639,'202202030158211247224845,COCV_556,9000,2022-02-03 02:17:04.0,SHP,SHP,BO,londono.leidy_m,
216,CO10863866,'202202030133391247176415,'202202030135021247178040,COCV_391,9000,2022-02-03 02:22:22.0,SHP,SHP,null,null,
217,CO10863943,'202202030211401247253623,'202202030212461247255211,COCV_447,9000,2022-02-03 15:23:14.0,SHP,SHP,null,null,
218,CO10863964,'202202030223391247272386,'202202030225251247275069,COCV_381,9000,2022-02-03 02:29:42.0,SHP,SHP,BO,valencia.karem_m,
219,CO10864033,'202202030346391247378474,'202202030348001247379296,COCV_401,9000,2022-02-03 15:23:23.0,SHP,SHP,null,null,
220,CO10864040,'202202030353381247386684,'202202030354501247387141,COCV_881,9000,2022-02-03 12:19:44.0,SHP,SHP,BO,garcia.danialeany_m,
221,CO10864057,'202202030241381247301527,'202202030243041247304315,COCV_155,9000,2022-02-03 03:13:52.0,SHP,SHP,BO,zuleta.maribel_m,
222,CO10864070,'202202030308381247338377,'202202030309471247339324,COCV_101,9000,2022-02-03 03:10:58.0,SHP,SHP,BO,carabali.jenny_m,
223,CO10864085,'202202030341331247374339,'202202030343041247375267,COCV_545,9000,2022-02-03 03:51:28.0,SHP,SHP,BO,sanchez.javier_m,
224,CO10864095,'202202030436341247424515,'202202030437461247424865,COCV_551,9000,2022-02-03 05:11:36.0,SHP,SHP,BO,beltran.luz_m,
225,CO10864137,'202202031316331248905030,'202202031319041248922363,COCV_411,9000,2022-02-03 13:39:31.0,SHP,SHP,null,null,
226,CO10864141,'202202030356371247388350,'202202030358211247389082,COCV_447,9000,2022-02-03 15:23:29.0,SHP,SHP,null,null,
227,CO10864142,'202202030356371247388349,'202202030358211247389061,COCV_556,9000,2022-02-03 04:00:50.0,SHP,SHP,BO,londono.leidy_m,
228,CO10864152,'202202030406401247398557,'202202030407471247399146,COCV_155,9000,2022-02-03 04:14:45.0,SHP,SHP,BO,guzman.karen_m,
229,CO10864215,'202202031312391248882719,'202202031313461248888321,COCV_391,9000,2022-02-03 13:14:00.0,SHP,SHP,BO,torres.karen_m,
230,CO10864227,'202202031318331248919714,'202202031320121248930780,COCV_734,9000,2022-02-03 13:48:00.0,SHP,SHP,null,null,
231,CO10864244,'202202031333341248978103,'202202031333531248979848,COCV_545,9000,2022-02-03 13:38:20.0,SHP,SHP,BO,chavez.esneider_m,
232,CO10864271,'202202031413341249104679,'202202031414461249108344,COCV_171,9000,2022-02-03 14:28:42.0,SHP,SHP,BO,robayo.diana_m,
233,CO10864276,'202202031418331249119847,'202202031418491249121455,COCV_155,9000,2022-02-03 14:37:47.0,SHP,SHP,BO,gandia.miguel_m,
234,CO10864302,'202202031503341249270713,'202202031504511249273814,COCV_378,9000,2022-02-03 15:08:38.0,SHP,SHP,BO,sedano.angie_m,
235,CO10864303,'202202031503341249270691,'202202031504511249273797,COCV_643,9000,2022-02-03 15:07:12.0,SHP,SHP,BO,grajales.kenly_m,
236,CO10864317,'202202031523331249336080,'202202031524461249339691,COCV_666,9000,2022-02-03 15:35:32.0,SHP,SHP,BO,munoz.valentina_m,
237,CO10864318,'202202031526381249343181,'202202031527461249346630,COCV_545,9000,2022-02-03 15:55:24.0,SHP,SHP,null,null,
238,CO10864336,'202202031558351249458168,'202202031559111249460743,COCV_734,9000,2022-02-03 16:25:03.0,SHP,SHP,null,null,
239,CO10864341,'202202031346381249025696,'202202031347461249028647,COCV_307,9000,2022-02-03 14:10:45.0,SHP,SHP,null,null,
240,CO10864345,'202202031401301249074676,'202202031402271249076282,COCV_250,9000,2022-02-03 14:26:42.0,SHP,SHP,null,null,
241,CO10864356,'202202031436351249176958,'202202031437481249180020,COCV_171,9000,2022-02-03 14:58:15.0,SHP,SHP,null,null,
242,CO10864360,'202202031446351249213972,'202202031447471249216263,COCV_171,9000,2022-02-03 15:07:58.0,SHP,SHP,null,null,
243,CO10864363,'202202031448341249217267,'202202031450021249219310,COCV_155,9000,2022-02-03 14:54:56.0,SHP,SHP,BO,gandia.miguel_m,
244,CO10864363,'202202031448341249217267,'202202031455561249239168,COCV_688,9000,2022-02-03 15:08:18.0,SHP,SHP,CNCL,rodriguez.olga_m,
245,CO10864386,'202202031526381249343170,'202202031527471249346712,COCV_556,9000,2022-02-03 15:29:29.0,SHP,SHP,BO,orozco.katherine_m,
246,CO10864400,'202202031536341249378087,'202202031538461249383061,COCV_250,9000,2022-02-03 15:58:54.0,SHP,SHP,null,null,
247,CO10864432,'202202031628351249565509,'202202031629461249567756,COCV_156,9000,2022-02-03 16:50:30.0,SHP,SHP,null,null,
248,CO10864433,'202202031631351249578455,'202202031633011249582060,COCV_734,9000,2022-02-03 16:54:25.0,SHP,SHP,null,null,
249,CO10864435,'202202031633351249584120,'202202031634471249586164,COCV_577,9000,2022-02-03 16:56:07.0,SHP,SHP,null,null,
250,CO10864452,'202202031608351249494438,'202202031610491249507341,COCV_739,9000,2022-02-03 16:16:49.0,SHP,SHP,BO,prada.blancanineyi_m,
251,CO10864458,'202202031628351249565500,'202202031629461249567737,COCV_549,9000,2022-02-03 16:50:28.0,SHP,SHP,null,null,
252,CO10864459,'202202031628351249565484,'202202031629461249567720,COCV_401,9000,2022-02-03 16:50:26.0,SHP,SHP,null,null,
253,CO10864460,'202202031631341249578424,'202202031633011249582020,COCV_250,9000,2022-02-03 16:54:21.0,SHP,SHP,null,null,
254,CO10864461,'202202031633351249584098,'202202031634471249586141,COCV_405,9000,2022-02-03 16:57:28.0,SHP,SHP,BO,garcia.alexandra_m,
255,CO10864480,'202202031736361249752247,'202202031737481249755149,COCV_551,9000,2022-02-03 17:44:54.0,SHP,SHP,BO,barbosa.derly_m,
256,CO10864546,'202202031723401249713408,'202202031724501249716276,COCV_307,9000,2022-02-03 17:46:44.0,SHP,SHP,null,null,
257,CO10864558,'202202031731361249740851,'202202031732461249745654,COCV_734,9000,2022-02-03 17:40:19.0,SHP,SHP,BO,vega.ana_m,
258,CO10864562,'202202031733361249747045,'202202031735491249750451,COCV_881,9000,2022-02-03 17:40:22.0,SHP,SHP,BO,garcia.danialeany_m,
259,CO10864567,'202202031738371249757130,'202202031739461249759958,COCV_378,9000,2022-02-03 18:01:20.0,SHP,SHP,BO,sedano.angie_m,
260,CO10864572,'202202031748321249788233,'202202031748501249788969,COCV_381,9000,2022-02-03 17:56:15.0,SHP,SHP,BO,sanchez.armando_m,
261,CO10864576,'202202031753341249810838,'202202031755241249815566,COCV_411,9000,2022-02-03 18:12:54.0,SHP,SHP,BO,arenas.jenny_m,
262,CO10864604,'202202031836311249959594,'202202031836521249961152,COCV_816,9000,2022-02-03 18:41:44.0,SHP,SHP,BO,ibarra.diana_m,
263,CO10864608,'202202031843341249987296,'202202031843571249989073,COCV_577,9000,2022-02-03 18:48:22.0,SHP,SHP,BO,munoz.carina_m,
264,CO10864612,'202202031851381250014842,'202202031852501250019207,COCV_677,9000,2022-02-03 18:53:53.0,SHP,SHP,BO,mottas.dania_m,
265,CO10864615,'202202031851361250014671,'202202031852511250019283,COCV_394,9000,2022-02-03 18:59:05.0,SHP,SHP,BO,huertas.jose_m,
266,CO10864618,'202202031856371250028330,'202202031858121250033921,COCV_401,9000,2022-02-03 19:10:19.0,SHP,SHP,BO,quimbaya.argenis_m,
267,CO10864618,'202202031856371250028330,'202202031912281250080660,COCV_181,9000,2022-02-03 19:16:28.0,SHP,SHP,BO,becerra.jenny_m,
268,CO10864684,'202202032026371250307729,'202202032027501250311764,COCV_688,9000,2022-02-03 20:59:58.0,SHP,SHP,null,null,
269,CO10864687,'202202032028381250313503,'202202032029511250317330,COCV_156,9000,2022-02-03 20:33:41.0,SHP,SHP,BO,guzman.deisy_m,
270,CO10864693,'202202032038381250348423,'202202032039541250351526,COCV_391,9000,2022-02-03 20:45:06.0,SHP,SHP,BO,quintero.johan_m,
271,CO10864701,'202202032053341250398584,'202202032053491250399614,COCV_156,9000,2022-02-03 20:59:18.0,SHP,SHP,BO,guzman.deisy_m,
272,CO10864703,'202202032056391250405751,'202202032058191250410463,COCV_453,9000,2022-02-03 21:14:02.0,SHP,SHP,BO,campo.maria_m,
273,CO10864703,'202202032056391250405751,'202202032115501250463829,COCV_117,9000,2022-02-04 13:30:24.0,SHP,SHP,null,null,
274,CO10864715,'202202032131361250519224,'202202032132481250523342,COCV_643,9000,2022-02-03 21:36:10.0,SHP,SHP,BO,gomez.brayan_m,
275,CO10864720,'202202032141381250546509,'202202032143161250550788,COCV_556,9000,2022-02-03 21:45:57.0,SHP,SHP,BO,chica.yuliana_m,
276,CO10864746,'202202031936371250161127,'202202031937521250163131,COCV_391,9000,2022-02-03 19:46:25.0,SHP,SHP,BO,galvis.heydi_m,
277,CO10864747,'202202031936371250161123,'202202031937511250163092,COCV_411,9000,2022-02-03 19:43:16.0,SHP,SHP,BO,orjuela.blanca_m,
278,CO10864804,'202202032048361250374316,'202202032051041250389523,COCV_401,9000,2022-02-03 20:56:08.0,SHP,SHP,BO,quimbaya.argenis_m,
279,CO10864807,'202202032051351250392206,'202202032159311250595281,COCV_832,9000,2022-02-03 22:20:26.0,SHP,SHP,BO,laguado.mayerly_m,
280,CO10864808,'202202032056401250405768,'202202032058211250410598,COCV_556,9000,2022-02-03 21:04:16.0,SHP,SHP,BO,domico.leidy_m,
281,CO10864819,'202202032108351250437663,'202202032110191250444417,COCV_402,9000,2022-02-03 21:14:57.0,SHP,SHP,BO,leon.angiep_m,
282,CO10864840,'202202032136361250530790,'202202032138321250534731,COCV_688,9000,2022-02-03 22:09:39.0,SHP,SHP,null,null,
283,CO10864849,'202202032148351250561464,'202202032150231250568151,COCV_98,9000,2022-02-03 22:00:19.0,SHP,SHP,BO,arevalo.doris_m,
284,CO10864860,'202202032218371250647268,'202202041535461253097622,COCV_411,9000,2022-02-04 15:36:17.0,SHP,SHP,null,null,
285,CO10864869,'202202032228371250672485,'202202032228581250673984,COCV_688,9000,2022-02-03 22:49:10.0,SHP,SHP,null,null,
286,CO10864902,'202202032301321250764413,'202202032302121250765184,COCV_401,9000,2022-02-03 23:36:41.0,SHP,SHP,null,null,
287,CO10864943,'202202032218371250647236,'202202032220301250654206,COCV_556,9000,2022-02-03 22:48:41.0,SHP,SHP,BO,domico.leidy_m,
288,CO10864964,'202202032301321250764420,'202202032302471250766081,COCV_578,9000,2022-02-03 23:07:30.0,SHP,SHP,BO,burbano.marinela_m,
289,CO10864966,'202202032303361250767827,'202202032304271250769039,COCV_155,9000,2022-02-03 23:12:16.0,SHP,SHP,BO,guzman.karen_m,
290,CO10864984,'202202032326391250822153,'202202032327501250824401,COCV_401,9000,2022-02-03 23:59:12.0,SHP,SHP,null,null,
291,CO10864989,'202202032333351250843598,'202202032334461250845424,COCV_401,9000,2022-02-04 00:00:43.0,SHP,SHP,null,null,
292,CO10865040,'202202040121401251041317,'202202040129481251052049,COCV_391,9000,2022-02-04 01:56:17.0,SHP,SHP,null,null,
293,CO10865055,'202202040003361250903971,'202202040005401250907438,COCV_402,9000,2022-02-04 00:32:22.0,SHP,SHP,null,null,
294,CO10865060,'202202040006411250908957,'202202040008521250913765,COCV_394,9000,2022-02-04 00:13:47.0,SHP,SHP,BO,huertas.jose_m,
295,CO10865062,'202202040006441250909234,'202202040008561250913902,COCV_402,9000,2022-02-04 00:33:49.0,SHP,SHP,null,null,
296,CO10865064,'202202040008361250913139,'202202040010431250921207,COCV_401,9000,2022-02-04 00:34:33.0,SHP,SHP,null,null,
297,CO10865072,'202202040021361250944139,'202202040023551250947770,COCV_643,9000,2022-02-04 00:26:30.0,SHP,SHP,BO,gomez.brayan_m,
298,CO10865080,'202202040028361250952927,'202202040029461250955236,COCV_734,9000,2022-02-04 00:56:35.0,SHP,SHP,null,null,
299,CO10865086,'202202040033361250965333,'202202040034461250966296,COCV_155,9000,2022-02-04 00:38:17.0,SHP,SHP,BO,guzman.karen_m,
300,CO10865110,'202202040053391250997906,'202202040109531251020366,COCV_307,9000,2022-02-04 01:50:30.0,SHP,SHP,null,null,
301,CO10865130,'202202040116351251032255,'202202040119441251034891,COCV_881,9000,2022-02-04 12:11:34.0,SHP,SHP,BO,montoya.meralyn_m,
302,CO10865149,'202202040141371251074252,'202202040142431251075291,COCV_391,9000,2022-02-04 02:21:40.0,SHP,SHP,null,null,
303,CO10865156,'202202040208361251109086,'202202040209491251110222,COCV_643,9000,2022-02-04 02:44:07.0,SHP,SHP,null,null,
304,CO10865192,'202202040326391251190154,'202202040327481251190583,COCV_155,9000,2022-02-04 03:45:20.0,SHP,SHP,BO,lievano.sindy_m,
305,CO10865193,'202202040333361251195356,'202202040334471251195654,COCV_155,9000,2022-02-04 03:47:54.0,SHP,SHP,BO,lievano.sindy_m,
306,CO10865255,'202202040213361251116667,'202202040214471251117292,COCV_391,9000,2022-02-04 11:08:56.0,SHP,SHP,BO,torres.karen_m,
307,CO10865274,'202202040256341251160482,'202202040257491251161848,COCV_181,9000,2022-02-04 03:11:33.0,SHP,SHP,BO,zapata.alejandra_m,
308,CO10865287,'202202040346391251202260,'202202041112211252501029,COCV_101,9000,2022-02-04 11:33:59.0,SHP,SHP,null,null,
309,CO10865297,'202202040416371251218017,'202202040418181251218423,COCV_174,9000,2022-02-04 04:38:26.0,SHP,SHP,null,null,
310,CO10865328,'202202041156331252533660,'202202041157461252535519,COCV_549,9000,2022-02-04 12:02:59.0,SHP,SHP,BO,vasquez.armando_m,
311,CO10865329,'202202041206321252548707,'202202041207461252550640,COCV_816,9000,2022-02-04 12:18:29.0,SHP,SHP,BO,ibarra.diana_m,
312,CO10865360,'202202041321571252702490,'202202041322481252706370,COCV_551,9000,2022-02-04 13:27:23.0,SHP,SHP,BO,molina.maydi_m,
313,CO10865375,'202202041313321252682669,'202202041314461252685431,COCV_468,9000,2022-02-04 13:35:57.0,SHP,SHP,null,null,
314,CO10865387,'202202041328321252721424,'202202041329471252725681,COCV_654,9000,2022-02-04 13:59:13.0,SHP,SHP,null,null,
315,CO10865389,'202202041331351252736674,'202202041333061252740687,COCV_522,9000,2022-02-04 14:00:04.0,SHP,SHP,null,null,
316,CO10865396,'202202041336341252746305,'202202041337471252748885,COCV_522,9000,2022-02-04 14:01:06.0,SHP,SHP,null,null,
317,CO10865401,'202202041346421252775487,'202202041347461252778334,COCV_394,9000,2022-02-04 14:01:31.0,SHP,SHP,BO,huertas.jose_m,
318,CO10865402,'202202041346421252775493,'202202041347471252778382,COCV_401,9000,2022-02-04 13:55:07.0,SHP,SHP,BO,callejas.xiomara_m,
319,CO10865402,'202202041346421252775493,'202202042118471254190035,COCV_401,9000,2022-02-04 21:40:39.0,SHP,SHP,BO,callejas.xiomara_m,
320,CO10865403,'202202041346451252775902,'202202041347481252778538,COCV_522,9000,2022-02-04 14:08:38.0,SHP,SHP,null,null,
321,CO10865406,'202202041348331252780672,'202202041349461252786248,COCV_401,9000,2022-02-04 13:58:50.0,SHP,SHP,BO,callejas.xiomara_m,
322,CO10865431,'202202041441431252911045,'202202041442531252917240,COCV_391,9000,2022-02-04 14:45:29.0,SHP,SHP,BO,hernandez.luz_m,
323,CO10865465,'202202041321551252702134,'202202041322481252706321,COCV_156,9000,2022-02-04 13:30:48.0,SHP,SHP,BO,barrera.yuly_m,
324,CO10865465,'202202041321551252702134,'202202041331541252737689,COCV_401,9000,2022-02-04 13:44:04.0,SHP,SHP,CNCL,callejas.xiomara_m,
325,CO10865468,'202202041326351252717471,'202202041327471252720060,COCV_171,9000,2022-02-04 13:48:00.0,SHP,SHP,null,null,
326,CO10865500,'202202041441421252910938,'202202041442511252917097,COCV_522,9000,2022-02-04 15:03:55.0,SHP,SHP,null,null,
327,CO10865513,'202202041441371252909812,'202202041442491252916759,COCV_825,9000,2022-02-04 14:48:32.0,SHP,SHP,BO,rosas.carmenza_m,
328,CO10865525,'202202041436381252894055,'202202041437481252896426,COCV_156,9000,2022-02-04 14:50:35.0,SHP,SHP,BO,barrera.yuly_m,
329,CO10865533,'202202041446411252932286,'202202041447481252935367,COCV_468,9000,2022-02-04 15:05:20.0,SHP,SHP,BO,estevez.cesar_m,
330,CO10865554,'202202041441351252909402,'202202041442471252916378,COCV_578,9000,2022-02-04 14:49:22.0,SHP,SHP,BO,jimenez.Paola_m,
331,CO10865558,'202202041441341252909321,'202202041442461252916139,COCV_391,9000,2022-02-04 14:50:13.0,SHP,SHP,BO,hernandez.luz_m,
332,CO10865585,'202202041453331252959504,'202202041454461252961849,COCV_556,9000,2022-02-04 14:56:31.0,SHP,SHP,BO,orozco.katherine_m,
333,CO10865616,'202202041513341253021396,'202202041514471253024355,COCV_405,9000,2022-02-04 15:29:07.0,SHP,SHP,BO,contreras.juan_m,
334,CO10865621,'202202041516331253029190,'202202041518041253033291,COCV_734,9000,2022-02-04 15:28:22.0,SHP,SHP,BO,vega.ana_m,
335,CO10865625,'202202041521371253051489,'202202041522471253054464,COCV_391,9000,2022-02-04 15:25:16.0,SHP,SHP,BO,hernandez.luz_m,
336,CO10865641,'202202041456391252965498,'202202041457491252969763,COCV_468,9000,2022-02-04 15:06:03.0,SHP,SHP,BO,estevez.cesar_m,
337,CO10865657,'202202041513341253021402,'202202041514471253024332,COCV_816,9000,2022-02-04 15:22:38.0,SHP,SHP,BO,ibarra.diana_m,
338,CO10865670,'202202041526371253064549,'202202041527481253068199,COCV_401,9000,2022-02-04 15:30:34.0,SHP,SHP,BO,callejas.xiomara_m,
339,CO10865680,'202202041536351253100336,'202202041537511253104072,COCV_155,9000,2022-02-04 15:48:49.0,SHP,SHP,BO,ballen.laura_m,
340,CO10865688,'202202041541351253122690,'202202041542471253127306,COCV_401,9000,2022-02-04 16:02:50.0,SHP,SHP,BO,callejas.xiomara_m,
341,CO10865714,'202202041556361253165702,'202202041557491253171124,COCV_411,9000,2022-02-04 16:05:15.0,SHP,SHP,BO,arenas.jenny_m,
342,CO10865722,'202202041606361253205530,'202202041607471253208649,COCV_816,9000,2022-02-04 16:14:14.0,SHP,SHP,BO,ibarra.diana_m,
343,CO10865735,'202202041616341253239188,'202202041617051253241071,COCV_171,9000,2022-02-04 16:30:31.0,SHP,SHP,BO,robayo.diana_m,
344,CO10865752,'202202041533421253094159,'202202041535001253096316,COCV_401,9000,2022-02-04 15:56:04.0,SHP,SHP,BO,callejas.xiomara_m,
345,CO10865765,'202202041546381253136357,'202202041547471253138567,COCV_171,9000,2022-02-04 16:10:24.0,SHP,SHP,BO,robayo.diana_m,
346,CO10865769,'202202041551401253152963,'202202041552471253156873,COCV_816,9000,2022-02-04 15:57:51.0,SHP,SHP,BO,ibarra.diana_m,
347,CO10865770,'202202041551431253153517,'202202041552501253157123,COCV_688,9000,2022-02-04 16:19:15.0,SHP,SHP,null,null,
348,CO10865802,'202202041616301253238534,'202202041617021253240711,COCV_98,9000,2022-02-04 16:38:52.0,SHP,SHP,null,null,
349,CO10865804,'202202041616321253238835,'202202041617041253240918,COCV_391,9000,2022-02-04 16:19:39.0,SHP,SHP,BO,hernandez.luz_m,
350,CO10865835,'202202041638421253320509,'202202041639491253325264,COCV_171,9000,2022-02-04 16:53:17.0,SHP,SHP,BO,robayo.diana_m,
351,CO10865840,'202202041643361253342554,'202202041644471253345394,COCV_401,9000,2022-02-04 16:54:03.0,SHP,SHP,BO,callejas.xiomara_m,
