data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
190,CO10956986,'202204021156291454101016,'202204022039561455099609,COCV_401,9000,2022-04-02 20:48:00.0,SHP,SHP,CNCL,baron.yuly_m,
191,CO10957001,'202204021316341454193592,'202204021318151454196262,COCV_391,9000,2022-04-02 13:20:46.0,SHP,SHP,BO,hernandez.luz_m,
192,CO10957010,'202204021346331454248723,'202204021348131454252312,COCV_470,9000,2022-04-02 14:08:39.0,SHP,SHP,null,null,
193,CO10957010,'202204021346331454248723,'202204021410481454295960,COCV_185,9000,2022-04-02 14:31:39.0,SHP,SHP,null,null,
194,CO10957014,'202204021356331454266115,'202204021358141454269059,COCV_549,9000,2022-04-02 14:15:33.0,SHP,SHP,BO,sanchez.victor_m,
195,CO10957014,'202204021356331454266115,'202204021416481454306149,COCV_551,9000,2022-04-02 14:24:19.0,SHP,SHP,CNCL,beltran.luz_m,
196,CO10957030,'202204021438331454348018,'202204021440141454351700,COCV_155,9000,2022-04-02 15:00:39.0,SHP,SHP,null,null,
197,CO10957046,'202204021458331454391048,'202204021500141454395837,COCV_262,9000,2022-04-02 15:20:39.0,SHP,SHP,null,null,
198,CO10957048,'202204021508341454413326,'202204021509441454415255,COCV_457,9000,2022-04-02 15:30:39.0,SHP,SHP,null,null,
199,CO10957066,'202204021433341454340587,'202204021435521454344188,COCV_578,9000,2022-04-02 14:43:08.0,SHP,SHP,BO,burbano.marinela_m,
200,CO10957071,'202204021436331454345053,'202204021437551454346820,COCV_190,9000,2022-04-02 14:41:24.0,SHP,SHP,BO,feliciano.jennifer_m,
201,CO10957071,'202204021436331454345053,'202204021443131454360436,COCV_155,9000,2022-04-02 15:03:39.0,SHP,SHP,null,null,
202,CO10957074,'202204021446351454365765,'202204021448141454368383,COCV_677,9000,2022-04-02 15:11:08.0,SHP,SHP,BO,mottas.dania_m,
203,CO10957093,'202204021523361454449267,'202204021525141454452299,COCV_897,9000,2022-04-02 15:45:39.0,SHP,SHP,null,null,
204,CO10957095,'202204021523361454449304,'202204021525151454452317,COCV_897,9000,2022-04-02 15:45:40.0,SHP,SHP,null,null,
205,CO10957103,'202204021536351454476421,'202204021538451454479830,COCV_190,9000,2022-04-02 15:45:43.0,SHP,SHP,BO,feliciano.jennifer_m,
206,CO10957103,'202204021536351454476421,'202204021547141454504524,COCV_155,9000,2022-04-02 16:03:51.0,SHP,SHP,CNCL,aguirre.yenny_m,
207,CO10957105,'202204021536341454476406,'202204021538451454479764,COCV_122,9000,2022-04-02 15:59:39.0,SHP,SHP,null,null,
208,CO10957105,'202204021536341454476406,'202204021602131454543584,COCV_185,9000,2022-04-02 16:22:39.0,SHP,SHP,null,null,
209,CO10957119,'202204021601351454542412,'202204021603331454545780,COCV_897,9000,2022-04-02 16:23:39.0,SHP,SHP,null,null,
210,CO10957125,'202204021611331454563482,'202204021612421454565703,COCV_578,9000,2022-04-02 16:16:59.0,SHP,SHP,BO,burbano.marinela_m,
211,CO10957135,'202204021628341454601820,'202204021629571454604285,COCV_98,9000,2022-04-02 16:42:56.0,SHP,SHP,BO,vargas.fredy_m,
212,CO10957135,'202204021628341454601820,'202204021644141454638176,COCV_549,9000,2022-04-02 16:49:25.0,SHP,SHP,BO,sanchez.victor_m,
213,CO10957135,'202204021628341454601820,'202204021651131454654610,COCV_551,9000,2022-04-02 16:55:51.0,SHP,SHP,CNCL,beltran.luz_m,
214,CO10957137,'202204021633381454616196,'202204021635521454619175,COCV_98,9000,2022-04-02 16:44:11.0,SHP,SHP,BO,vargas.fredy_m,
215,CO10957159,'202204021531331454468419,'202204021533141454471497,COCV_229,9000,2022-04-02 16:13:58.0,SHP,SHP,BO,beltran.angiet_m,
216,CO10957165,'202204021553351454522905,'202204021555141454526013,COCV_782,9000,2022-04-02 16:15:40.0,SHP,SHP,null,null,
217,CO10957170,'202204021601351454542380,'202204021603331454545753,COCV_229,9000,2022-04-02 16:23:39.0,SHP,SHP,null,null,
218,CO10957176,'202204021616341454573268,'202204021618551454578984,COCV_551,9000,2022-04-02 16:25:41.0,SHP,SHP,BO,beltran.luz_m,
219,CO10957176,'202204021616341454573268,'202204021627401454600127,COCV_549,9000,2022-04-02 16:35:57.0,SHP,SHP,CNCL,sanchez.victor_m,
220,CO10957176,'202204021616341454573268,'202204022046131455114875,COCV_101,9000,2022-04-02 20:50:29.0,SHP,SHP,CNCL,gamboa.shannon_m,
221,CO10957179,'202204021616341454573302,'202204021618541454578923,COCV_185,9000,2022-04-02 16:39:39.0,SHP,SHP,null,null,
222,CO10957190,'202204021633381454616294,'202204021635531454619254,COCV_897,9000,2022-04-02 16:56:39.0,SHP,SHP,null,null,
223,CO10957191,'202204021633381454616266,'202204021635531454619234,COCV_897,9000,2022-04-02 16:56:39.0,SHP,SHP,null,null,
224,CO10957194,'202204021646391454641764,'202204021648151454643955,COCV_885,9000,2022-04-02 16:49:45.0,SHP,SHP,BO,silva.darianis_m,
225,CO10957215,'202204021726371454721839,'202204021728341454723771,COCV_578,9000,2022-04-02 17:41:06.0,SHP,SHP,BO,burbano.marinela_m,
226,CO10957215,'202204021726371454721839,'202204021742321454757812,COCV_782,9000,2022-04-02 17:57:18.0,SHP,SHP,CNCL,diaz.derlyn_m,
227,CO10957218,'202204021728351454723967,'202204021730531454732753,COCV_881,9000,2022-04-02 17:33:59.0,SHP,SHP,BO,medina.natalia_m,
228,CO10957218,'202204021728351454723967,'202204021735141454738868,COCV_556,9000,2022-04-02 17:39:02.0,SHP,SHP,BO,orozco.katherine_m,
229,CO10957219,'202204021728351454723950,'202204021730531454732515,COCV_468,9000,2022-04-02 17:51:39.0,SHP,SHP,null,null,
230,CO10957240,'202204021818341454823234,'202204021820461454830533,COCV_262,9000,2022-04-02 18:41:40.0,SHP,SHP,null,null,
231,CO10957246,'202204021846391454875486,'202204021848141454877282,COCV_696,9000,2022-04-02 19:08:39.0,SHP,SHP,null,null,
232,CO10957252,'202204021648351454644358,'202204021650131454648525,COCV_424,9000,2022-04-02 17:03:55.0,SHP,SHP,BO,bermudez.leidy_m,
233,CO10957259,'202204021708351454685123,'202204021710151454689695,COCV_171,9000,2022-04-02 17:21:56.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
234,CO10957271,'202204021726371454721846,'202204021728351454723851,COCV_391,9000,2022-04-02 17:45:44.0,SHP,SHP,BO,quintero.johan_m,
235,CO10957276,'202204021733361454736909,'202204021735141454738797,COCV_181,9000,2022-04-02 17:55:39.0,SHP,SHP,null,null,
236,CO10957281,'202204021736351454740772,'202204021738491454745173,COCV_405,9000,2022-04-02 17:59:40.0,SHP,SHP,null,null,
237,CO10957287,'202204021746341454763895,'202204021748131454765008,COCV_549,9000,2022-04-02 18:08:39.0,SHP,SHP,null,null,
238,CO10957287,'202204021746341454763895,'202204021811151454812961,COCV_98,9000,2022-04-02 18:13:56.0,SHP,SHP,CNCL,vargas.fredy_m,
239,CO10957308,'202204021831341454850221,'202204021833141454852285,COCV_98,9000,2022-04-02 18:53:39.0,SHP,SHP,null,null,
240,CO10957318,'202204021848341454877496,'202204021850131454881395,COCV_885,9000,2022-04-02 18:52:34.0,SHP,SHP,BO,silva.darianis_m,
241,CO10957323,'202204021906371454910715,'202204021908141454913746,COCV_229,9000,2022-04-02 19:11:52.0,SHP,SHP,BO,beltran.angiet_m,
242,CO10957330,'202204021913351454927499,'202204021915431454931898,COCV_551,9000,2022-04-02 19:36:39.0,SHP,SHP,null,null,
243,CO10957330,'202204021913351454927499,'202204021939011454978219,COCV_549,9000,2022-04-02 19:42:40.0,SHP,SHP,CNCL,sanchez.victor_m,
244,CO10957330,'202204021913351454927499,'202204022049131455117957,COCV_98,9000,2022-04-02 20:55:16.0,SHP,SHP,CNCL,ayala.fayber_m,
245,CO10957342,'202204021928351454957039,'202204021930341454964344,COCV_551,9000,2022-04-02 19:43:15.0,SHP,SHP,BO,bautista.maria_m,
246,CO10957346,'202204021938351454977426,'202204021940531454986119,COCV_411,9000,2022-04-02 20:01:39.0,SHP,SHP,null,null,
247,CO10957356,'202204021906371454910653,'202204021908151454913771,COCV_688,9000,2022-04-02 19:17:17.0,SHP,SHP,BO,rodriguez.olga_m,
248,CO10957357,'202204021916351454934463,'202204021917491454936950,COCV_549,9000,2022-04-02 19:34:46.0,SHP,SHP,BO,sanchez.victor_m,
249,CO10957364,'202204021921391454946448,'202204021923341454949414,COCV_229,9000,2022-04-02 19:43:40.0,SHP,SHP,null,null,
250,CO10957371,'202204021946361454995809,'202204021948131454997396,COCV_411,9000,2022-04-02 20:08:39.0,SHP,SHP,null,null,
251,CO10957378,'202204022006371455035336,'202204022008231455037528,COCV_881,9000,2022-04-02 20:28:39.0,SHP,SHP,null,null,
252,CO10957389,'202204022036371455093694,'202204022038141455096867,COCV_185,9000,2022-04-02 20:58:39.0,SHP,SHP,null,null,
253,CO10957392,'202204022036361455093618,'202204022038141455096799,COCV_190,9000,2022-04-02 20:40:37.0,SHP,SHP,BO,parra.angi_m,
254,CO10957405,'202204022126351455187047,'202204022128141455189160,COCV_155,9000,2022-04-02 21:47:56.0,SHP,SHP,BO,florez.gensan_m,
255,CO10957405,'202204022126351455187047,'202204022149141455224751,COCV_190,9000,2022-04-02 21:51:42.0,SHP,SHP,BO,parra.angi_m,
256,CO10957413,'202204022153401455236100,'202204022155131455237187,COCV_739,9000,2022-04-02 22:15:39.0,SHP,SHP,null,null,
257,CO10957444,'202204022306381455351910,'202204022308141455354246,COCV_392,9000,2022-04-02 23:19:56.0,SHP,SHP,BO,rojas.nicolas_m,
258,CO10957450,'202204022318391455370239,'202204022319421455371200,COCV_573,9000,2022-04-02 23:22:20.0,SHP,SHP,BO,ospina.angela_m,
259,CO10957452,'202204021953341455012279,'202204021955131455014557,COCV_391,9000,2022-04-02 20:01:53.0,SHP,SHP,BO,torres.karen_m,
260,CO10957462,'202204022018351455058642,'202204022020381455065703,COCV_116,9000,2022-04-02 20:40:39.0,SHP,SHP,null,null,
261,CO10957485,'202204022046351455115326,'202204022048141455117248,COCV_457,9000,2022-04-02 21:08:39.0,SHP,SHP,null,null,
262,CO10957485,'202204022046351455115326,'202204022111131455163548,COCV_119,9000,2022-04-03 15:20:38.0,SHP,SHP,null,null,
263,CO10957490,'202204022103351455149924,'202204022105141455151653,COCV_470,9000,2022-04-02 21:25:39.0,SHP,SHP,null,null,
264,CO10957490,'202204022103351455149924,'202204022128131455189073,COCV_122,9000,2022-04-03 14:57:05.0,SHP,SHP,null,simancas.marial_m,
265,CO10957501,'202204022113361455166414,'202204022115421455169866,COCV_654,9000,2022-04-02 21:36:39.0,SHP,SHP,null,null,
266,CO10957510,'202204022141341455217129,'202204022142461455218246,COCV_885,9000,2022-04-02 21:50:39.0,SHP,SHP,BO,tavina.mayra_m,
267,CO10957510,'202204022141341455217129,'202204022152131455234453,COCV_845,9000,2022-04-02 21:56:37.0,SHP,SHP,CNCL,zapata.daniel_m,
268,CO10957516,'202204022153401455236151,'202204022155141455237272,COCV_578,9000,2022-04-02 21:58:31.0,SHP,SHP,BO,aldana.paula_m,
269,CO10957518,'202204022153401455236109,'202204022155131455237211,COCV_654,9000,2022-04-02 22:15:40.0,SHP,SHP,null,null,
270,CO10957520,'202204022158351455241412,'202204022200141455245170,COCV_391,9000,2022-04-02 22:13:38.0,PICK,PICK,BO,torres.karen_m,
271,CO10957534,'202204022246371455322342,'202204022248131455324107,COCV_825,9000,2022-04-02 23:08:40.0,SHP,SHP,null,null,
272,CO10957543,'202204022301351455347442,'202204022303141455349040,COCV_549,9000,2022-04-02 23:10:06.0,SHP,SHP,BO,mahecha.jasbrudy_m,
273,CO10957544,'202204022258371455340149,'202204022300151455342771,COCV_578,9000,2022-04-02 23:11:26.0,SHP,SHP,BO,aldana.paula_m,
274,CO10957549,'202204022306381455351947,'202204022308141455354292,COCV_190,9000,2022-04-02 23:19:15.0,SHP,SHP,BO,ulloa.estephany_m,
275,CO10957549,'202204022306381455351947,'202204022321391455378823,COCV_262,9000,2022-04-02 23:41:40.0,SHP,SHP,null,null,
276,CO10957551,'202204022311361455364835,'202204022313141455365820,COCV_551,9000,2022-04-02 23:16:28.0,SHP,SHP,BO,saavedra.rodney_m,
277,CO10957568,'202204022338351455401135,'202204022340061455402614,COCV_101,9000,2022-04-02 23:42:47.0,SHP,SHP,BO,carabali.jenny_m,
278,CO10957580,'202204022356381455426010,'202204022358141455427522,COCV_171,9000,2022-04-03 00:18:40.0,SHP,SHP,null,null,
279,CO10957582,'202204022358371455427790,'202204030000151455430742,COCV_573,9000,2022-04-03 00:02:31.0,SHP,SHP,BO,ospina.angela_m,
280,CO10957592,'202204030013391455458205,'202204030015441455459951,COCV_262,9000,2022-04-03 00:36:41.0,SHP,SHP,null,null,
281,CO10957593,'202204030013381455458192,'202204030015441455459932,COCV_825,9000,2022-04-03 00:36:41.0,SHP,SHP,null,null,
282,CO10957631,'202204030141431455595834,'202204030143141455598108,COCV_411,9000,2022-04-03 01:56:43.0,SHP,SHP,BO,lopez.dany_m,
283,CO10957662,'202204022333401455396792,'202204022334361455397793,COCV_447,9000,2022-04-02 23:54:40.0,SHP,SHP,null,null,
284,CO10957684,'202204022353371455423726,'202204022355141455424919,COCV_825,9000,2022-04-03 00:15:41.0,SHP,SHP,null,null,
285,CO10957694,'202204030006371455446755,'202204030008141455448857,COCV_843,9000,2022-04-03 00:28:41.0,SHP,SHP,null,null,
286,CO10957712,'202204030058371455509832,'202204030100141455512650,COCV_262,9000,2022-04-03 01:09:58.0,SHP,SHP,BO,diaz.laura_m,
287,CO10957721,'202204030126421455566739,'202204030127501455569390,COCV_830,9000,2022-04-03 05:20:42.0,SHP,SHP,null,null,
288,CO10957726,'202204030158441455618286,'202204030200141455621233,COCV_885,9000,2022-04-03 02:26:53.0,SHP,SHP,null,castilla.leidys_m,
289,CO10957733,'202204030311471455669751,'202204030313151455671915,COCV_545,9000,2022-04-03 03:22:24.0,SHP,SHP,BO,diaz.andrea_m,
290,CO10957733,'202204030311471455669751,'202204030323451455677675,COCV_549,9000,2022-04-03 03:28:35.0,SHP,SHP,CNCL,vasquez.armando_m,
291,CO10957733,'202204030311471455669751,'202204031648141457524064,COCV_378,9000,2022-04-03 16:50:43.0,SHP,SHP,CNCL,rios.yuranis_m,
292,CO10957745,'202204030326431455678278,'202204030327391455678585,COCV_573,9000,2022-04-03 03:34:54.0,SHP,SHP,BO,sanchez.leidy_m,
293,CO10957755,'202204030316421455672737,'202204030318461455673258,COCV_549,9000,2022-04-03 03:32:23.0,SHP,SHP,BO,vasquez.armando_m,
294,CO10957755,'202204030316421455672737,'202204030334131455692118,COCV_551,9000,2022-04-03 03:54:50.0,SHP,SHP,CNCL,fajardo.luz_m,
295,CO10957755,'202204030316421455672737,'202204031647131457523148,COCV_739,9000,2022-04-03 17:27:21.0,SHP,SHP,CNCL,prada.blancanineyi_m,
296,CO10957764,'202204030346371455729677,'202204030349021455736673,COCV_885,9000,2022-04-03 03:51:09.0,SHP,SHP,BO,cantillos.derlyscamila_m,
297,CO10957765,'202204030356371455765050,'202204030358141455769237,COCV_573,9000,2022-04-03 04:04:34.0,SHP,SHP,BO,sanchez.leidy_m,
298,CO10957785,'202204030901321457087584,'202204030903141457087694,COCV_411,9000,2022-04-03 09:23:41.0,SHP,SHP,null,null,
299,CO10957785,'202204030901321457087584,'202204030926431457090701,COCV_573,9000,2022-04-03 09:30:48.0,SHP,SHP,CNCL,sanchez.leidy_m,
300,CO10957823,'202204031346331457221329,'202204031348321457222480,COCV_573,9000,2022-04-03 13:55:49.0,SHP,SHP,BO,calvo.gabriel_m,
301,CO10957843,'202204031451351457322243,'202204031453511457325525,COCV_468,9000,2022-04-03 15:13:00.0,SHP,SHP,BO,alejo.jeimy_m,
302,CO10957843,'202204031451351457322243,'202204031514141457360231,COCV_101,9000,2022-04-03 15:17:52.0,SHP,SHP,CNCL,gamboa.shannon_m,
303,CO10957849,'202204031523341457375991,'202204031525131457378958,COCV_578,9000,2022-04-03 15:28:33.0,SHP,SHP,BO,burbano.marinela_m,
304,CO10957859,'202204030938311457092650,'202204030940131457093256,COCV_381,9000,2022-04-03 10:00:42.0,SHP,SHP,null,null,
305,CO10957859,'202204030938311457092650,'202204031003141457096575,COCV_522,9000,2022-04-03 14:20:41.0,SHP,SHP,null,null,
306,CO10957872,'202204031258321457176158,'202204031259501457176362,COCV_447,9000,2022-04-03 15:20:39.0,SHP,SHP,null,null,
307,CO10957873,'202204031311331457188885,'202204031313141457189581,COCV_556,9000,2022-04-03 13:18:46.0,SHP,SHP,BO,cadavid.nicolas_m,
308,CO10957874,'202204031318331457192695,'202204031320141457195031,COCV_262,9000,2022-04-03 13:30:06.0,SHP,SHP,BO,camacho.bryan_m,
309,CO10957877,'202204031321321457198981,'202204031323131457199598,COCV_190,9000,2022-04-03 13:26:26.0,SHP,SHP,BO,feliciano.jennifer_m,
310,CO10957882,'202204031356291457231364,'202204031358471457233005,COCV_155,9000,2022-04-03 14:06:27.0,SHP,SHP,BO,vidal.mabilia_m,
311,CO10957883,'202204031356291457231363,'202204031358471457233074,COCV_549,9000,2022-04-03 14:19:42.0,SHP,SHP,null,null,
312,CO10957886,'202204031406331457242884,'202204031408151457244343,COCV_549,9000,2022-04-03 14:26:14.0,SHP,SHP,BO,gonzalez.reiney_m,
313,CO10957886,'202204031406331457242884,'202204031428131457278690,COCV_171,9000,2022-04-03 14:33:34.0,SHP,SHP,CNCL,lemus.diana_m,
314,CO10957903,'202204031458341457330226,'202204031459481457331014,COCV_424,9000,2022-04-03 15:15:00.0,SHP,SHP,BO,bermudez.leidy_m,
315,CO10957938,'202204031633331457502249,'202204031635131457503403,COCV_411,9000,2022-04-03 16:55:39.0,SHP,SHP,null,null,
316,CO10957949,'202204031726361457593444,'202204031728371457595064,COCV_190,9000,2022-04-03 17:42:06.0,SHP,SHP,BO,ulloa.estephany_m,
317,CO10957951,'202204031526361457379843,'202204031528141457381548,COCV_782,9000,2022-04-03 15:36:44.0,SHP,SHP,BO,gomez.liliana_m,
318,CO10957973,'202204031611341457463715,'202204031613131457466144,COCV_573,9000,2022-04-03 16:23:13.0,SHP,SHP,BO,calvo.gabriel_m,
319,CO10957997,'202204031706341457554669,'202204031708141457557306,COCV_98,9000,2022-04-03 17:28:39.0,SHP,SHP,null,null,
320,CO10957997,'202204031706341457554669,'202204031731131457602733,COCV_654,9000,2022-04-03 17:58:48.0,SHP,SHP,CNCL,pinzon.sara_m,
321,CO10958006,'202204031721341457588075,'202204031723131457589667,COCV_401,9000,2022-04-03 17:43:39.0,SHP,SHP,null,null,
322,CO10958010,'202204031741341457618199,'202204031743461457621061,COCV_116,9000,2022-04-03 18:04:39.0,SHP,SHP,null,null,
323,CO10958020,'202204031801351457650758,'202204031802551457652216,COCV_825,9000,2022-04-03 18:13:10.0,SHP,SHP,BO,junco.bearlys_m,
324,CO10958021,'202204031803361457653097,'202204031804491457654448,COCV_411,9000,2022-04-03 18:25:39.0,SHP,SHP,null,null,
325,CO10958030,'202204031826341457687702,'202204031828141457688676,COCV_155,9000,2022-04-03 18:29:07.0,SHP,SHP,BO,florez.gensan_m,
326,CO10958034,'202204031836351457702311,'202204031838431457704630,COCV_98,9000,2022-04-03 18:49:25.0,SHP,SHP,BO,pachon.maria_m,
327,CO10958039,'202204031856361457729703,'202204031858081457732060,COCV_696,9000,2022-04-03 19:18:40.0,SHP,SHP,null,null,
328,CO10958048,'202204031928341457775531,'202204031930351457781251,COCV_171,9000,2022-04-03 19:43:33.0,SHP,SHP,BO,losada.andresfabian_m,
329,CO10958048,'202204031928341457775531,'202204031945431457804296,COCV_405,9000,2022-04-03 20:06:39.0,SHP,SHP,null,null,
330,CO10958053,'202204031731341457603220,'202204031732441457605074,COCV_522,9000,2022-04-03 18:05:48.0,SHP,SHP,BO,molano.guido_m,
331,CO10958061,'202204031803361457653121,'202204031804481457654416,COCV_155,9000,2022-04-03 18:07:50.0,SHP,SHP,BO,florez.gensan_m,
332,CO10958070,'202204031838341457704327,'202204031840401457710063,COCV_262,9000,2022-04-04 00:40:04.0,SHP,SHP,null,camacho.bryan_m,
333,CO10958073,'202204031846341457715816,'202204031848131457716649,COCV_677,9000,2022-04-03 20:18:57.0,SHP,SHP,null,mottas.dania_m,
334,CO10958075,'202204031856361457729750,'202204031858091457732099,COCV_190,9000,2022-04-03 19:04:42.0,SHP,SHP,BO,ulloa.estephany_m,
335,CO10958079,'202204031856361457729625,'202204031858081457731965,COCV_405,9000,2022-04-03 19:18:40.0,SHP,SHP,null,null,
336,CO10958079,'202204031856361457729625,'202204031921141457768206,COCV_411,9000,2022-04-03 19:27:24.0,SHP,SHP,CNCL,ramirez.yaira_m,
337,CO10958080,'202204031906381457743666,'202204031907431457744763,COCV_549,9000,2022-04-03 19:13:54.0,SHP,SHP,BO,gonzalez.reiney_m,
338,CO10958105,'202204032006361457835512,'202204032008421457837897,COCV_190,9000,2022-04-03 20:22:41.0,SHP,SHP,BO,ulloa.estephany_m,
339,CO10958113,'202204032023361457865974,'202204032025141457868604,COCV_447,9000,2022-04-03 20:45:39.0,SHP,SHP,null,null,
340,CO10958127,'202204032116371457954534,'202204032118141457956540,COCV_155,9000,2022-04-03 21:38:58.0,SHP,SHP,BO,gamboa.yesika_m,
341,CO10958128,'202204032111361457948733,'202204032113141457950723,COCV_405,9000,2022-04-03 21:33:39.0,SHP,SHP,null,null,
342,CO10958145,'202204032156361458021714,'202204032158551458024466,COCV_101,9000,2022-04-03 22:01:36.0,SHP,SHP,BO,carabali.jenny_m,
343,CO10958155,'202204031943361457801054,'202204031945431457804352,COCV_643,9000,2022-04-03 19:55:39.0,SHP,SHP,BO,gracia.martha_m,
344,CO10958156,'202204031946371457805281,'202204031947371457806109,COCV_394,9000,2022-04-03 19:49:21.0,SHP,SHP,BO,quintero.nelly_m,
345,CO10958157,'202204031951351457816546,'202204031953151457818718,COCV_171,9000,2022-04-03 20:10:36.0,SHP,SHP,BO,lemus.diana_m,
346,CO10958160,'202204031958351457823757,'202204032000141457826864,COCV_181,9000,2022-04-03 20:08:48.0,SHP,SHP,BO,rodriguez.daisy_m,
347,CO10958163,'202204032006371457835523,'202204032008421457837920,COCV_171,9000,2022-04-03 20:10:53.0,SHP,SHP,BO,lemus.diana_m,
348,CO10958163,'202204032006371457835523,'202204032012141457849100,COCV_190,9000,2022-04-03 20:20:30.0,SHP,SHP,BO,ulloa.estephany_m,
349,CO10958168,'202204032016351457853907,'202204032018141457855361,COCV_171,9000,2022-04-03 20:29:38.0,SHP,SHP,BO,lemus.diana_m,
350,CO10958175,'202204032033361457883537,'202204032035451457885053,COCV_171,9000,2022-04-03 20:49:11.0,SHP,SHP,BO,lemus.diana_m,
351,CO10958183,'202204032053361457917028,'202204032055331457918775,COCV_666,9000,2022-04-03 21:02:46.0,SHP,SHP,BO,vasquez.indris_m,
352,CO10958183,'202204032053361457917028,'202204032104151457934738,COCV_229,9000,2022-04-03 21:08:33.0,SHP,SHP,CNCL,guerrero.angelamaria_m,
353,CO10958183,'202204032053361457917028,'202204040308421458406697,COCV_654,9000,2022-04-04 12:15:25.0,SHP,SHP,CNCL,herrera.elen_m,
