data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
185,CO11051530,'202206020021351680676244,'202206020023321680681307,COCV_739,9000,2022-06-02 00:25:23.0,SHP,SHP,BO,fonseca.yissel_m,
186,CO11051550,'202206020033361680740682,'202206020037291680753717,COCV_734,9000,2022-06-06 13:50:15.0,PICK,PICK,null,serrato.nelson_m,
187,CO11051574,'202206020038351680762087,'202206020042331680783025,COCV_250,9000,2022-06-02 13:20:08.0,SHP,SHP,null,null,
188,CO11051613,'202206020105051680904714,'202206020107231680914610,COCV_881,9000,2022-06-02 01:28:15.0,SHP,SHP,null,null,
189,CO11051619,'202206020108351680922786,'202206020111271680941447,COCV_545,9000,2022-06-02 01:16:08.0,SHP,SHP,BO,sanchez.javier_m,
190,CO11051621,'202206020111351680942756,'202206020113341680948872,COCV_556,9000,2022-06-02 01:14:28.0,SHP,SHP,BO,herrera.laura_m,
191,CO11051627,'202206020116321680966148,'202206020117451680972983,COCV_573,9000,2022-06-02 01:20:01.0,SHP,SHP,BO,rangel.leidy_m,
192,CO11051646,'202206020125041681029550,'202206020127291681044117,COCV_155,9000,2022-06-02 01:29:47.0,SHP,SHP,BO,acosta.shomara_m,
193,CO11051649,'202206020128381681051060,'202206020130341681062947,COCV_391,9000,2022-06-02 01:38:02.0,SHP,SHP,BO,torres.karen_m,
194,CO11051651,'202206020131361681069799,'202206020132391681074432,COCV_545,9000,2022-06-02 01:34:42.0,SHP,SHP,BO,sanchez.javier_m,
195,CO11051669,'202206020045051680798912,'202206020047411680811769,COCV_578,9000,2022-06-02 12:52:46.0,SHP,SHP,BO,burbano.marinela_m,
196,CO11051669,'202206020045051680798912,'202206021255291683080127,COCV_782,9000,2022-06-02 13:15:39.0,SHP,SHP,CNCL,montenegro.erika_m,
197,CO11051670,'202206020043361680791016,'202206020047311680809521,COCV_556,9000,2022-06-02 00:57:14.0,SHP,SHP,BO,domico.leidy_m,
198,CO11051679,'202206020048311680815643,'202206020050361680827706,COCV_229,9000,2022-06-02 00:53:02.0,SHP,SHP,BO,galvisp.willmer_m,
199,CO11051691,'202206020056331680855754,'202206020058341680865933,COCV_155,9000,2022-06-02 01:07:26.0,SHP,SHP,BO,acosta.shomara_m,
200,CO11051693,'202206020056321680855664,'202206020058341680865853,COCV_734,9000,2022-06-02 01:00:58.0,SHP,SHP,BO,serrato.nelson_m,
201,CO11051709,'202206020105061680904768,'202206020107251680914729,COCV_545,9000,2022-06-02 01:10:23.0,SHP,SHP,BO,sanchez.javier_m,
202,CO11051714,'202206020106361680912289,'202206020107371680916556,COCV_307,9000,2022-06-02 01:28:17.0,SHP,SHP,null,null,
203,CO11051719,'202206020113321680948204,'202206020115271680962389,COCV_844,9000,2022-06-02 12:20:12.0,SHP,SHP,null,null,
204,CO11051726,'202206020116341680966494,'202206020117481680974009,COCV_885,9000,2022-06-02 01:21:21.0,SHP,SHP,BO,tavina.mayra_m,
205,CO11051734,'202206020123361681018314,'202206020125281681032493,COCV_155,9000,2022-06-02 01:28:44.0,SHP,SHP,BO,acosta.shomara_m,
206,CO11051735,'202206020121311681012936,'202206020123281681017636,COCV_411,9000,2022-06-02 01:35:37.0,SHP,SHP,BO,garay.claudia_m,
207,CO11051739,'202206020126351681039559,'202206020128441681051578,COCV_885,9000,2022-06-02 01:33:32.0,SHP,SHP,BO,tavina.mayra_m,
208,CO11051744,'202206020128381681051139,'202206020130341681062983,COCV_545,9000,2022-06-02 01:31:19.0,SHP,SHP,BO,sanchez.javier_m,
209,CO11051745,'202206020128381681051101,'202206020130331681062907,COCV_782,9000,2022-06-02 13:15:23.0,SHP,SHP,BO,montenegro.erika_m,
210,CO11051753,'202206020136321681093894,'202206020137391681098684,COCV_549,9000,2022-06-02 01:39:03.0,PICK,PICK,CNCL,martinez.niyane_m,
211,CO11051769,'202206020141381681129626,'202206020143321681140109,COCV_573,9000,2022-06-02 01:45:50.0,SHP,SHP,BO,rangel.leidy_m,
212,CO11051774,'202206020143361681141307,'202206020145461681158014,COCV_155,9000,2022-06-02 01:59:51.0,SHP,SHP,BO,acosta.shomara_m,
213,CO11051778,'202206020148321681170886,'202206020149391681174679,COCV_549,9000,2022-06-02 01:53:42.0,SHP,SHP,BO,martinez.niyane_m,
214,CO11051798,'202206020208371681288073,'202206020210351681299527,COCV_156,9000,2022-06-02 12:20:15.0,SHP,SHP,null,null,
215,CO11051798,'202206020208371681288073,'202206021224201683006305,COCV_181,9000,2022-06-02 12:30:01.0,SHP,SHP,BO,villa.carlos_m,
216,CO11051798,'202206020208371681288073,'202206021231381683023842,COCV_378,9000,2022-06-02 12:37:29.0,SHP,SHP,CNCL,gutierrezv.angee_m,
217,CO11051798,'202206020208371681288073,'202206021352291683321134,COCV_545,9000,2022-06-02 13:57:48.0,SHP,SHP,CNCL,diaz.andrea_m,
218,CO11051805,'202206020221361681357042,'202206020224281681367490,COCV_155,9000,2022-06-02 02:31:06.0,SHP,SHP,BO,acosta.shomara_m,
219,CO11051823,'202206020236361681440076,'202206020238331681449887,COCV_573,9000,2022-06-02 02:39:35.0,SHP,SHP,BO,ospina.angela_m,
220,CO11051829,'202206020251361681529095,'202206020252451681534014,COCV_468,9000,2022-06-02 12:32:15.0,PICK,PICK,CNCL,estevez.cesar_m,
221,CO11051839,'202206020256381681552261,'202206020258311681561665,COCV_949,9000,2022-06-02 12:03:56.0,SHP,SHP,BO,bernalr.nancy_m,
222,CO11051839,'202206020256381681552261,'202206021206291682977366,COCV_551,9000,2022-06-02 12:08:11.0,SHP,SHP,CNCL,saavedra.rodney_m,
223,CO11051851,'202206020306391681614356,'202206020307381681618246,COCV_250,9000,2022-06-02 13:20:11.0,SHP,SHP,null,null,
224,CO11051860,'202206020143361681141251,'202206020145451681157913,COCV_556,9000,2022-06-02 01:48:30.0,SHP,SHP,BO,domico.leidy_m,
225,CO11051860,'202206020143361681141251,'202206020149391681174662,COCV_881,9000,2022-06-02 12:03:25.0,SHP,SHP,CNCL,medina.natalia_m,
226,CO11051866,'202206020145051681152153,'202206020147341681164843,COCV_391,9000,2022-06-02 02:08:18.0,SHP,SHP,null,null,
227,CO11051883,'202206020201371681243345,'202206020202421681247369,COCV_391,9000,2022-06-02 02:12:34.0,SHP,SHP,BO,torres.karen_m,
228,CO11051891,'202206020203361681256153,'202206020205421681273158,COCV_885,9000,2022-06-02 02:10:21.0,SHP,SHP,BO,tavina.mayra_m,
229,CO11051917,'202206020221371681357136,'202206020224291681367885,COCV_549,9000,2022-06-02 02:27:06.0,SHP,SHP,BO,sanchez.victor_m,
230,CO11051917,'202206020221371681357136,'202206020229421681400143,COCV_551,9000,2022-06-02 02:31:51.0,SHP,SHP,CNCL,saavedra.rodney_m,
231,CO11051917,'202206020221371681357136,'202206021012221682827756,COCV_551,9000,2022-06-02 10:14:53.0,SHP,SHP,CNCL,bautista.maria_m,
232,CO11051940,'202206020231351681416152,'202206020232401681419281,COCV_549,9000,2022-06-02 02:38:40.0,SHP,SHP,BO,sanchez.victor_m,
233,CO11051951,'202206020241381681470296,'202206020243301681478232,COCV_307,9000,2022-06-02 12:06:05.0,SHP,SHP,BO,suarez.jonatan_m,
234,CO11051964,'202206020248361681510385,'202206020251301681528430,COCV_391,9000,2022-06-02 02:53:20.0,SHP,SHP,BO,torres.karen_m,
235,CO11051998,'202206020311371681642528,'202206020313391681647883,COCV_885,9000,2022-06-02 03:33:17.0,SHP,SHP,BO,tavina.mayra_m,
236,CO11052007,'202206020326401681714317,'202206020328031681723187,COCV_545,9000,2022-06-02 03:30:53.0,SHP,SHP,BO,chavez.esneider_m,
237,CO11052010,'202206020326401681714273,'202206020328011681722853,COCV_844,9000,2022-06-02 12:20:17.0,SHP,SHP,null,null,
238,CO11052057,'202206020311371681642658,'202206020313401681648073,COCV_885,9000,2022-06-02 03:27:23.0,SHP,SHP,BO,tavina.mayra_m,
239,CO11052061,'202206020313361681647154,'202206020315241681660204,COCV_215,9000,2022-06-02 12:20:16.0,SHP,SHP,null,null,
240,CO11052068,'202206020323351681691560,'202206020325311681707133,COCV_545,9000,2022-06-02 03:29:42.0,SHP,SHP,BO,chavez.esneider_m,
241,CO11052094,'202206020456331682016982,'202206020457361682018982,COCV_470,9000,2022-06-02 12:10:21.0,SHP,SHP,BO,machuca.fredy_m,
242,CO11052167,'202206021143321682922872,'202206021144331682924180,COCV_522,9000,2022-06-02 12:20:18.0,SHP,SHP,null,null,
243,CO11052181,'202206021216321682992529,'202206021218251682994404,COCV_156,9000,2022-06-02 12:24:33.0,SHP,SHP,BO,castaneda.carolina_m,
244,CO11052196,'202206021233321683026624,'202206021236241683030257,COCV_428,9000,2022-06-02 13:20:13.0,SHP,SHP,null,null,
245,CO11052199,'202206021241321683043805,'202206021243291683049090,COCV_171,9000,2022-06-02 12:50:35.0,SHP,SHP,BO,davila.jessica_m,
246,CO11052201,'202206021243351683049553,'202206021245301683054979,COCV_307,9000,2022-06-02 12:49:08.0,SHP,SHP,BO,suarez.jonatan_m,
247,CO11052207,'202206021253361683076074,'202206021255311683080434,COCV_873,9000,2022-06-02 12:59:57.0,SHP,SHP,BO,rivera.gustavo_m,
248,CO11052214,'202206021301331683103078,'202206021303291683110226,COCV_171,9000,2022-06-02 13:11:14.0,SHP,SHP,BO,davila.jessica_m,
249,CO11052235,'202206021336321683240792,'202206021338371683248673,COCV_688,9000,2022-06-02 13:40:06.0,SHP,SHP,BO,osso.osmary_m,
250,CO11052258,'202206021113311682864744,'202206021114381682865857,COCV_522,9000,2022-06-02 12:20:18.0,SHP,SHP,null,null,
251,CO11052259,'202206021116301682866819,'202206021119281682869104,COCV_181,9000,2022-06-02 11:40:16.0,SHP,SHP,null,null,
252,CO11052296,'202206021243351683049586,'202206021245311683055097,COCV_119,9000,2022-06-02 13:20:13.0,SHP,SHP,null,null,
253,CO11052298,'202206021243351683049579,'202206021245301683055044,COCV_171,9000,2022-06-02 12:52:08.0,SHP,SHP,BO,davila.jessica_m,
254,CO11052306,'202206021303331683110510,'202206021305291683115503,COCV_381,9000,2022-06-02 13:07:33.0,SHP,SHP,BO,aldana.leidy_m,
255,CO11052306,'202206021303331683110510,'202206021309291683127763,COCV_654,9000,2022-06-02 13:10:26.0,SHP,SHP,CNCL,bonilla.nydia_m,
256,CO11052306,'202206021303331683110510,'202206021354291683331877,COCV_573,9000,2022-06-02 13:55:04.0,SHP,SHP,CNCL,nino.johana_m,
257,CO11052317,'202206021331351683221786,'202206021332401683226618,COCV_468,9000,2022-06-02 13:53:08.0,SHP,SHP,null,null,
258,CO11052318,'202206021333331683230075,'202206021335271683236227,COCV_468,9000,2022-06-02 13:56:08.0,SHP,SHP,null,null,
259,CO11052338,'202206021353361683327791,'202206021354361683333207,COCV_874,9000,2022-06-02 14:15:09.0,SHP,SHP,null,null,
260,CO11052338,'202206021353361683327791,'202206021420261683469822,COCV_171,9000,2022-06-02 14:41:08.0,SHP,SHP,null,null,
261,CO11052340,'202206021353361683327666,'202206021354351683333019,COCV_156,9000,2022-06-02 14:03:36.0,SHP,SHP,BO,arce.angie_m,
262,CO11052345,'202206021401371683369464,'202206021403311683380918,COCV_229,9000,2022-06-02 14:10:26.0,SHP,SHP,BO,rios.yuranis_m,
263,CO11052353,'202206021406331683397222,'202206021408291683405356,COCV_181,9000,2022-06-02 14:12:29.0,SHP,SHP,BO,villa.carlos_m,
264,CO11052355,'202206021356311683340536,'202206021358301683348580,COCV_696,9000,2022-06-02 14:19:08.0,SHP,SHP,null,null,
265,CO11052356,'202206021401361683369411,'202206021403301683380891,COCV_556,9000,2022-06-02 14:10:24.0,SHP,SHP,BO,londono.leidy_m,
266,CO11052360,'202206021403331683381390,'202206021405341683392957,COCV_654,9000,2022-06-02 14:08:09.0,SHP,SHP,BO,valenzuela.reinaldo_m,
267,CO11052381,'202206021431341683537589,'202206021433391683546983,COCV_949,9000,2022-06-02 14:41:32.0,SHP,SHP,BO,bernalr.nancy_m,
268,CO11052381,'202206021431341683537589,'202206021444291683596211,COCV_190,9000,2022-06-02 14:45:42.0,SHP,SHP,CNCL,parra.angi_m,
269,CO11052411,'202206021451351683633386,'202206021454301683644272,COCV_171,9000,2022-06-02 15:15:09.0,SHP,SHP,null,null,
270,CO11052417,'202206021456371683652209,'202206021459301683662698,COCV_411,9000,2022-06-02 15:02:26.0,SHP,SHP,BO,orjuela.blanca_m,
271,CO11052422,'202206021458361683659286,'202206021459351683663465,COCV_949,9000,2022-06-02 15:20:10.0,SHP,SHP,null,null,
272,CO11052432,'202206021516351683753569,'202206021518401683761359,COCV_885,9000,2022-06-02 15:19:39.0,SHP,SHP,BO,castilla.leidys_m,
273,CO11052435,'202206021518351683760936,'202206021521301683780450,COCV_578,9000,2022-06-02 15:26:14.0,SHP,SHP,BO,burbano.marinela_m,
274,CO11052475,'202206021433321683545801,'202206021433431683547718,COCV_825,9000,2022-06-02 14:39:58.0,SHP,SHP,BO,rosas.carmenza_m,
275,CO11052479,'202206021438371683566693,'202206021439381683571451,COCV_181,9000,2022-06-02 14:48:22.0,SHP,SHP,BO,villa.carlos_m,
276,CO11052502,'202206021506381683701406,'202206021509291683715314,COCV_844,9000,2022-06-02 15:30:08.0,SHP,SHP,null,null,
277,CO11052524,'202206021531341683835398,'202206021534371683848526,COCV_181,9000,2022-06-02 15:35:17.0,SHP,SHP,BO,castano.styven_m,
278,CO11052536,'202206021546371683916482,'202206021549291683927532,COCV_268,9000,2022-06-02 16:10:08.0,SHP,SHP,null,null,
279,CO11052572,'202206021556311683964914,'202206021558301683973982,COCV_190,9000,2022-06-02 16:05:39.0,SHP,SHP,BO,parra.angi_m,
280,CO11052586,'202206021611351684050701,'202206021614291684065220,COCV_101,9000,2022-06-02 16:20:21.0,SHP,SHP,BO,lopez.andrea_m,
281,CO11052601,'202206021631361684154330,'202206021634241684168026,COCV_171,9000,2022-06-02 16:39:10.0,SHP,SHP,BO,davila.jessica_m,
282,CO11052602,'202206021631361684154299,'202206021634231684167977,COCV_881,9000,2022-06-02 16:38:05.0,SHP,SHP,BO,medina.natalia_m,
283,CO11052633,'202206021706371684365075,'202206021709291684377947,COCV_401,9000,2022-06-02 17:14:46.0,SHP,SHP,BO,caicedo.jackeline_m,
284,CO11052635,'202206021706371684365153,'202206021709301684377998,COCV_696,9000,2022-06-02 17:11:24.0,SHP,SHP,BO,quintero.deisy_m,
285,CO11052640,'202206021711351684396021,'202206021714291684412017,COCV_949,9000,2022-06-02 17:28:04.0,SHP,SHP,null,bernalr.nancy_m,
286,CO11052647,'202206021716361684424219,'202206021719271684437658,COCV_573,9000,2022-06-02 17:27:14.0,SHP,SHP,BO,nino.johana_m,
287,CO11052664,'202206021636351684178086,'202206021638281684190650,COCV_171,9000,2022-06-02 16:47:00.0,SHP,SHP,BO,davila.jessica_m,
288,CO11052686,'202206021706361684365047,'202206021709291684377901,COCV_825,9000,2022-06-02 17:15:25.0,SHP,SHP,BO,rosas.carmenza_m,
289,CO11052688,'202206021708341684373368,'202206021709361684378960,COCV_378,9000,2022-06-02 17:17:27.0,SHP,SHP,BO,gutierrezv.angee_m,
290,CO11052688,'202206021708341684373368,'202206031652231688267874,COCV_378,9000,2022-06-03 17:01:07.0,SHP,SHP,BO,sanchezm.victor_m,
291,CO11052692,'202206021718341684433487,'202206021720411684448068,COCV_549,9000,2022-06-02 17:22:51.0,SHP,SHP,BO,gonzalez.reiney_m,
292,CO11052696,'202206021743431684573354,'202206021745461684584109,COCV_816,9000,2022-06-02 17:47:54.0,SHP,SHP,BO,guerrero.stephania_m,
293,CO11052703,'202206021748351684603041,'202206021751291684625367,COCV_874,9000,2022-06-02 18:12:09.0,SHP,SHP,null,null,
294,CO11052705,'202206021756351684650180,'202206021758331684659608,COCV_874,9000,2022-06-02 18:19:09.0,SHP,SHP,null,null,
295,CO11052709,'202206021803341684689574,'202206021804361684693272,COCV_874,9000,2022-06-02 18:25:08.0,SHP,SHP,null,null,
296,CO11052709,'202206021803341684689574,'202206021828301684815178,COCV_171,9000,2022-06-02 18:39:32.0,SHP,SHP,CNCL,davila.jessica_m,
297,CO11052735,'202206021846371684905145,'202206021849301684916984,COCV_133,9000,2022-06-02 19:10:09.0,SHP,SHP,null,null,
298,CO11052738,'202206021846371684905120,'202206021849291684916916,COCV_468,9000,2022-06-02 19:10:08.0,SHP,SHP,null,null,
299,CO11052751,'202206021921311685069343,'202206021925261685081767,COCV_545,9000,2022-06-02 19:26:56.0,SHP,SHP,BO,trujillo.wilson_m,
300,CO11052753,'202206021925041685080566,'202206021927241685090801,COCV_874,9000,2022-06-02 19:48:08.0,SHP,SHP,null,null,
301,CO11052767,'202206021746361684589852,'202206021748341684602908,COCV_171,9000,2022-06-02 17:59:16.0,SHP,SHP,BO,davila.jessica_m,
302,CO11052767,'202206021746361684589852,'202206021800331684674259,COCV_874,9000,2022-06-02 18:21:09.0,SHP,SHP,null,null,
303,CO11052771,'202206021748351684603092,'202206021751291684625485,COCV_262,9000,2022-06-02 17:55:56.0,SHP,SHP,BO,diaz.laura_m,
304,CO11052784,'202206021758351684659970,'202206021800321684674098,COCV_734,9000,2022-06-02 18:21:08.0,SHP,SHP,null,null,
305,CO11052785,'202206021806351684699724,'202206021808311684706643,COCV_874,9000,2022-06-02 18:29:08.0,SHP,SHP,null,null,
306,CO11052788,'202206021806351684699675,'202206021808301684706543,COCV_381,9000,2022-06-02 18:12:11.0,SHP,SHP,null,avila.leisy_m,
307,CO11052793,'202206021816341684754076,'202206021818251684764085,COCV_381,9000,2022-06-02 18:20:41.0,SHP,SHP,BO,avila.leisy_m,
308,CO11052795,'202206021816351684754175,'202206021818261684764210,COCV_897,9000,2022-06-02 18:39:08.0,SHP,SHP,null,null,
309,CO11052796,'202206021823381684792021,'202206021826281684804187,COCV_133,9000,2022-06-02 18:47:09.0,SHP,SHP,null,null,
310,CO11052812,'202206021851351684932380,'202206021854291684943666,COCV_468,9000,2022-06-02 19:11:30.0,SHP,SHP,BO,alejo.jeimy_m,
311,CO11052818,'202206021903351684985804,'202206021905371684995182,COCV_116,9000,2022-06-02 19:26:09.0,SHP,SHP,null,null,
312,CO11052822,'202206021906351684998773,'202206021909301685012111,COCV_677,9000,2022-06-02 19:15:15.0,SHP,SHP,BO,mottas.dania_m,
313,CO11052826,'202206021911351685028313,'202206021914291685039821,COCV_545,9000,2022-06-02 19:17:47.0,SHP,SHP,BO,trujillo.wilson_m,
314,CO11052836,'202206021928341685096907,'202206021931271685120015,COCV_874,9000,2022-06-02 19:52:09.0,SHP,SHP,null,null,
315,CO11052840,'202206021933341685132100,'202206021935341685141571,COCV_181,9000,2022-06-02 19:41:13.0,SHP,SHP,BO,quilindo.heider_m,
316,CO11052848,'202206021938351685155066,'202206021941261685174484,COCV_688,9000,2022-06-02 19:46:28.0,SHP,SHP,BO,alfonso.yenifer_m,
317,CO11052872,'202206021951361685227038,'202206021953301685236535,COCV_411,9000,2022-06-02 20:14:08.0,SHP,SHP,null,null,
318,CO11052886,'202206022005051685290511,'202206022007291685301893,COCV_559,9000,2022-06-02 20:28:08.0,SHP,SHP,null,null,
319,CO11052907,'202206022101321685560367,'202206022103291685569496,COCV_654,9000,2022-06-02 21:04:54.0,SHP,SHP,BO,rojas.leonardo_m,
320,CO11052914,'202206022113341685621571,'202206022116291685633677,COCV_688,9000,2022-06-02 21:17:57.0,SHP,SHP,BO,salamanca.jorge_m,
321,CO11052928,'202206022133351685721983,'202206022135291685730722,COCV_551,9000,2022-06-02 21:39:44.0,SHP,SHP,BO,beltran.luz_m,
322,CO11052929,'202206022136361685735728,'202206022139221685746000,COCV_378,9000,2022-06-02 21:45:31.0,SHP,SHP,BO,chacon.erica_m,
323,CO11052931,'202206022136351685735705,'202206022139221685745913,COCV_155,9000,2022-06-02 21:50:49.0,SHP,SHP,BO,patino.cesar_m,
324,CO11052949,'202206022211341685904810,'202206022214291685917127,COCV_654,9000,2022-06-02 22:15:19.0,SHP,SHP,BO,bueno.andrea_m,
325,CO11052966,'202206021956371685248880,'202206021959311685261042,COCV_739,9000,2022-06-02 20:03:16.0,SHP,SHP,BO,fonseca.yissel_m,
326,CO11052977,'202206022008321685305950,'202206022010301685317257,COCV_190,9000,2022-06-02 20:13:25.0,SHP,SHP,BO,bejarano.amparo_m,
327,CO11052980,'202206022016341685342463,'202206022020251685357414,COCV_381,9000,2022-06-02 20:29:19.0,SHP,SHP,BO,gonzalez.luisa_m,
328,CO11052983,'202206022021351685366565,'202206022023391685375660,COCV_677,9000,2022-06-02 20:28:45.0,SHP,SHP,BO,torres.nini_m,
329,CO11052999,'202206022046381685485669,'202206022048471685496662,COCV_268,9000,2022-06-02 21:03:15.0,SHP,SHP,BO,castaneda.leydy_m,
330,CO11053011,'202206022056371685531362,'202206022058331685540277,COCV_677,9000,2022-06-02 21:03:33.0,SHP,SHP,BO,torres.nini_m,
331,CO11053018,'202206022106371685584299,'202206022109301685595802,COCV_873,9000,2022-06-02 21:17:32.0,SHP,SHP,BO,salgado.cesar_m,
332,CO11053022,'202206022108351685592264,'202206022111291685610769,COCV_101,9000,2022-06-02 21:15:27.0,SHP,SHP,BO,carabali.jenny_m,
333,CO11053022,'202206022108351685592264,'202206022116331685634348,COCV_411,9000,2022-06-02 21:19:11.0,SHP,SHP,CNCL,garay.claudia_m,
334,CO11053030,'202206022116361685634503,'202206022119291685645010,COCV_190,9000,2022-06-02 21:21:18.0,SHP,SHP,BO,bejarano.amparo_m,
335,CO11053038,'202206022123361685668102,'202206022127241685685862,COCV_156,9000,2022-06-02 21:39:22.0,SHP,SHP,BO,huerfano.laura_m,
336,CO11053067,'202206022206381685878966,'202206022209301685890534,COCV_816,9000,2022-06-02 22:12:04.0,SHP,SHP,BO,florez.sirley_m,
337,CO11053081,'202206022226351685965953,'202206022230271685982458,COCV_156,9000,2022-06-02 22:42:10.0,SHP,SHP,BO,huerfano.laura_m,
338,CO11053081,'202206022226351685965953,'202206022244291686042177,COCV_181,9000,2022-06-02 22:48:54.0,SHP,SHP,BO,quilindo.heider_m,
339,CO11053087,'202206022236331686009625,'202206022240251686022707,COCV_874,9000,2022-06-02 23:01:09.0,SHP,SHP,null,null,
340,CO11053090,'202206022238351686014921,'202206022241381686030588,COCV_874,9000,2022-06-02 23:02:09.0,SHP,SHP,null,null,
341,CO11053107,'202206022301331686110909,'202206022303311686117354,COCV_402,9000,2022-06-02 23:08:07.0,SHP,SHP,BO,rodriguez.deisy_m,
342,CO11053119,'202206022316361686165414,'202206022318301686169251,COCV_171,9000,2022-06-02 23:36:49.0,SHP,SHP,BO,nino.nelsy_m,
343,CO11053120,'202206022321361686182318,'202206022325261686192846,COCV_556,9000,2022-06-02 23:29:19.0,SHP,SHP,BO,herrera.laura_m,
344,CO11053126,'202206022326421686196167,'202206022329281686204590,COCV_262,9000,2022-06-02 23:33:18.0,SHP,SHP,BO,diaz.viviana_m,
345,CO11053143,'202206022351391686285869,'202206022354291686292749,COCV_250,9000,2022-06-03 00:15:10.0,SHP,SHP,null,null,
346,CO11053164,'202206022231351685992317,'202206022234271686002192,COCV_551,9000,2022-06-02 22:39:23.0,SHP,SHP,BO,beltran.luz_m,
347,CO11053184,'202206022316361686165423,'202206022318301686169280,COCV_402,9000,2022-06-02 23:29:14.0,SHP,SHP,BO,rodriguez.deisy_m,
348,CO11053189,'202206022323371686187643,'202206022326411686196089,COCV_101,9000,2022-06-02 23:28:16.0,SHP,SHP,BO,carabali.jenny_m,
