data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
183,CO11304655,'202211021903372334930374,'202211021906032334935884,COCV_250,9000,2022-11-02 19:26:11.0,SHP,SHP,null,null,
184,CO11304660,'202211021908392334943413,'202211021910252334954306,COCV_90,9000,2022-11-03 17:11:35.0,SHP,SHP,null,franco.jairo_m,
185,CO11304668,'202211021913372334969891,'202211021915252334976985,COCV_391,9000,2022-11-02 19:51:46.0,SHP,SHP,BO,galvis.heydi_m,
186,CO11304669,'202211021913372334969873,'202211021915242334976939,COCV_405,9000,2022-11-02 19:18:15.0,SHP,SHP,BO,contreras.juan_m,
187,CO11304680,'202211021908392334943468,'202211021910252334954338,COCV_185,9000,2022-11-02 19:13:31.0,SHP,SHP,BO,orozco.evelin_m,
188,CO11304709,'202211021925052335013159,'202211021927012335019169,COCV_381,9000,2022-11-02 19:28:19.0,SHP,SHP,BO,aguilera.catalina_m,
189,CO11304709,'202211021925052335013159,'202211021931072335039197,COCV_545,9000,2022-11-02 19:33:12.0,SHP,SHP,CNCL,chavez.esneider_m,
190,CO11304709,'202211021925052335013159,'202211022033562335285481,COCV_392,9000,2022-11-02 20:36:47.0,SHP,SHP,CNCL,pena.angie_m,
191,CO11304781,'202211021923362335007904,'202211021925092335013768,COCV_155,9000,2022-11-02 19:34:59.0,SHP,SHP,BO,lievano.sindy_m,
192,CO11304792,'202211021928332335023272,'202211021931082335039405,COCV_549,9000,2022-11-02 19:32:36.0,SHP,SHP,BO,garcia.leidy_m,
193,CO11304795,'202211021933412335049158,'202211021935092335054354,COCV_402,9000,2022-11-02 19:41:04.0,SHP,SHP,BO,ariza.rudby_m,
194,CO11304820,'202211021943392335088385,'202211021945152335094898,COCV_155,9000,2022-11-02 19:54:28.0,PICK,PICK,BO,lievano.sindy_m,
195,CO11304827,'202211021948382335104702,'202211021951132335118800,COCV_155,9000,2022-11-02 20:01:40.0,SHP,SHP,BO,lievano.sindy_m,
196,CO11304827,'202211021948382335104702,'202211022003232335165645,COCV_190,9000,2022-11-02 20:07:19.0,SHP,SHP,BO,marcelo.yuvely_m,
197,CO11304853,'202211022006392335173805,'202211022008322335179203,COCV_155,9000,2022-11-02 20:29:20.0,SHP,SHP,BO,burgos.sandra_m,
198,CO11304856,'202211022006392335173796,'202211022008312335179158,COCV_190,9000,2022-11-02 20:12:06.0,SHP,SHP,BO,marcelo.yuvely_m,
199,CO11304864,'202211022011362335194208,'202211022013242335198861,COCV_468,9000,2022-11-02 20:18:17.0,SHP,SHP,null,sierra.sandra_m,
200,CO11304876,'202211022003372335166415,'202211022006562335174627,COCV_885,9000,2022-11-02 20:10:33.0,SHP,SHP,BO,avila.julith_m,
201,CO11304921,'202211022033412335284814,'202211022036162335291920,COCV_964,9000,2022-11-02 20:45:48.0,SHP,SHP,BO,gutierrezp.sindy_m,
202,CO11304970,'202211022101332335398405,'202211022104182335406740,COCV_885,9000,2022-11-02 21:11:32.0,SHP,SHP,BO,rolong.bleidys_m,
203,CO11305018,'202211022051402335357138,'202211022054212335366354,COCV_185,9000,2022-11-02 20:56:43.0,PICK,PICK,CNCL,orozco.evelin_m,
204,CO11305060,'202211022116382335451030,'202211022118252335456669,COCV_881,9000,2022-11-03 19:22:06.0,SHP,SHP,null,medina.natalia_m,
205,CO11305069,'202211022118382335457819,'202211022120252335468628,COCV_411,9000,2022-11-02 21:22:13.0,SHP,SHP,BO,garay.claudia_m,
206,CO11305074,'202211022121332335474990,'202211022124052335484657,COCV_654,9000,2022-11-02 21:25:14.0,SHP,SHP,BO,otero.meribeth_m,
207,CO11305074,'202211022121332335474990,'202211022127072335494879,COCV_549,9000,2022-11-02 21:29:28.0,SHP,SHP,CNCL,gonzalez.daniela_m,
208,CO11305074,'202211022121332335474990,'202211030330152336468359,COCV_545,9000,2022-11-03 03:45:12.0,SHP,SHP,CNCL,aya.alexander_m,
209,CO11305095,'202211022118382335457806,'202211022120242335468593,COCV_155,9000,2022-11-02 21:25:43.0,SHP,SHP,BO,burgos.sandra_m,
210,CO11305114,'202211022131382335516104,'202211022133172335523172,COCV_881,9000,2022-11-02 21:35:29.0,SHP,SHP,null,null,
211,CO11305155,'202211131336322391808184,'202211131338432391809306,COCV_156,9000,2022-11-14 22:49:10.0,PICK,PICK,null,carreno.felix_m,
212,CO11305175,'202211022121332335474955,'202211022124052335484611,COCV_133,9000,2022-11-02 21:44:12.0,SHP,SHP,null,null,
213,CO11305175,'202211022121332335474955,'202211022147092335573521,COCV_21,9000,2022-11-02 22:07:13.0,SHP,SHP,null,null,
214,CO11305181,'202211022126442335493433,'202211022129112335500933,COCV_874,9000,2022-11-02 22:54:22.0,SHP,SHP,BO,cardozoe.daniela_m,
215,CO11305181,'202211022126442335493433,'202211022256212335800236,COCV_411,9000,2022-11-02 23:09:51.0,SHP,SHP,BO,arenas.jenny_m,
216,CO11305181,'202211022126442335493433,'202211022311332335854613,COCV_660,9000,2022-11-03 00:21:46.0,SHP,SHP,CNCL,pabon.nicolas_m,
217,CO11305209,'202211022146452335571659,'202211022149142335578847,COCV_21,9000,2022-11-02 22:10:13.0,SHP,SHP,null,null,
218,CO11305376,'202211022223532335691218,'202211022225132335694997,COCV_155,9000,2022-11-02 22:36:43.0,SHP,SHP,BO,lievano.sindy_m,
219,CO11305379,'202211022226542335697989,'202211022228172335702146,COCV_654,9000,2022-11-02 22:29:58.0,PICK,PICK,BO,herrera.elen_m,
220,CO11305381,'202211022225092335694418,'202211022228112335701377,COCV_666,9000,2022-11-02 22:28:59.0,SHP,SHP,BO,munoz.valentina_m,
221,CO11305385,'202211022226522335697843,'202211022228142335701864,COCV_782,9000,2022-11-02 22:37:58.0,SHP,SHP,BO,diaz.derlyn_m,
222,CO11305430,'202211022256472335801221,'202211022258262335807120,COCV_181,9000,2022-11-02 23:04:33.0,SHP,SHP,BO,villa.carlos_m,
223,CO11305452,'202211022313412335859725,'202211022315262335865378,COCV_411,9000,2022-11-02 23:18:03.0,SHP,SHP,BO,aldana.luz_m,
224,CO11305461,'202211022318452335875061,'202211022320262335884103,COCV_392,9000,2022-11-02 23:25:42.0,SHP,SHP,BO,pena.angie_m,
225,CO11305470,'202211022322542335892194,'202211022324252335896925,COCV_643,9000,2022-11-02 23:25:11.0,SHP,SHP,BO,gomez.brayan_m,
226,CO11305540,'202211022337142335936427,'202211022339112335942188,COCV_881,9000,2022-11-02 23:45:38.0,SHP,SHP,BO,medina.natalia_m,
227,CO11305552,'202211022344132335961596,'202211022347222335970855,COCV_816,9000,2022-11-02 23:49:21.0,SHP,SHP,BO,polo.vinasco_m,
228,CO11305601,'202211022344142335961722,'202211022347232335970935,COCV_155,9000,2022-11-02 23:58:00.0,SHP,SHP,BO,lievano.sindy_m,
229,CO11305611,'202211022348432335975060,'202211022351202335988411,COCV_156,9000,2022-11-02 23:54:34.0,SHP,SHP,BO,carreno.felix_m,
230,CO11305649,'202211030015522336070884,'202211030017242336074034,COCV_155,9000,2022-11-03 00:23:04.0,SHP,SHP,BO,guevara.nataly_m,
231,CO11305671,'202211030028452336107679,'202211030030212336115243,COCV_190,9000,2022-11-03 00:31:52.0,SHP,SHP,BO,garzon.sandracarina_m,
232,CO11305682,'202211030001512336027957,'202211030003212336034405,COCV_666,9000,2022-11-03 00:05:45.0,SHP,SHP,BO,munoz.valentina_m,
233,CO11305685,'202211030001512336027935,'202211030003212336034332,COCV_391,9000,2022-11-03 00:08:35.0,SHP,SHP,BO,quintero.johan_m,
234,CO11305696,'202211030007002336045960,'202211030008582336050741,COCV_262,9000,2022-11-03 00:13:07.0,SHP,SHP,BO,camacho.bryan_m,
235,CO11305760,'202211030053362336175859,'202211030056142336181130,COCV_577,9000,2022-11-03 13:03:59.0,SHP,SHP,BO,escobar.diana_m,
236,CO11305802,'202211030048382336160885,'202211030050202336166884,COCV_181,9000,2022-11-03 00:52:51.0,SHP,SHP,BO,villa.carlos_m,
237,CO11305804,'202211030048382336160873,'202211030050202336166852,COCV_378,9000,2022-11-03 00:51:57.0,SHP,SHP,BO,garzon.judy_m,
238,CO11305804,'202211030048382336160873,'202211030054152336177866,COCV_666,9000,2022-11-03 03:26:16.0,SHP,SHP,null,null,
239,CO11305810,'202211030053362336175844,'202211030056152336181174,COCV_392,9000,2022-11-03 00:56:46.0,SHP,SHP,BO,pena.angie_m,
240,CO11305812,'202211030056442336182087,'202211030058182336184879,COCV_545,9000,2022-11-03 01:10:20.0,SHP,SHP,null,chavez.esneider_m,
241,CO11305863,'202211030133362336270130,'202211030135152336272889,COCV_155,9000,2022-11-03 01:42:37.0,SHP,SHP,BO,lievano.sindy_m,
242,CO11305902,'202211030121372336243931,'202211030123242336246787,COCV_696,9000,2022-11-03 12:20:15.0,SHP,SHP,null,null,
243,CO11305908,'202211030128372336257961,'202211030131112336266664,COCV_391,9000,2022-11-03 01:32:54.0,SHP,SHP,BO,quintero.johan_m,
244,CO11305950,'202211030216432336354925,'202211030218232336357016,COCV_181,9000,2022-11-03 12:15:53.0,SHP,SHP,BO,munoz.leydi_m,
245,CO11305977,'202211030143402336290142,'202211030145152336293796,COCV_545,9000,2022-11-03 01:47:13.0,SHP,SHP,BO,aya.alexander_m,
246,CO11305993,'202211030201392336331612,'202211030203232336334164,COCV_392,9000,2022-11-03 02:09:56.0,SHP,SHP,BO,rodriguez.lizeth_m,
247,CO11305994,'202211030156422336318655,'202211030159222336322931,COCV_885,9000,2022-11-03 02:01:36.0,SHP,SHP,BO,avila.julith_m,
248,CO11305996,'202211030156442336318743,'202211030159242336323128,COCV_545,9000,2022-11-03 02:00:50.0,SHP,SHP,BO,aya.alexander_m,
249,CO11306005,'202211030201382336331487,'202211030203222336334074,COCV_185,9000,2022-11-03 02:09:28.0,SHP,SHP,BO,orozco.evelin_m,
250,CO11306007,'202211030213392336351720,'202211030215252336353582,COCV_739,9000,2022-11-03 12:08:37.0,SHP,SHP,BO,loaiza.elizabeth_m,
251,CO11306015,'202211030216422336354903,'202211030218232336356958,COCV_545,9000,2022-11-03 02:19:14.0,SHP,SHP,BO,aya.alexander_m,
252,CO11306060,'202211030303392336440177,'202211030306182336442523,COCV_545,9000,2022-11-03 03:07:14.0,SHP,SHP,BO,aya.alexander_m,
253,CO11306060,'202211030303392336440177,'202211030310182336448374,COCV_181,9000,2022-11-03 03:12:07.0,SHP,SHP,CNCL,villa.carlos_m,
254,CO11306068,'202211030313352336452692,'202211030315302336454449,COCV_411,9000,2022-11-03 03:17:50.0,SHP,SHP,BO,orjuela.blanca_m,
255,CO11306189,'202211030336422336473386,'202211030339122336474826,COCV_545,9000,2022-11-03 03:42:34.0,SHP,SHP,BO,aya.alexander_m,
256,CO11306197,'202211030346462336484316,'202211030349262336486304,COCV_381,9000,2022-11-03 05:20:25.0,SHP,SHP,null,null,
257,CO11306208,'202211030400072336497070,'202211030403172336502944,COCV_381,9000,2022-11-03 05:20:27.0,SHP,SHP,null,null,
258,CO11306219,'202211030457072336553967,'202211030500152336556187,COCV_696,9000,2022-11-03 12:20:19.0,SHP,SHP,null,null,
259,CO11306227,'202211030728392338834832,'202211030730222338836416,COCV_381,9000,2022-11-03 07:51:19.0,SHP,SHP,null,null,
260,CO11306229,'202211030856312339616245,'202211030858172339617192,COCV_391,9000,2022-11-03 11:08:09.0,SHP,SHP,BO,galvis.heydi_m,
261,CO11306232,'202211031041312339700475,'202211031044122339701250,COCV_545,9000,2022-11-03 10:45:25.0,SHP,SHP,BO,aya.alexander_m,
262,CO11306234,'202211031101292339717853,'202211031104182339719885,COCV_190,9000,2022-11-03 11:06:30.0,SHP,SHP,BO,maestre.deisy_m,
263,CO11306234,'202211031101292339717853,'202211031108182339725200,COCV_155,9000,2022-11-03 11:31:42.0,SHP,SHP,CNCL,rodriguez.cristian_m,
264,CO11306239,'202211031123322339744991,'202211031125232339746878,COCV_643,9000,2022-11-03 11:57:31.0,SHP,SHP,BO,gomez.brayan_m,
265,CO11306241,'202211031143322339765778,'202211031145142339768096,COCV_470,9000,2022-11-03 13:20:14.0,SHP,SHP,null,null,
266,CO11306281,'202211031111322339732440,'202211031114202339734885,COCV_391,9000,2022-11-03 11:15:14.0,SHP,SHP,BO,galvis.heydi_m,
267,CO11306281,'202211031111322339732440,'202211031118202339736685,COCV_468,9000,2022-11-03 12:04:07.0,SHP,SHP,CNCL,leguizamon.yiseth_m,
268,CO11306303,'202211031238322339877552,'202211031240322339884947,COCV_381,9000,2022-11-03 12:42:09.0,SHP,SHP,BO,avila.leisy_m,
269,CO11306326,'202211031303332339940471,'202211031306142339947150,COCV_190,9000,2022-11-03 13:09:53.0,SHP,SHP,BO,ulloa.estephany_m,
270,CO11306350,'202211031338332340025918,'202211031340162340030683,COCV_556,9000,2022-11-03 13:43:28.0,SHP,SHP,BO,londono.leidy_m,
271,CO11306374,'202211031406392340102445,'202211031409202340109702,COCV_391,9000,2022-11-03 14:12:43.0,SHP,SHP,BO,quintero.johan_m,
272,CO11306375,'202211031256342339923495,'202211031258212339925759,COCV_155,9000,2022-11-03 12:59:34.0,SHP,SHP,BO,rodriguez.cristian_m,
273,CO11306375,'202211031256342339923495,'202211031300262339934680,COCV_381,9000,2022-11-03 13:03:59.0,SHP,SHP,CNCL,avila.leisy_m,
274,CO11306375,'202211031256342339923495,'202211031308132339950541,COCV_391,9000,2022-11-03 13:14:32.0,SHP,SHP,CNCL,galvis.heydi_m,
275,CO11306376,'202211031256342339923486,'202211031258212339925727,COCV_556,9000,2022-11-03 13:01:15.0,SHP,SHP,BO,londono.leidy_m,
276,CO11306379,'202211031258342339926271,'202211031300212339934100,COCV_660,9000,2022-11-03 13:18:41.0,SHP,SHP,BO,zabaleta.arcelio_m,
277,CO11306380,'202211031301332339938359,'202211031304182339943569,COCV_885,9000,2022-11-03 13:07:06.0,SHP,SHP,BO,rolong.bleidys_m,
278,CO11306396,'202211031333342340018910,'202211031335232340021858,COCV_470,9000,2022-11-03 13:56:11.0,SHP,SHP,null,null,
279,CO11306403,'202211031348342340051407,'202211031351062340063110,COCV_392,9000,2022-11-03 13:55:09.0,SHP,SHP,BO,vera.maria_m,
280,CO11306405,'202211031345072340044548,'202211031347202340049372,COCV_185,9000,2022-11-03 13:49:55.0,SHP,SHP,BO,orozco.evelin_m,
281,CO11306415,'202211031358342340078586,'202211031401152340090319,COCV_181,9000,2022-11-03 14:06:57.0,SHP,SHP,BO,castano.styven_m,
282,CO11306420,'202211031403342340095076,'202211031405222340099605,COCV_578,9000,2022-11-03 14:09:07.0,SHP,SHP,BO,burbano.marinela_m,
283,CO11306432,'202211031421352340160914,'202211031423002340166282,COCV_181,9000,2022-11-03 14:24:38.0,SHP,SHP,BO,castano.styven_m,
284,CO11306434,'202211031421352340160906,'202211031422592340166147,COCV_845,9000,2022-11-03 14:30:52.0,SHP,SHP,BO,polo.yuleidys_m,
285,CO11306448,'202211031445062340243470,'202211031448092340251781,COCV_402,9000,2022-11-04 00:36:40.0,SHP,SHP,null,rodriguez.deisy_m,
286,CO11306454,'202211031448352340253297,'202211031450152340260684,COCV_779,9000,2022-11-03 17:46:57.0,SHP,SHP,null,alvarez.jhony_m,
287,CO11306462,'202211031453352340273518,'202211031456042340281649,COCV_556,9000,2022-11-03 14:57:56.0,SHP,SHP,BO,londono.leidy_m,
288,CO11306465,'202211031456382340284155,'202211031458182340289602,COCV_964,9000,2022-11-03 14:59:55.0,SHP,SHP,BO,granadas.luisa_m,
289,CO11306467,'202211031458342340290551,'202211031500212340303653,COCV_556,9000,2022-11-03 15:04:04.0,SHP,SHP,BO,londono.leidy_m,
290,CO11306491,'202211031428332340184637,'202211031430232340193880,COCV_392,9000,2022-11-03 14:31:51.0,SHP,SHP,BO,vera.maria_m,
291,CO11306491,'202211031428332340184637,'202211031433232340205028,COCV_405,9000,2022-11-03 14:42:20.0,SHP,SHP,CNCL,nino.cesar_m,
292,CO11306496,'202211031436502340215783,'202211031438242340220857,COCV_825,9000,2022-11-03 14:41:10.0,SHP,SHP,BO,gonzalez.reiney_m,
293,CO11306539,'202211031533352340421957,'202211031535242340428749,COCV_816,9000,2022-11-03 15:42:00.0,SHP,SHP,BO,valencia.luisa_m,
294,CO11306566,'202211031601312340537354,'202211031603162340541487,COCV_391,9000,2022-11-03 16:03:56.0,SHP,SHP,BO,quintero.johan_m,
295,CO11306572,'202211031608372340556808,'202211031611152340571000,COCV_190,9000,2022-11-03 16:12:37.0,SHP,SHP,BO,bejarano.amparo_m,
296,CO11306588,'202211031528352340401823,'202211031530242340410352,COCV_885,9000,2022-11-03 15:38:10.0,SHP,SHP,BO,rolong.bleidys_m,
297,CO11306593,'202211031533352340421989,'202211031535242340428825,COCV_816,9000,2022-11-03 15:42:13.0,SHP,SHP,BO,valencia.luisa_m,
298,CO11306596,'202211031536382340433743,'202211031538252340439732,COCV_220,9000,2022-11-03 15:49:04.0,SHP,SHP,BO,herrera.mariana_m,
299,CO11306615,'202211031556382340514137,'202211031559202340524892,COCV_643,9000,2022-11-03 16:00:48.0,SHP,SHP,BO,gomez.brayan_m,
300,CO11306635,'202211031631362340643739,'202211031633242340649009,COCV_401,9000,2022-11-03 23:27:23.0,SHP,SHP,null,lemus.luis_m,
301,CO11306694,'202211031631352340643724,'202211031633242340648931,COCV_392,9000,2022-11-03 16:37:08.0,SHP,SHP,BO,aguirre.dora_m,
302,CO11306752,'202211031746372340907501,'202211031749132340914306,COCV_101,9000,2022-11-03 17:52:06.0,SHP,SHP,BO,carabali.jenny_m,
303,CO11306766,'202211031811362340994338,'202211031813152340997916,COCV_262,9000,2022-11-03 18:20:21.0,SHP,SHP,BO,aguilar.maria_m,
304,CO11306781,'202211031748342340912561,'202211031751122340925418,COCV_688,9000,2022-11-04 00:45:36.0,SHP,SHP,null,rodriguez.olga_m,
305,CO11306830,'202211031916362341214674,'202211031918232341219803,COCV_468,9000,2022-11-03 19:23:38.0,SHP,SHP,BO,alejo.jeimy_m,
306,CO11306867,'202211032006382341391949,'202211032009212341398158,COCV_411,9000,2022-11-03 20:13:36.0,SHP,SHP,BO,garay.claudia_m,
307,CO11306906,'202211031906372341184652,'202211031908232341188851,COCV_782,9000,2022-11-03 19:29:12.0,SHP,SHP,null,null,
308,CO11306912,'202211031916362341214687,'202211031918232341219829,COCV_378,9000,2022-11-03 19:21:48.0,SHP,SHP,BO,gutierrezv.angee_m,
309,CO11306912,'202211031916362341214687,'202211031924182341242891,COCV_392,9000,2022-11-03 19:26:28.0,SHP,SHP,CNCL,pena.angie_m,
310,CO11306977,'202211032016362341422135,'202211032019242341429991,COCV_190,9000,2022-11-03 20:25:10.0,SHP,SHP,BO,bejarano.amparo_m,
311,CO11306984,'202211032025042341451895,'202211032027212341458223,COCV_181,9000,2022-11-03 20:29:52.0,SHP,SHP,BO,zapata.alejandra_m,
312,CO11307034,'202211032136362341689912,'202211032138242341695315,COCV_378,9000,2022-11-03 21:40:33.0,SHP,SHP,BO,gutierrezv.angee_m,
313,CO11307046,'202211032153372341753684,'202211032155172341759228,COCV_391,9000,2022-11-03 21:59:21.0,SHP,SHP,BO,torres.karen_m,
314,CO11307047,'202211032156372341762640,'202211032159072341769681,COCV_181,9000,2022-11-03 22:00:55.0,SHP,SHP,BO,munoz.leydi_m,
315,CO11307088,'202211032131382341675051,'202211032133322341680221,COCV_470,9000,2022-11-03 21:34:19.0,SHP,SHP,null,machuca.fredy_m,
316,CO11307095,'202211032143382341716665,'202211032145262341723610,COCV_660,9000,2022-11-03 21:54:10.0,SHP,SHP,BO,obando.maribel_m,
317,CO11307118,'202211032208332341799818,'202211032211172341812179,COCV_185,9000,2022-11-03 22:32:13.0,SHP,SHP,null,null,
318,CO11307120,'202211032216372341823247,'202211032219212341831048,COCV_621,9000,2022-11-03 22:26:03.0,SHP,SHP,BO,jimenez.maira_m,
319,CO11307135,'202211032245052341913486,'202211032247232341919633,COCV_578,9000,2022-11-03 22:50:22.0,SHP,SHP,BO,lopez.angiev_m,
320,CO11307143,'202211032256362341946695,'202211032258162341949510,COCV_155,9000,2022-11-03 23:01:01.0,SHP,SHP,BO,lievano.sindy_m,
321,CO11307168,'202211032323382342021709,'202211032326152342028492,COCV_155,9000,2022-11-03 23:30:03.0,SHP,SHP,BO,lievano.sindy_m,
322,CO11307226,'202211032336332342059894,'202211032338242342064695,COCV_621,9000,2022-11-03 23:47:05.0,SHP,SHP,BO,jimenez.maira_m,
323,CO11307237,'202211032346412342086948,'202211032348242342091133,COCV_155,9000,2022-11-03 23:57:19.0,SHP,SHP,BO,lievano.sindy_m,
324,CO11307239,'202211032351362342103342,'202211032353142342106765,COCV_881,9000,2022-11-04 18:22:46.0,SHP,SHP,null,medina.natalia_m,
325,CO11307256,'202211040033392342217217,'202211040035022342219549,COCV_545,9000,2022-11-04 00:36:41.0,SHP,SHP,BO,ortiz.hector_m,
326,CO11307258,'202211040033382342217202,'202211040035012342219438,COCV_881,9000,2022-11-04 00:36:00.0,SHP,SHP,BO,medina.natalia_m,
327,CO11307266,'202211040048382342246979,'202211040051152342257643,COCV_885,9000,2022-11-04 01:19:57.0,SHP,SHP,BO,cantillos.derlyscamila_m,
328,CO11307274,'202211040056392342268732,'202211040058142342270791,COCV_551,9000,2022-11-04 01:04:11.0,SHP,SHP,BO,saavedra.rodney_m,
329,CO11307274,'202211040056392342268732,'202211040106112342289756,COCV_392,9000,2022-11-04 01:15:53.0,SHP,SHP,CNCL,pena.angie_m,
330,CO11307291,'202211032346412342086940,'202211032348232342091103,COCV_155,9000,2022-11-03 23:51:24.0,SHP,SHP,BO,lievano.sindy_m,
331,CO11307293,'202211032346412342086914,'202211032348232342091059,COCV_155,9000,2022-11-03 23:57:59.0,SHP,SHP,BO,lievano.sindy_m,
332,CO11307301,'202211032356382342113177,'202211032359232342118653,COCV_739,9000,2022-11-04 00:00:05.0,SHP,SHP,BO,medina.johanna_m,
333,CO11307322,'202211040013342342167306,'202211040015222342170794,COCV_156,9000,2022-11-04 00:19:08.0,SHP,SHP,BO,ventura.nataly_m,
334,CO11307343,'202211040043382342237795,'202211040045242342242552,COCV_964,9000,2022-11-04 00:47:47.0,SHP,SHP,BO,gutierrezp.sindy_m,
335,CO11307346,'202211040046392342244062,'202211040048232342246553,COCV_885,9000,2022-11-04 01:19:05.0,SHP,SHP,BO,avila.julith_m,
336,CO11307360,'202211040106392342289846,'202211040108182342291861,COCV_101,9000,2022-11-04 01:10:27.0,SHP,SHP,BO,lopez.andrea_m,
337,CO11307373,'202211040123392342324271,'202211040126222342329853,COCV_816,9000,2022-11-04 13:03:56.0,SHP,SHP,null,polo.vinasco_m,
338,CO11307386,'202211040133392342342452,'202211040135592342345635,COCV_677,9000,2022-11-04 16:37:43.0,SHP,SHP,null,mottas.dania_m,
339,CO11307390,'202211040128372342333119,'202211040130182342337039,COCV_190,9000,2022-11-04 01:31:43.0,SHP,SHP,BO,marcelo.yuvely_m,
340,CO11307413,'202211040201352342397675,'202211040203012342398318,COCV_549,9000,2022-11-04 02:07:41.0,SHP,SHP,BO,sanchez.victor_m,
341,CO11307421,'202211040221382342434202,'202211040223162342436029,COCV_545,9000,2022-11-04 02:25:21.0,SHP,SHP,BO,aya.alexander_m,
342,CO11307427,'202211040236372342455727,'202211040238342342458129,COCV_556,9000,2022-11-04 02:43:55.0,SHP,SHP,BO,domico.leidy_m,
343,CO11307430,'202211040243382342466360,'202211040245242342470370,COCV_545,9000,2022-11-04 02:49:15.0,SHP,SHP,BO,aya.alexander_m,
344,CO11307448,'202211040406542342578484,'202211040409142342590080,COCV_155,9000,2022-11-04 04:24:41.0,SHP,SHP,BO,obando.mayra_m,
345,CO11307449,'202211040406212342574159,'202211040409102342589657,COCV_545,9000,2022-11-04 04:13:35.0,SHP,SHP,BO,aya.alexander_m,
