data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
187,CO11160206,'202208020221371924321615,'202208020237131924347630,COCV_874,9000,2022-08-02 02:38:19.0,SHP,SHP,CNCL,cardozoe.daniela_m,
188,CO11160208,'202208020223371924322961,'202208020226081924327159,COCV_185,9000,2022-08-02 02:46:55.0,SHP,SHP,null,null,
189,CO11160215,'202208020233441924342329,'202208020234171924343910,COCV_556,9000,2022-08-02 02:47:10.0,SHP,SHP,BO,domico.leidy_m,
190,CO11160235,'202208020425061924486469,'202208020428101924488209,COCV_468,9000,2022-08-02 04:49:00.0,SHP,SHP,null,null,
191,CO11160254,'202208020425041924486318,'202208020428091924488088,COCV_468,9000,2022-08-02 04:48:58.0,SHP,SHP,null,null,
192,CO11160259,'202208020418371924479704,'202208020421021924483917,COCV_556,9000,2022-08-02 04:30:14.0,SHP,SHP,BO,domico.leidy_m,
193,CO11160270,'202208020548371924538675,'202208020550131924539969,COCV_882,9000,2022-08-02 14:42:40.0,SHP,SHP,null,riascos.jessica_m,
194,CO11160280,'202208020425061924486505,'202208020428101924488130,COCV_457,9000,2022-08-02 04:48:58.0,SHP,SHP,null,null,
195,CO11160280,'202208020425061924486505,'202208020452131924503999,COCV_119,9000,2022-08-02 13:20:51.0,SHP,SHP,null,null,
196,CO11160281,'202208020425061924486503,'202208020428101924488175,COCV_782,9000,2022-08-02 04:48:59.0,SHP,SHP,null,null,
197,CO11160286,'202208020306371924402178,'202208020308031924404197,COCV_545,9000,2022-08-02 03:10:25.0,SHP,SHP,BO,chavez.esneider_m,
198,CO11160289,'202208020313341924410741,'202208020316091924412405,COCV_696,9000,2022-08-02 11:58:07.0,SHP,SHP,BO,quintero.deisy_m,
199,CO11160290,'202208020316381924412690,'202208020318061924414878,COCV_411,9000,2022-08-02 03:24:29.0,SHP,SHP,BO,orjuela.blanca_m,
200,CO11160293,'202208020425061924486452,'202208020428101924488149,COCV_696,9000,2022-08-02 04:48:58.0,SHP,SHP,null,null,
201,CO11160304,'202208020353371924457404,'202208020354161924458149,COCV_545,9000,2022-08-02 03:59:07.0,SHP,SHP,BO,chavez.esneider_m,
202,CO11160340,'202208021123321926318317,'202208021126001926319196,COCV_688,9000,2022-08-02 11:49:45.0,SHP,SHP,BO,osso.osmary_m,
203,CO11160342,'202208021136291926327216,'202208021139131926328787,COCV_522,9000,2022-08-02 11:43:30.0,SHP,SHP,BO,toro.yondeliz_m,
204,CO11160354,'202208021206351926352696,'202208021209151926356902,COCV_556,9000,2022-08-02 12:29:50.0,SHP,SHP,null,null,
205,CO11160367,'202208021236331926393126,'202208021238491926395002,COCV_155,9000,2022-08-02 12:41:57.0,SHP,SHP,BO,lievano.sindy_m,
206,CO11160376,'202208021113291926313298,'202208021116041926313936,COCV_155,9000,2022-08-02 11:22:33.0,SHP,SHP,BO,lievano.sindy_m,
207,CO11160393,'202208021221361926375228,'202208021223071926376325,COCV_874,9000,2022-08-02 13:00:46.0,SHP,SHP,BO,almeyda.lisbeth_m,
208,CO11160410,'202208021248321926411843,'202208021250131926414890,COCV_262,9000,2022-08-02 13:17:31.0,SHP,SHP,BO,camacho.bryan_m,
209,CO11160418,'202208021256341926426623,'202208021258151926428974,COCV_262,9000,2022-08-02 13:17:11.0,SHP,SHP,BO,camacho.bryan_m,
210,CO11160418,'202208021256341926426623,'202208021320031926480513,COCV_411,9000,2022-08-02 13:21:19.0,SHP,SHP,BO,arenas.jenny_m,
211,CO11160418,'202208021256341926426623,'202208021324111926494473,COCV_402,9000,2022-08-02 13:27:06.0,SHP,SHP,CNCL,ariza.rudby_m,
212,CO11160436,'202208021323331926492434,'202208021326081926498617,COCV_549,9000,2022-08-02 13:32:43.0,SHP,SHP,BO,garcia.leidy_m,
213,CO11160447,'202208021331351926517846,'202208021334121926522651,COCV_881,9000,2022-08-02 13:51:14.0,SHP,SHP,BO,garcia.danialeany_m,
214,CO11160450,'202208021336361926527098,'202208021338101926530357,COCV_782,9000,2022-08-02 13:44:53.0,SHP,SHP,BO,suarez.elizabeth_m,
215,CO11160453,'202208021341351926542273,'202208021343141926546692,COCV_101,9000,2022-08-02 13:44:36.0,SHP,SHP,BO,carabali.jenny_m,
216,CO11160465,'202208021406371926600606,'202208021408591926605505,COCV_816,9000,2022-08-02 14:11:28.0,SHP,SHP,BO,guerrero.stephania_m,
217,CO11160510,'202208021346361926551782,'202208021348141926555192,COCV_262,9000,2022-08-02 14:08:00.0,SHP,SHP,BO,camacho.bryan_m,
218,CO11160521,'202208021403341926594914,'202208021404161926596939,COCV_739,9000,2022-08-02 14:12:08.0,SHP,SHP,BO,bravo.sara_m,
219,CO11160521,'202208021403341926594914,'202208021415011926621612,COCV_181,9000,2022-08-02 14:19:18.0,SHP,SHP,BO,sena.laudid_m,
220,CO11160523,'202208021406371926600592,'202208021408581926605445,COCV_391,9000,2022-08-02 14:10:07.0,SHP,SHP,BO,galvis.heydi_m,
221,CO11160523,'202208021406371926600592,'202208021413031926617779,COCV_155,9000,2022-08-02 14:13:55.0,SHP,SHP,CNCL,lievano.sindy_m,
222,CO11160559,'202208021438361926679776,'202208021439061926681370,COCV_949,9000,2022-08-02 14:40:58.0,SHP,SHP,BO,aldana.hasbleidy_m,
223,CO11160570,'202208021451331926720243,'202208021453131926724493,COCV_949,9000,2022-08-02 14:54:02.0,SHP,SHP,BO,aldana.hasbleidy_m,
224,CO11160595,'202208021438381926679876,'202208021440461926688182,COCV_816,9000,2022-08-02 14:56:30.0,SHP,SHP,BO,guerrero.stephania_m,
225,CO11160595,'202208021438381926679876,'202208021458141926736147,COCV_782,9000,2022-08-02 15:18:49.0,SHP,SHP,null,null,
226,CO11160604,'202208021445051926700186,'202208021447131926704279,COCV_411,9000,2022-08-02 14:53:58.0,SHP,SHP,BO,arenas.jenny_m,
227,CO11160604,'202208021445051926700186,'202208021456131926731181,COCV_949,9000,2022-08-02 15:16:49.0,SHP,SHP,null,null,
228,CO11160645,'202208021518341926792767,'202208021520131926797217,COCV_181,9000,2022-08-02 15:23:53.0,SHP,SHP,BO,sena.laudid_m,
229,CO11160646,'202208021521321926803573,'202208021523591926808855,COCV_881,9000,2022-08-02 15:35:36.0,SHP,SHP,BO,garcia.danialeany_m,
230,CO11160655,'202208021526381926815499,'202208021528111926819807,COCV_190,9000,2022-08-02 15:30:04.0,SHP,SHP,BO,parra.angi_m,
231,CO11160696,'202208021516361926788213,'202208021518021926791645,COCV_874,9000,2022-08-02 15:22:36.0,SHP,SHP,BO,almeyda.lisbeth_m,
232,CO11160705,'202208021531341926835422,'202208021533431926840884,COCV_843,9000,2022-08-02 15:53:48.0,SHP,SHP,null,null,
233,CO11160738,'202208021606391926937379,'202208021608141926941355,COCV_688,9000,2022-08-02 16:09:57.0,SHP,SHP,BO,ibague.laura_m,
234,CO11160807,'202208021626361926992431,'202208021629111926999724,COCV_262,9000,2022-08-02 16:31:52.0,SHP,SHP,BO,camacho.bryan_m,
235,CO11160876,'202208021921361927501529,'202208021924081927508560,COCV_190,9000,2022-08-02 19:25:50.0,SHP,SHP,BO,parra.angi_m,
236,CO11160877,'202208021923371927506200,'202208021926081927512434,COCV_885,9000,2022-08-02 19:32:37.0,SHP,SHP,BO,castilla.leidys_m,
237,CO11160932,'202208022003371927633793,'202208022004171927636650,COCV_156,9000,2022-08-02 20:07:56.0,SHP,SHP,BO,carreno.felix_m,
238,CO11160968,'202208022033361927718280,'202208022035091927722034,COCV_843,9000,2022-08-02 20:55:49.0,SHP,SHP,null,null,
239,CO11160995,'202208021933381927536872,'202208021934101927538822,COCV_949,9000,2022-08-02 19:36:20.0,SHP,SHP,BO,aldana.hasbleidy_m,
240,CO11160998,'202208021936371927544635,'202208021940111927552896,COCV_119,9000,2022-08-02 20:00:49.0,SHP,SHP,null,null,
241,CO11161012,'202208021946411927576617,'202208021947201927579862,COCV_885,9000,2022-08-02 19:49:51.0,SHP,SHP,BO,castilla.leidys_m,
242,CO11161018,'202208021953371927603282,'202208021954171927604797,COCV_391,9000,2022-08-02 19:54:51.0,SHP,SHP,BO,torres.karen_m,
243,CO11161043,'202208022021371927685556,'202208022023041927687755,COCV_949,9000,2022-08-02 20:24:58.0,SHP,SHP,BO,quintero.johan_m,
244,CO11161049,'202208022023381927689515,'202208022025081927693054,COCV_447,9000,2022-08-02 20:45:49.0,SHP,SHP,null,null,
245,CO11161062,'202208022038371927729657,'202208022041171927742433,COCV_949,9000,2022-08-02 20:55:22.0,SHP,SHP,BO,quintero.johan_m,
246,CO11161072,'202208022046421927755453,'202208022048171927759926,COCV_181,9000,2022-08-02 20:50:39.0,SHP,SHP,BO,villa.carlos_m,
247,CO11161078,'202208022041391927743603,'202208022043131927747466,COCV_874,9000,2022-08-02 20:50:42.0,SHP,SHP,BO,cardozoe.daniela_m,
248,CO11161141,'202208022136331927903267,'202208022139421927910816,COCV_392,9000,2022-08-02 21:48:07.0,SHP,SHP,BO,pena.angie_m,
249,CO11161150,'202208022146391927931403,'202208022149151927936907,COCV_874,9000,2022-08-02 21:54:51.0,SHP,SHP,BO,cardozoe.daniela_m,
250,CO11161174,'202208022046411927755393,'202208022048161927759857,COCV_181,9000,2022-08-02 20:51:23.0,SHP,SHP,BO,vargas.nathaly_m,
251,CO11161187,'202208022101331927801244,'202208022103151927806267,COCV_156,9000,2022-08-02 21:06:06.0,SHP,SHP,BO,carreno.felix_m,
252,CO11161197,'202208022111381927830873,'202208022113141927833106,COCV_522,9000,2022-08-02 21:16:43.0,SHP,SHP,BO,toro.yondeliz_m,
253,CO11161203,'202208022116391927842841,'202208022118111927845741,COCV_661,9000,2022-08-03 01:26:17.0,PICK,PICK,null,null,
254,CO11161239,'202208022151371927948951,'202208022153131927953308,COCV_378,9000,2022-08-02 21:57:43.0,SHP,SHP,BO,sanchezm.victor_m,
255,CO11161246,'202208022201331927979154,'202208022203141927982638,COCV_401,9000,2022-08-02 22:23:49.0,SHP,SHP,null,null,
256,CO11161250,'202208022206411927989685,'202208022208151927993708,COCV_181,9000,2022-08-02 22:14:02.0,SHP,SHP,BO,vargas.nathaly_m,
257,CO11161260,'202208022216401928020351,'202208022219101928024163,COCV_101,9000,2022-08-02 22:21:02.0,SHP,SHP,BO,gamboa.shannon_m,
258,CO11161267,'202208022223361928039777,'202208022225031928043706,COCV_401,9000,2022-08-02 22:29:00.0,SHP,SHP,BO,caicedo.jackeline_m,
259,CO11161271,'202208022233371928071470,'202208022235131928074320,COCV_262,9000,2022-08-02 22:46:55.0,SHP,SHP,BO,aguilar.maria_m,
260,CO11161272,'202208022236371928078151,'202208022238461928083636,COCV_116,9000,2022-08-02 22:58:50.0,SHP,SHP,null,null,
261,CO11161281,'202208022221331928036008,'202208022223071928038498,COCV_262,9000,2022-08-02 22:26:58.0,SHP,SHP,BO,aguilar.maria_m,
262,CO11161283,'202208022226371928046630,'202208022229071928052756,COCV_577,9000,2022-08-02 22:31:00.0,SHP,SHP,BO,munoz.carina_m,
263,CO11161298,'202208022253361928127254,'202208022255141928130638,COCV_874,9000,2022-08-02 22:58:42.0,SHP,SHP,BO,cardozoe.daniela_m,
264,CO11161340,'202208022351371928279698,'202208022353131928281732,COCV_874,9000,2022-08-02 23:59:09.0,SHP,SHP,BO,cardozoe.daniela_m,
265,CO11161355,'202208030353411928680113,'202208030355161928681202,COCV_782,9000,2022-08-03 04:15:58.0,SHP,SHP,null,null,
266,CO11161369,'202208030353411928680064,'202208030355161928681166,COCV_577,9000,2022-08-03 04:15:58.0,SHP,SHP,null,null,
267,CO11161372,'202208030013371928339103,'202208030015151928342280,COCV_885,9000,2022-08-03 00:18:15.0,SHP,SHP,BO,contreras.wendy_m,
268,CO11161389,'202208022246431928106754,'202208022248511928111902,COCV_688,9000,2022-08-02 22:54:02.0,SHP,SHP,BO,osso.osmary_m,
269,CO11161390,'202208022246431928106745,'202208022248511928111859,COCV_155,9000,2022-08-02 22:55:24.0,SHP,SHP,BO,guzman.karen_m,
270,CO11161417,'202208022311361928181299,'202208022313141928184565,COCV_262,9000,2022-08-02 23:20:02.0,SHP,SHP,BO,aguilar.maria_m,
271,CO11161430,'202208022321361928205821,'202208022324121928210625,COCV_156,9000,2022-08-02 23:29:06.0,SHP,SHP,BO,carreno.felix_m,
272,CO11161430,'202208022321361928205821,'202208022332051928234319,COCV_181,9000,2022-08-02 23:33:42.0,SHP,SHP,BO,villa.carlos_m,
273,CO11161443,'202208022358381928292038,'202208030000141928297329,COCV_428,9000,2022-08-03 00:01:31.0,SHP,SHP,BO,triana.diana_m,
274,CO11161449,'202208022341381928258241,'202208022344131928263419,COCV_874,9000,2022-08-02 23:58:49.0,SHP,SHP,BO,cardozoe.daniela_m,
275,CO11161454,'202208022351371928279713,'202208022353141928281781,COCV_101,9000,2022-08-02 23:56:47.0,SHP,SHP,BO,gamboa.shannon_m,
276,CO11161477,'202208030353401928680041,'202208030355151928681146,COCV_559,9000,2022-08-03 04:15:57.0,SHP,SHP,null,null,
277,CO11161480,'202208030018361928345614,'202208030021061928355156,COCV_816,9000,2022-08-03 00:24:50.0,SHP,SHP,BO,vidales.luis_m,
278,CO11161491,'202208030026391928362764,'202208030029061928365915,COCV_468,9000,2022-08-03 00:30:38.0,PICK,PICK,CNCL,alejo.jeimy_m,
279,CO11161500,'202208030031371928376983,'202208030033041928379939,COCV_155,9000,2022-08-03 00:44:38.0,SHP,SHP,BO,guzman.karen_m,
280,CO11161506,'202208030036371928386379,'202208030039031928390894,COCV_378,9000,2022-08-03 00:41:29.0,SHP,SHP,BO,sanchezm.victor_m,
281,CO11161509,'202208030351421928678762,'202208030353491928680519,COCV_578,9000,2022-08-03 04:14:00.0,SHP,SHP,null,null,
282,CO11161535,'202208030351421928678684,'202208030353491928680483,COCV_133,9000,2022-08-03 04:13:59.0,SHP,SHP,null,null,
283,CO11161572,'202208030351411928678597,'202208030353481928680423,COCV_739,9000,2022-08-03 04:13:59.0,SHP,SHP,null,null,
284,CO11161578,'202208030353401928680034,'202208030355151928681128,COCV_215,9000,2022-08-03 04:15:57.0,SHP,SHP,null,null,
285,CO11161583,'202208030353401928680027,'202208030355151928681110,COCV_559,9000,2022-08-03 04:15:56.0,SHP,SHP,null,null,
286,CO11161586,'202208030026391928362757,'202208030029051928365819,COCV_545,9000,2022-08-03 00:34:08.0,SHP,SHP,BO,ortiz.hector_m,
287,CO11161591,'202208030028331928365018,'202208030031051928375791,COCV_654,9000,2022-08-03 00:32:21.0,SHP,SHP,BO,herrera.elen_m,
288,CO11161592,'202208030033381928381239,'202208030037121928387711,COCV_654,9000,2022-08-03 00:43:01.0,SHP,SHP,BO,otero.meribeth_m,
289,CO11161614,'202208030351421928678718,'202208030353491928680501,COCV_402,9000,2022-08-03 04:14:00.0,SHP,SHP,null,null,
290,CO11161614,'202208030351421928678718,'202208030417131928700451,COCV_405,9000,2022-08-03 13:17:19.0,SHP,SHP,CNCL,garcia.alexandra_m,
291,CO11161627,'202208030113371928460205,'202208030115141928462869,COCV_545,9000,2022-08-03 01:18:27.0,SHP,SHP,BO,ortiz.hector_m,
292,CO11161632,'202208030126391928478245,'202208030128051928480070,COCV_411,9000,2022-08-03 01:32:00.0,SHP,SHP,BO,lopez.dany_m,
293,CO11161648,'202208030141371928507103,'202208030143441928510176,COCV_190,9000,2022-08-03 01:47:19.0,SHP,SHP,BO,ulloa.estephany_m,
294,CO11161659,'202208030351411928678589,'202208030353481928680395,COCV_378,9000,2022-08-03 04:13:58.0,SHP,SHP,null,null,
295,CO11161661,'202208030158371928529443,'202208030200141928532198,COCV_643,9000,2022-08-03 02:20:53.0,SHP,SHP,null,null,
296,CO11161670,'202208030203361928539667,'202208030205131928541642,COCV_391,9000,2022-08-03 02:09:31.0,SHP,SHP,BO,riano.heidy_m,
297,CO11161695,'202208030156381928527229,'202208030158151928528770,COCV_549,9000,2022-08-03 02:03:00.0,SHP,SHP,BO,martinez.niyane_m,
298,CO11161704,'202208030216371928556756,'202208030218141928558210,COCV_885,9000,2022-08-03 02:20:10.0,SHP,SHP,BO,contreras.wendy_m,
299,CO11161720,'202208030351401928678583,'202208030353481928680370,COCV_844,9000,2022-08-03 04:13:58.0,SHP,SHP,null,null,
300,CO11161727,'202208030236381928582753,'202208030239071928586215,COCV_654,9000,2022-08-03 12:04:07.0,PICK,PICK,BO,herrera.elen_m,
301,CO11161732,'202208030241381928593467,'202208030244431928596147,COCV_190,9000,2022-08-03 02:47:12.0,SHP,SHP,BO,ulloa.estephany_m,
302,CO11161753,'202208030311381928634974,'202208030313141928635957,COCV_190,9000,2022-08-03 03:17:31.0,SHP,SHP,BO,rodriguez.yudy_m,
303,CO11161753,'202208030311381928634974,'202208030319131928640302,COCV_381,9000,2022-08-03 03:21:33.0,SHP,SHP,CNCL,hernandez.karen_m,
304,CO11161753,'202208030311381928634974,'202208031106131930475402,COCV_381,9000,2022-08-03 11:08:13.0,SHP,SHP,CNCL,aponte.july_m,
305,CO11161771,'202208030346391928672920,'202208030348091928673895,COCV_262,9000,2022-08-03 13:10:19.0,PICK,PICK,BO,diaz.laura_m,
306,CO11161773,'202208030351401928678565,'202208030353471928680302,COCV_873,9000,2022-08-03 04:13:57.0,SHP,SHP,null,null,
307,CO11161798,'202208030236391928582798,'202208030239081928586270,COCV_643,9000,2022-08-03 12:04:10.0,SHP,SHP,BO,grajales.kenly_m,
308,CO11161809,'202208030351401928678575,'202208030353471928680339,COCV_424,9000,2022-08-03 04:13:57.0,SHP,SHP,null,null,
309,CO11161812,'202208030256371928610086,'202208030258151928612373,COCV_101,9000,2022-08-03 22:06:29.0,SHP,SHP,null,clavijo.kelly_m,
310,CO11161830,'202208030326371928650277,'202208030328041928651358,COCV_688,9000,2022-08-08 12:23:02.0,PICK,PICK,null,osso.osmary_m,
311,CO11161877,'202208031528451931485933,'202208031530181931494349,COCV_825,9000,2022-08-03 15:35:44.0,PICK,PICK,CNCL,rosas.carmenza_m,
312,CO11161882,'202208030356371928681973,'202208030358151928683419,COCV_816,9000,2022-08-03 04:06:24.0,SHP,SHP,BO,vega.amparo_m,
313,CO11161976,'202208030936281930422006,'202208030939061930423646,COCV_556,9000,2022-08-03 09:59:52.0,SHP,SHP,null,null,
314,CO11161988,'202208031113321930480752,'202208031115131930481020,COCV_262,9000,2022-08-03 13:10:43.0,SHP,SHP,BO,diaz.laura_m,
315,CO11161989,'202208031116281930481311,'202208031118131930481664,COCV_881,9000,2022-08-03 11:53:06.0,SHP,SHP,BO,garcia.danialeany_m,
316,CO11162009,'202208031213341930540000,'202208031215141930541698,COCV_578,9000,2022-08-03 16:10:24.0,SHP,SHP,null,jimenez.Paola_m,
317,CO11162022,'202208031238341930571263,'202208031240071930573280,COCV_262,9000,2022-08-03 13:20:51.0,SHP,SHP,null,null,
318,CO11162031,'202208031248331930589249,'202208031250131930592991,COCV_391,9000,2022-08-03 12:54:06.0,SHP,SHP,BO,galvis.heydi_m,
319,CO11162031,'202208031248331930589249,'202208031258141930608341,COCV_522,9000,2022-08-03 13:05:34.0,SHP,SHP,CNCL,toro.yondeliz_m,
320,CO11162038,'202208031256341930605700,'202208031258161930608617,COCV_162,9000,2022-08-03 13:20:53.0,SHP,SHP,null,null,
321,CO11162054,'202208031316361930657150,'202208031318141930659667,COCV_411,9000,2022-08-03 13:38:50.0,SHP,SHP,null,null,
322,CO11162057,'202208031316361930657134,'202208031318141930659631,COCV_101,9000,2022-08-03 13:19:41.0,SHP,SHP,BO,carabali.jenny_m,
323,CO11162075,'202208031156331930511033,'202208031159091930512300,COCV_949,9000,2022-08-03 12:07:31.0,SHP,SHP,BO,vallecilla.soraya_m,
324,CO11162081,'202208031223331930550257,'202208031225141930551584,COCV_881,9000,2022-08-03 12:45:51.0,SHP,SHP,null,null,
325,CO11162087,'202208031236341930567151,'202208031238081930570254,COCV_825,9000,2022-08-03 13:15:00.0,SHP,SHP,BO,rosas.carmenza_m,
326,CO11162088,'202208031231331930562586,'202208031234081930564592,COCV_378,9000,2022-08-03 12:35:21.0,SHP,SHP,BO,fandino.leidy_m,
327,CO11162104,'202208031251351930599247,'202208031253471930602388,COCV_402,9000,2022-08-03 12:56:02.0,SHP,SHP,BO,ariza.rudby_m,
328,CO11162105,'202208031253301930602154,'202208031255451930604848,COCV_262,9000,2022-08-03 13:20:52.0,SHP,SHP,null,null,
329,CO11162180,'202208031331351930698507,'202208031333281930702578,COCV_155,9000,2022-08-03 13:37:31.0,SHP,SHP,BO,lievano.sindy_m,
330,CO11162213,'202208031401301930785900,'202208031403091930788900,COCV_190,9000,2022-08-03 14:07:12.0,SHP,SHP,BO,bejarano.amparo_m,
331,CO11162222,'202208031413351931127821,'202208031415161931247009,COCV_378,9000,2022-08-04 15:12:16.0,SHP,SHP,null,fandino.leidy_m,
332,CO11162332,'202208031436381931313510,'202208031438111931319916,COCV_262,9000,2022-08-03 15:05:42.0,SHP,SHP,BO,diaz.laura_m,
333,CO11162345,'202208031441371931333358,'202208031444021931338915,COCV_156,9000,2022-08-03 14:47:54.0,SHP,SHP,BO,ventura.nataly_m,
334,CO11162354,'202208031446401931343855,'202208031448121931349031,COCV_262,9000,2022-08-03 15:08:37.0,SHP,SHP,BO,diaz.laura_m,
335,CO11162354,'202208031446401931343855,'202208031510151931423274,COCV_411,9000,2022-08-03 15:21:34.0,SHP,SHP,BO,arenas.jenny_m,
336,CO11162355,'202208031446401931343840,'202208031448131931349070,COCV_402,9000,2022-08-03 14:50:11.0,SHP,SHP,BO,ariza.rudby_m,
337,CO11162370,'202208031456351931372924,'202208031500161931386918,COCV_391,9000,2022-08-03 15:05:43.0,SHP,SHP,BO,torres.karen_m,
338,CO11162382,'202208031448351931350232,'202208031450101931354828,COCV_411,9000,2022-08-03 14:52:36.0,SHP,SHP,BO,arenas.jenny_m,
339,CO11162397,'202208031456351931372909,'202208031500161931386466,COCV_249,9000,2022-08-03 15:20:50.0,SHP,SHP,null,null,
340,CO11162419,'202208031511361931432120,'202208031513151931437183,COCV_559,9000,2022-08-03 15:33:50.0,SHP,SHP,null,null,
341,CO11162425,'202208031513361931438431,'202208031515141931443530,COCV_688,9000,2022-08-03 15:18:11.0,SHP,SHP,BO,ibague.laura_m,
342,CO11162430,'202208031516351931445750,'202208031518141931449181,COCV_551,9000,2022-08-03 15:38:50.0,SHP,SHP,null,null,
343,CO11162454,'202208031531381931501682,'202208031533501931508409,COCV_262,9000,2022-08-03 15:34:46.0,SHP,SHP,BO,diaz.laura_m,
344,CO11162470,'202208031536311931516852,'202208031539111931524296,COCV_101,9000,2022-08-03 15:40:50.0,SHP,SHP,BO,carabali.jenny_m,
345,CO11162471,'202208031538371931523030,'202208031541131931538450,COCV_874,9000,2022-08-03 16:01:49.0,SHP,SHP,null,null,
346,CO11162484,'202208031506391931408278,'202208031508141931413410,COCV_155,9000,2022-08-03 15:17:09.0,SHP,SHP,BO,lievano.sindy_m,
347,CO11162485,'202208031506391931408271,'202208031508141931413379,COCV_782,9000,2022-08-03 15:16:40.0,SHP,SHP,BO,diaz.derlyn_m,
348,CO11162503,'202208031518381931450105,'202208031520151931456652,COCV_654,9000,2022-08-10 12:25:32.0,PICK,PICK,null,perez.maria_m,
349,CO11162510,'202208031521361931464417,'202208031523161931468152,COCV_816,9000,2022-08-03 15:24:23.0,SHP,SHP,BO,florez.sirley_m,
