data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
183,CO11255822,'202210022303372189402678,'202210022305412189408210,COCV_402,9000,2022-10-02 23:25:53.0,SHP,SHP,null,null,
184,CO11255832,'202210022316322189432630,'202210022318172189433839,COCV_885,9000,2022-10-02 23:50:50.0,SHP,SHP,BO,pedraza.merlynrocio_m,
185,CO11255834,'202210022325042189452658,'202210022327062189455842,COCV_185,9000,2022-10-02 23:47:52.0,SHP,SHP,null,null,
186,CO11255852,'202210022338362189480366,'202210022340012189482974,COCV_545,9000,2022-10-02 23:42:11.0,SHP,SHP,BO,ortiz.hector_m,
187,CO11255860,'202210022348332189502201,'202210022350042189504917,COCV_549,9000,2022-10-02 23:54:27.0,SHP,SHP,null,lopez.liseth_m,
188,CO11255868,'202210022353362189515893,'202210022355582189518974,COCV_155,9000,2022-10-02 23:58:58.0,SHP,SHP,BO,galvis.fernando_m,
189,CO11255905,'202210022306362189409695,'202210022308452189413435,COCV_411,9000,2022-10-02 23:12:06.0,SHP,SHP,BO,aldana.luz_m,
190,CO11255949,'202210030003372189543861,'202210030005082189552422,COCV_545,9000,2022-10-03 00:08:10.0,SHP,SHP,BO,ortiz.hector_m,
191,CO11255993,'202210030016342189579189,'202210030019182189586419,COCV_181,9000,2022-10-03 00:21:44.0,SHP,SHP,BO,zapata.alejandra_m,
192,CO11255993,'202210030016342189579189,'202210030023062189599366,COCV_156,9000,2022-10-03 12:02:05.0,SHP,SHP,CNCL,castaneda.carolina_m,
193,CO11256011,'202210030028342189611786,'202210030030062189614288,COCV_816,9000,2022-10-03 00:37:18.0,SHP,SHP,BO,vidales.luis_m,
194,CO11256032,'202210030048332189662862,'202210030051012189672604,COCV_155,9000,2022-10-03 03:27:43.0,SHP,SHP,BO,sasa.yessica_m,
195,CO11256032,'202210030048332189662862,'202210030329052190089355,COCV_190,9000,2022-10-09 20:22:02.0,SHP,SHP,null,ulloa.estephany_m,
196,CO11256042,'202210030103362189702680,'202210030105352189710521,COCV_76,9000,2022-10-03 01:11:46.0,SHP,SHP,BO,morales.daniel_m,
197,CO11256056,'202210030136362189791142,'202210030139322189798406,COCV_843,9000,2022-10-03 14:15:06.0,SHP,SHP,BO,arango.angie_m,
198,CO11256083,'202210031253382191300508,'202210031255012191308682,COCV_696,9000,2022-10-03 12:59:58.0,SHP,SHP,BO,martinez.marly_m,
199,CO11256105,'202210030111372189727121,'202210030112492189729499,COCV_185,9000,2022-10-03 01:32:55.0,SHP,SHP,null,null,
200,CO11256117,'202210031251412191291928,'202210031253032191298000,COCV_578,9000,2022-10-03 13:03:42.0,SHP,SHP,BO,burbano.marinela_m,
201,CO11256139,'202210030201332189862854,'202210030202422189863234,COCV_549,9000,2022-10-03 02:08:35.0,SHP,SHP,BO,sanchez.victor_m,
202,CO11256191,'202210030236352189945314,'202210030238402189951896,COCV_549,9000,2022-10-03 02:43:57.0,PICK,PICK,BO,sanchez.victor_m,
203,CO11256197,'202210030256342189999145,'202210030259012190003472,COCV_155,9000,2022-10-03 03:15:10.0,SHP,SHP,BO,galvis.fernando_m,
204,CO11256221,'202210030433342190259081,'202210030435052190259291,COCV_549,9000,2022-10-03 04:55:57.0,SHP,SHP,null,null,
205,CO11256226,'202210030553372190353565,'202210030555572190355035,COCV_155,9000,2022-10-03 06:10:49.0,SHP,SHP,BO,sasa.yessica_m,
206,CO11256266,'202210031236292191206552,'202210031238062191213896,COCV_545,9000,2022-10-03 12:40:10.0,SHP,SHP,BO,ricardo.maria_m,
207,CO11256308,'202210031126322190959171,'202210031128452190962599,COCV_522,9000,2022-10-03 11:58:53.0,SHP,SHP,BO,vasquez.jorge_m,
208,CO11256309,'202210031128292190962184,'202210031130172190965141,COCV_816,9000,2022-10-03 11:39:13.0,SHP,SHP,BO,vidales.luis_m,
209,CO11256313,'202210031136302190978755,'202210031138062190983581,COCV_428,9000,2022-10-03 11:45:26.0,PICK,PICK,null,null,
210,CO11256349,'202210031305052191362324,'202210031307012191371183,COCV_522,9000,2022-10-03 13:08:24.0,SHP,SHP,BO,vasquez.jorge_m,
211,CO11256349,'202210031305052191362324,'202210031310242191391435,COCV_405,9000,2022-10-03 13:17:32.0,SHP,SHP,CNCL,garcia.alexandra_m,
212,CO11256367,'202210031331342191534108,'202210031332252191539099,COCV_643,9000,2022-10-03 13:33:22.0,SHP,SHP,BO,gomez.brayan_m,
213,CO11256370,'202210031338372191581105,'202210031340172191597548,COCV_882,9000,2022-10-03 14:13:37.0,PICK,PICK,CNCL,delgado.monica_m,
214,CO11256372,'202210031336302191564813,'202210031338072191575903,COCV_873,9000,2022-10-03 13:58:51.0,SHP,SHP,null,null,
215,CO11256482,'202210031313302191408089,'202210031316362191425688,COCV_392,9000,2022-10-03 13:20:32.0,SHP,SHP,BO,rodriguez.lizeth_m,
216,CO11256482,'202210031313302191408089,'202210031323022191470461,COCV_825,9000,2022-10-03 13:27:35.0,SHP,SHP,null,rosas.carmenza_m,
217,CO11256526,'202210031418332191836473,'202210031421382191866453,COCV_688,9000,2022-10-03 14:24:31.0,SHP,SHP,BO,rodriguez.olga_m,
218,CO11256547,'202210031456372192134923,'202210031459002192148774,COCV_739,9000,2022-10-03 15:04:01.0,SHP,SHP,BO,prada.blancanineyi_m,
219,CO11256553,'202210031458362192144600,'202210031501012192173636,COCV_816,9000,2022-10-03 15:03:39.0,SHP,SHP,BO,valencia.luisa_m,
220,CO11256564,'202210031508312192221203,'202210031511002192243632,COCV_181,9000,2022-10-03 15:12:57.0,SHP,SHP,BO,villa.carlos_m,
221,CO11256623,'202210031456382192135160,'202210031459012192149049,COCV_577,9000,2022-10-03 15:03:34.0,SHP,SHP,BO,munoz.carina_m,
222,CO11256633,'202210031511352192245609,'202210031512322192250636,COCV_739,9000,2022-10-03 15:19:14.0,SHP,SHP,BO,prada.blancanineyi_m,
223,CO11256669,'202210031601312192657839,'202210031604072192672984,COCV_155,9000,2022-10-03 16:11:47.0,SHP,SHP,BO,vidal.mabilia_m,
224,CO11256687,'202210031543352192491521,'202210031545082192509384,COCV_391,9000,2022-10-03 15:50:11.0,SHP,SHP,BO,torres.yuleidy_m,
225,CO11256703,'202210031558352192620981,'202210031600032192638347,COCV_739,9000,2022-10-03 16:20:50.0,SHP,SHP,null,null,
226,CO11256710,'202210031611362192731696,'202210031613272192741304,COCV_696,9000,2022-10-03 16:15:24.0,SHP,SHP,BO,martinez.marly_m,
227,CO11256778,'202210031613312192742121,'202210031615562192761108,COCV_779,9000,2022-10-03 16:46:00.0,SHP,SHP,null,fernandez.elsa_m,
228,CO11256839,'202210031806372193497646,'202210031808042193502495,COCV_621,9000,2022-10-03 18:17:06.0,SHP,SHP,null,martinez.maria_m,
229,CO11256863,'202210031851362193757604,'202210031853052193766004,COCV_401,9000,2022-10-03 18:54:26.0,SHP,SHP,BO,caicedo.jackeline_m,
230,CO11257007,'202210031803352193476220,'202210031805592193493794,COCV_654,9000,2022-10-03 18:09:06.0,SHP,SHP,BO,rojas.leonardo_m,
231,CO11257010,'202210031806372193497655,'202210031808042193502584,COCV_402,9000,2022-10-03 18:11:02.0,SHP,SHP,BO,rodriguez.deisy_m,
232,CO11257032,'202210031831352193637780,'202210031832142193641911,COCV_739,9000,2022-10-03 18:36:33.0,SHP,SHP,BO,prada.blancanineyi_m,
233,CO11257055,'202210031858352193792571,'202210031900572193816187,COCV_190,9000,2022-10-03 19:04:10.0,SHP,SHP,BO,ulloa.estephany_m,
234,CO11257060,'202210031905042193840410,'202210031907112193853582,COCV_156,9000,2022-10-03 19:13:32.0,SHP,SHP,BO,alonso.edwin_m,
235,CO11257060,'202210031905042193840410,'202210031915032193899107,COCV_181,9000,2022-10-03 19:18:59.0,SHP,SHP,BO,villa.carlos_m,
236,CO11257070,'202210031918372193913725,'202210031920462193931382,COCV_739,9000,2022-10-03 19:22:23.0,SHP,SHP,BO,medina.johanna_m,
237,CO11257075,'202210031911352193881429,'202210031913072193887949,COCV_279,9000,2022-10-03 19:20:53.0,SHP,SHP,null,orozco.natalia_m,
238,CO11257088,'202210031921362193938547,'202210031922532193944728,COCV_101,9000,2022-10-03 19:24:43.0,SHP,SHP,BO,gamboa.shannon_m,
239,CO11257140,'202210032046372194477283,'202210032048072194485964,COCV_677,9000,2022-10-03 21:08:51.0,SHP,SHP,null,null,
240,CO11257282,'202210032133392194758532,'202210032135092194769933,COCV_643,9000,2022-10-03 21:47:11.0,SHP,SHP,BO,grajales.kenly_m,
241,CO11257282,'202210032133392194758532,'202210032149072194858027,COCV_181,9000,2022-10-03 21:54:53.0,SHP,SHP,CNCL,munoz.leydi_m,
242,CO11257283,'202210032133392194758462,'202210032135082194769859,COCV_156,9000,2022-10-03 21:40:36.0,SHP,SHP,BO,alonso.edwin_m,
243,CO11257283,'202210032133392194758462,'202210032142062194815517,COCV_391,9000,2022-10-03 21:48:15.0,SHP,SHP,CNCL,hernandez.luz_m,
244,CO11257347,'202210032308352195306395,'202210032311012195325875,COCV_391,9000,2022-10-03 23:31:44.0,SHP,SHP,BO,hernandez.luz_m,
245,CO11257354,'202210032316372195346913,'202210032319042195356897,COCV_76,9000,2022-10-03 23:22:38.0,SHP,SHP,BO,tapasco.thalia_m,
246,CO11257380,'202210032136332194776457,'202210032138412194789918,COCV_411,9000,2022-10-03 21:44:51.0,SHP,SHP,BO,garay.claudia_m,
247,CO11257380,'202210032136332194776457,'202210032146172194843770,COCV_190,9000,2022-10-03 21:48:50.0,SHP,SHP,BO,maestre.deisy_m,
248,CO11257381,'202210032136352194776883,'202210032138432194790169,COCV_411,9000,2022-10-03 21:43:03.0,SHP,SHP,BO,aldana.luz_m,
249,CO11257415,'202210032208362194974037,'202210032209562194980645,COCV_654,9000,2022-10-03 22:11:11.0,SHP,SHP,BO,bueno.andrea_m,
250,CO11257436,'202210032228372195084356,'202210032229452195088758,COCV_262,9000,2022-10-03 22:33:14.0,SHP,SHP,BO,camacho.bryan_m,
251,CO11257450,'202210032253362195221710,'202210032255072195230646,COCV_378,9000,2022-10-04 00:26:17.0,SHP,SHP,null,oliveros.kenia_m,
252,CO11257452,'202210032256382195235689,'202210032258472195245273,COCV_666,9000,2022-10-03 22:59:44.0,SHP,SHP,BO,munoz.valentina_m,
253,CO11257454,'202210032256382195235679,'202210032258472195245216,COCV_155,9000,2022-10-03 23:06:16.0,SHP,SHP,BO,campos.martha_m,
254,CO11257456,'202210032256402195235902,'202210032258482195245536,COCV_411,9000,2022-10-03 23:01:45.0,SHP,SHP,BO,orjuela.blanca_m,
255,CO11257458,'202210032258372195243965,'202210032300362195264208,COCV_262,9000,2022-10-03 23:05:52.0,SHP,SHP,BO,camacho.bryan_m,
256,CO11257510,'202210040006382195605608,'202210040007592195608405,COCV_392,9000,2022-10-04 00:08:44.0,SHP,SHP,BO,rojas.nicolas_m,
257,CO11257513,'202210040013332195635168,'202210040016052195648074,COCV_411,9000,2022-10-04 00:16:55.0,SHP,SHP,BO,aldana.luz_m,
258,CO11257547,'202210040108362195926363,'202210040111002195942596,COCV_545,9000,2022-10-04 01:13:10.0,SHP,SHP,BO,aya.alexander_m,
259,CO11257547,'202210040108362195926363,'202210040114582195963914,COCV_378,9000,2022-10-04 02:30:15.0,SHP,SHP,null,oliveros.kenia_m,
260,CO11257548,'202210040106392195921493,'202210040107042195924066,COCV_545,9000,2022-10-04 01:09:26.0,SHP,SHP,BO,aya.alexander_m,
261,CO11257548,'202210040106392195921493,'202210040111002195942811,COCV_825,9000,2022-10-04 01:15:16.0,SHP,SHP,CNCL,leon.laura_m,
262,CO11257548,'202210040106392195921493,'202210040148242196147745,COCV_378,9000,2022-10-04 02:02:28.0,SHP,SHP,null,oliveros.kenia_m,
263,CO11257562,'202210040151362196167038,'202210040152192196170384,COCV_556,9000,2022-10-04 02:12:54.0,SHP,SHP,null,null,
264,CO11257588,'202210032348362195503181,'202210032350152195510318,COCV_873,9000,2022-10-03 23:53:14.0,SHP,SHP,BO,salgado.cesar_m,
265,CO11257601,'202210040011362195630301,'202210040014052195639440,COCV_181,9000,2022-10-04 00:17:24.0,SHP,SHP,BO,rodriguez.daisy_m,
266,CO11257601,'202210040011362195630301,'202210040145102196120670,COCV_378,9000,2022-10-04 01:48:48.0,SHP,SHP,CNCL,oliveros.kenia_m,
267,CO11257670,'202210040153342196170967,'202210040155072196180539,COCV_556,9000,2022-10-04 02:15:55.0,SHP,SHP,null,null,
268,CO11257696,'202210040241332196400554,'202210040243452196405248,COCV_155,9000,2022-10-04 03:00:53.0,SHP,SHP,BO,rodriguez.cristian_m,
269,CO11257715,'202210040356342196638770,'202210040357152196640872,COCV_873,9000,2022-10-04 13:20:50.0,SHP,SHP,null,null,
270,CO11257719,'202210041341392198149975,'202210041344432198167508,COCV_643,9000,2022-10-04 13:52:00.0,SHP,SHP,BO,gomez.brayan_m,
271,CO11257726,'202210040518372196755012,'202210040520592196759205,COCV_596,9000,2022-10-10 21:25:01.0,PICK,PICK,null,granados.ilyana_m,
272,CO11257738,'202210041111322197480882,'202210041114542197485895,COCV_873,9000,2022-10-04 13:20:51.0,SHP,SHP,null,null,
273,CO11257739,'202210041121312197498413,'202210041123032197499338,COCV_381,9000,2022-10-04 11:25:20.0,SHP,SHP,BO,quilindo.heider_m,
274,CO11257745,'202210041151342197575167,'202210041152522197578130,COCV_654,9000,2022-10-04 12:01:57.0,SHP,SHP,BO,otero.meribeth_m,
275,CO11257787,'202210040226392196339713,'202210040229452196347691,COCV_816,9000,2022-10-04 17:25:18.0,SHP,SHP,null,calderon.lopez_m,
276,CO11257804,'202210040311372196527447,'202210040313182196532473,COCV_556,9000,2022-10-04 15:06:01.0,SHP,SHP,null,cadavid.nicolas_m,
277,CO11257824,'202210040446392196723101,'202210040447302196725374,COCV_411,9000,2022-10-04 05:07:55.0,SHP,SHP,null,null,
278,CO11257852,'202210041208292197638657,'202210041209552197644107,COCV_101,9000,2022-10-04 12:15:16.0,SHP,SHP,BO,lopez.andrea_m,
279,CO11257853,'202210041208292197638561,'202210041209552197644274,COCV_457,9000,2022-10-04 13:20:52.0,SHP,SHP,null,null,
280,CO11257856,'202210041216302197670725,'202210041217572197674559,COCV_816,9000,2022-10-04 12:38:52.0,SHP,SHP,null,null,
281,CO11257869,'202210041256302197867617,'202210041258072197873040,COCV_688,9000,2022-10-04 13:05:33.0,SHP,SHP,BO,osso.osmary_m,
282,CO11257870,'202210041258322197874307,'202210041300062197884765,COCV_873,9000,2022-10-04 13:20:54.0,SHP,SHP,null,null,
283,CO11257884,'202210041243322197796921,'202210041245582197812224,COCV_133,9000,2022-10-04 13:20:53.0,SHP,SHP,null,null,
284,CO11257894,'202210041308292197934678,'202210041310502197955789,COCV_881,9000,2022-10-10 21:35:44.0,PICK,PICK,null,medina.natalia_m,
285,CO11257899,'202210041313342197968632,'202210041315082197978477,COCV_391,9000,2022-10-04 13:35:50.0,SHP,SHP,null,null,
286,CO11257900,'202210041313342197968617,'202210041315072197978453,COCV_391,9000,2022-10-04 13:35:50.0,SHP,SHP,null,null,
287,CO11257902,'202210041325042198039915,'202210041327092198052012,COCV_262,9000,2022-10-04 13:30:46.0,SHP,SHP,BO,aguilar.maria_m,
288,CO11257923,'202210041351342198216306,'202210041353092198224819,COCV_401,9000,2022-10-04 21:55:08.0,SHP,SHP,null,montano.gustavo_m,
289,CO11257929,'202210041358342198253757,'202210041400072198267186,COCV_643,9000,2022-10-04 14:04:12.0,SHP,SHP,BO,gomez.brayan_m,
290,CO11257931,'202210041358342198253705,'202210041400072198267123,COCV_654,9000,2022-10-04 14:01:36.0,SHP,SHP,BO,otero.meribeth_m,
291,CO11257934,'202210041401312198284285,'202210041403072198290976,COCV_156,9000,2022-10-04 14:08:43.0,SHP,SHP,BO,castaneda.carolina_m,
292,CO11257958,'202210041431342198490706,'202210041433592198504876,COCV_405,9000,2022-10-04 14:54:50.0,SHP,SHP,null,null,
293,CO11257979,'202210041316332197984702,'202210041318522197996230,COCV_825,9000,2022-10-04 13:25:29.0,SHP,SHP,BO,gonzalez.reiney_m,
294,CO11258006,'202210041343362198157769,'202210041344452198168021,COCV_739,9000,2022-10-04 14:04:51.0,SHP,SHP,null,null,
295,CO11258009,'202210041346412198182195,'202210041347272198189587,COCV_578,9000,2022-10-04 17:10:01.0,SHP,SHP,null,burbano.marinela_m,
296,CO11258011,'202210041356332198245124,'202210041358082198251970,COCV_190,9000,2022-10-04 14:02:26.0,SHP,SHP,BO,rodriguez.yudy_m,
297,CO11258035,'202210041426342198457313,'202210041428022198464122,COCV_411,9000,2022-10-04 14:31:13.0,SHP,SHP,BO,garay.claudia_m,
298,CO11258037,'202210041431342198490712,'202210041434002198504916,COCV_185,9000,2022-10-04 14:54:51.0,SHP,SHP,null,null,
299,CO11258062,'202210041508332198734693,'202210041510062198745926,COCV_457,9000,2022-10-04 15:30:50.0,SHP,SHP,null,null,
300,CO11258152,'202210041626352199303986,'202210041628082199311878,COCV_391,9000,2022-10-04 16:29:11.0,SHP,SHP,BO,rivas.angelica_m,
301,CO11258159,'202210041628352199313858,'202210041630072199322951,COCV_155,9000,2022-10-04 16:45:51.0,SHP,SHP,BO,vidal.mabilia_m,
302,CO11258181,'202210041528362198885162,'202210041531032198907184,COCV_156,9000,2022-10-04 15:39:53.0,SHP,SHP,BO,castaneda.carolina_m,
303,CO11258204,'202210041556332199076732,'202210041558242199087461,COCV_190,9000,2022-10-04 16:01:12.0,SHP,SHP,BO,rodriguez.yudy_m,
304,CO11258236,'202210041641312199418474,'202210041643422199430019,COCV_181,9000,2022-10-04 16:46:30.0,SHP,SHP,BO,villa.carlos_m,
305,CO11258255,'202210041701322199560283,'202210041703072199569350,COCV_181,9000,2022-10-04 17:06:54.0,SHP,SHP,BO,villa.carlos_m,
306,CO11258297,'202210041716352199667741,'202210041718352199680589,COCV_873,9000,2022-10-04 17:36:21.0,SHP,SHP,BO,salgado.cesar_m,
307,CO11258300,'202210041713342199644250,'202210041714522199655731,COCV_190,9000,2022-10-04 17:16:26.0,SHP,SHP,BO,ulloa.estephany_m,
308,CO11258330,'202210041806392199994787,'202210041808072200001224,COCV_262,9000,2022-10-04 18:16:47.0,PICK,PICK,BO,aguilar.maria_m,
309,CO11258366,'202210041906382200317043,'202210041908082200322854,COCV_577,9000,2022-10-04 19:09:38.0,SHP,SHP,BO,escobar.diana_m,
310,CO11258412,'202210041803362199974306,'202210041805072199984263,COCV_378,9000,2022-10-04 18:08:04.0,SHP,SHP,BO,fandino.leidy_m,
311,CO11258415,'202210041806382199994756,'202210041808072200001145,COCV_522,9000,2022-10-04 18:28:51.0,SHP,SHP,null,null,
312,CO11258456,'202210041856352200256993,'202210041858062200262691,COCV_696,9000,2022-10-04 19:05:08.0,SHP,SHP,BO,martinez.marly_m,
313,CO11258459,'202210041901322200289378,'202210041903072200296633,COCV_643,9000,2022-10-04 19:23:52.0,SHP,SHP,null,null,
314,CO11258466,'202210041921352200401185,'202210041923072200408799,COCV_522,9000,2022-10-04 19:43:52.0,SHP,SHP,null,null,
315,CO11258502,'202210041948362200553115,'202210041950472200570040,COCV_896,9000,2022-10-04 20:10:52.0,SHP,SHP,null,null,
316,CO11258506,'202210041956352200606014,'202210041959022200619663,COCV_405,9000,2022-10-04 20:19:52.0,SHP,SHP,null,null,
317,CO11258515,'202210042011352200694082,'202210042012152200697336,COCV_405,9000,2022-10-04 20:32:52.0,SHP,SHP,null,null,
318,CO11258525,'202210042026402200782620,'202210042027592200787955,COCV_185,9000,2022-10-04 20:48:53.0,SHP,SHP,null,null,
319,CO11258542,'202210042045052200896041,'202210042046042200902986,COCV_190,9000,2022-10-04 20:48:49.0,SHP,SHP,BO,ulloa.estephany_m,
320,CO11258574,'202210042133352201189624,'202210042135082201199930,COCV_185,9000,2022-10-04 21:55:52.0,SHP,SHP,null,null,
321,CO11258575,'202210041936322200483253,'202210041939042200498290,COCV_873,9000,2022-10-04 19:56:20.0,SHP,SHP,BO,salgado.cesar_m,
322,CO11258577,'202210041938362200495935,'202210041940432200512363,COCV_381,9000,2022-10-04 19:44:48.0,SHP,SHP,BO,sanchez.armando_m,
323,CO11258586,'202210041956362200606210,'202210041959032200619757,COCV_405,9000,2022-10-04 20:19:52.0,SHP,SHP,null,null,
324,CO11258591,'202210042001322200641765,'202210042003072200647813,COCV_378,9000,2022-10-04 20:04:33.0,SHP,SHP,BO,vanegass.laura_m,
325,CO11258609,'202210042021342200754079,'202210042023582200765366,COCV_391,9000,2022-10-04 20:29:08.0,SHP,SHP,BO,rivas.angelica_m,
326,CO11258610,'202210042021332200754024,'202210042023582200765211,COCV_156,9000,2022-10-04 20:27:28.0,PICK,PICK,BO,ventura.nataly_m,
327,CO11258610,'202210042021332200754024,'202210121601162235739717,COCV_156,9000,2022-10-12 16:05:40.0,PICK,PICK,null,alonso.edwin_m,
328,CO11258645,'202210042106372201026730,'202210042108072201033211,COCV_577,9000,2022-10-04 21:28:52.0,SHP,SHP,null,null,
329,CO11258649,'202210042108352201034869,'202210042110072201041204,COCV_577,9000,2022-10-04 21:30:53.0,SHP,SHP,null,null,
330,CO11258651,'202210042113332201068147,'202210042115072201078149,COCV_262,9000,2022-10-04 21:24:26.0,SHP,SHP,BO,cabezas.yuly_m,
331,CO11258652,'202210042113332201068140,'202210042115062201078086,COCV_577,9000,2022-10-04 21:35:52.0,SHP,SHP,null,null,
332,CO11258713,'202210042223372201490301,'202210042225572201502636,COCV_578,9000,2022-10-04 22:27:57.0,SHP,SHP,BO,lopez.angiev_m,
333,CO11258737,'202210042246392201620880,'202210042247472201624184,COCV_832,9000,2022-10-04 22:54:14.0,SHP,SHP,BO,laguado.mayerly_m,
334,CO11258742,'202210042253382201651704,'202210042255562201661250,COCV_816,9000,2022-10-04 22:57:39.0,SHP,SHP,BO,ibarra.diana_m,
335,CO11258772,'202210042328362201813355,'202210042331072201830288,COCV_378,9000,2022-10-04 23:32:57.0,SHP,SHP,BO,vanegass.laura_m,
336,CO11258806,'202210042216362201451073,'202210042218082201456204,COCV_949,9000,2022-10-04 22:23:22.0,SHP,SHP,BO,quintero.johan_m,
337,CO11258806,'202210042216362201451073,'202210042225562201502470,COCV_411,9000,2022-10-04 22:31:22.0,SHP,SHP,BO,aldana.luz_m,
338,CO11258817,'202210051326412204426422,'202210051328102204436821,COCV_457,9000,2022-10-06 11:50:07.0,SHP,SHP,BO,mejia.roberth_m,
339,CO11258817,'202210051326412204426422,'202210061152072211920886,COCV_964,9000,2022-10-06 13:20:56.0,SHP,SHP,null,null,
340,CO11258861,'202210042323352201792479,'202210042326522201806825,COCV_155,9000,2022-10-04 23:35:11.0,SHP,SHP,BO,campos.martha_m,
341,CO11258867,'202210042326382201806374,'202210042329002201814794,COCV_181,9000,2022-10-04 23:29:55.0,SHP,SHP,BO,munoz.leydi_m,
342,CO11258875,'202210051326402204426305,'202210051328082204436541,COCV_119,9000,2022-10-05 13:48:51.0,SHP,SHP,null,null,
343,CO11258886,'202210042343362201884103,'202210042345072201894326,COCV_874,9000,2022-10-05 02:09:01.0,SHP,SHP,null,rojas.ayda_m,
344,CO11258945,'202210050058392202222896,'202210050101312202243230,COCV_816,9000,2022-10-05 01:02:13.0,SHP,SHP,BO,gonzalez.diana_m,
345,CO11258949,'202210050103372202248260,'202210050105462202251485,COCV_181,9000,2022-10-05 01:08:39.0,SHP,SHP,BO,rodriguez.daisy_m,
346,CO11258965,'202210051323442204405914,'202210051325132204417821,COCV_882,9000,2022-10-05 13:45:52.0,SHP,SHP,null,null,
