data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
183,CO11210384,'202209022125042059343708,'202209022125542059345994,COCV_545,9000,2022-09-02 21:28:57.0,SHP,SHP,BO,ricardo.maria_m,
184,CO11210431,'202209022223372059511921,'202209022225522059517589,COCV_816,9000,2022-09-02 22:28:26.0,SHP,SHP,BO,ibarra.diana_m,
185,CO11210445,'202209022241332059567777,'202209022244532059575208,COCV_559,9000,2022-09-02 23:05:36.0,SHP,SHP,null,null,
186,CO11210458,'202209031406432062244290,'202209031409402062249292,COCV_452,9000,2022-09-03 14:30:37.0,SHP,SHP,null,null,
187,CO11210485,'202209022208362059467974,'202209022210452059478679,COCV_155,9000,2022-09-02 22:26:30.0,SHP,SHP,BO,rodriguez.cristian_m,
188,CO11210488,'202209022211372059481513,'202209022214352059488233,COCV_262,9000,2022-09-02 22:34:36.0,SHP,SHP,null,null,
189,CO11210489,'202209022213332059485830,'202209022216302059492266,COCV_262,9000,2022-09-02 22:25:25.0,SHP,SHP,BO,cabezas.yuly_m,
190,CO11210493,'202209022218422059495723,'202209022220332059502077,COCV_556,9000,2022-09-02 22:40:37.0,SHP,SHP,null,null,
191,CO11210496,'202209022218412059495655,'202209022220322059502004,COCV_122,9000,2022-09-02 22:24:27.0,SHP,SHP,BO,bolano.natividad_m,
192,CO11210528,'202209022253382059599961,'202209022256472059605075,COCV_411,9000,2022-09-02 22:59:55.0,SHP,SHP,BO,ramirez.yaira_m,
193,CO11210541,'202209022308372059636058,'202209022311442059647104,COCV_391,9000,2022-09-03 00:44:55.0,SHP,SHP,null,galvis.heydi_m,
194,CO11210554,'202209022323382059673786,'202209022325522059677765,COCV_666,9000,2022-09-03 14:17:53.0,SHP,SHP,null,amaya.amelie_m,
195,CO11210558,'202209022333342059696905,'202209022335522059700139,COCV_688,9000,2022-09-02 23:36:46.0,SHP,SHP,BO,osso.osmary_m,
196,CO11210558,'202209022333342059696905,'202209022338542059706348,COCV_411,9000,2022-09-02 23:41:00.0,SHP,SHP,CNCL,ramirez.yaira_m,
197,CO11210558,'202209022333342059696905,'202209030339512060107236,COCV_101,9000,2022-09-03 03:43:07.0,SHP,SHP,CNCL,pena.natalia_m,
198,CO11210561,'202209022336332059702234,'202209022338512059706106,COCV_551,9000,2022-09-02 23:59:37.0,SHP,SHP,null,null,
199,CO11210570,'202209022351382059740961,'202209022353552059744904,COCV_551,9000,2022-09-03 00:14:37.0,SHP,SHP,null,null,
200,CO11210578,'202209022313402059650752,'202209022315432059655769,COCV_155,9000,2022-09-02 23:26:56.0,SHP,SHP,BO,rodriguez.cristian_m,
201,CO11210583,'202209031406412062244138,'202209031409392062249140,COCV_522,9000,2022-09-03 14:30:36.0,SHP,SHP,null,null,
202,CO11210584,'202209022323382059673806,'202209022325532059677837,COCV_688,9000,2022-09-02 23:27:08.0,SHP,SHP,BO,osso.osmary_m,
203,CO11210622,'202209022358362059751322,'202209030001492059766405,COCV_391,9000,2022-09-03 00:02:47.0,SHP,SHP,BO,galvis.heydi_m,
204,CO11210623,'202209022356362059749119,'202209022359492059754319,COCV_885,9000,2022-09-03 00:03:49.0,SHP,SHP,BO,cantillos.derlyscamila_m,
205,CO11210626,'202209030005042059778416,'202209030006532059781315,COCV_378,9000,2022-09-03 00:12:45.0,SHP,SHP,BO,guio.ingrid_m,
206,CO11210646,'202209030025042059819448,'202209030025562059821756,COCV_262,9000,2022-09-03 00:46:40.0,SHP,SHP,null,null,
207,CO11210647,'202209030025042059819439,'202209030025562059821699,COCV_556,9000,2022-09-03 00:31:16.0,SHP,SHP,BO,londono.leidy_m,
208,CO11210647,'202209030025042059819439,'202209030032512059837550,COCV_881,9000,2022-09-03 00:37:00.0,SHP,SHP,CNCL,medina.natalia_m,
209,CO11210657,'202209030038362059846132,'202209030039532059848189,COCV_190,9000,2022-09-03 09:43:22.0,SHP,SHP,BO,garzon.sandracarina_m,
210,CO11210662,'202209030043392059860883,'202209030044542059862242,COCV_551,9000,2022-09-03 01:05:40.0,SHP,SHP,null,null,
211,CO11210667,'202209030046402059864510,'202209030048512059867549,COCV_391,9000,2022-09-05 16:03:40.0,SHP,SHP,null,galvis.heydi_m,
212,CO11210671,'202209030056382059883376,'202209030058542059886114,COCV_155,9000,2022-09-03 01:13:08.0,SHP,SHP,BO,vidal.mabilia_m,
213,CO11210671,'202209030056382059883376,'202209030113512059917603,COCV_551,9000,2022-09-03 01:34:40.0,SHP,SHP,null,null,
214,CO11210716,'202209030031372059835840,'202209030033522059839291,COCV_101,9000,2022-09-03 00:40:27.0,SHP,SHP,BO,ramos.nubia_m,
215,CO11210719,'202209030036342059842907,'202209030038532059846475,COCV_881,9000,2022-09-03 00:42:46.0,SHP,SHP,BO,medina.natalia_m,
216,CO11210722,'202209030036332059842888,'202209030038522059846394,COCV_155,9000,2022-09-03 00:50:28.0,SHP,SHP,BO,vidal.mabilia_m,
217,CO11210727,'202209030046402059864498,'202209030048502059867530,COCV_411,9000,2022-09-03 00:51:42.0,SHP,SHP,BO,aldana.luz_m,
218,CO11210730,'202209030048332059867141,'202209030050532059876371,COCV_545,9000,2022-09-03 00:51:54.0,SHP,SHP,BO,aya.alexander_m,
219,CO11210730,'202209030048332059867141,'202209030054492059881574,COCV_654,9000,2022-09-03 00:56:13.0,SHP,SHP,CNCL,rojas.leonardo_m,
220,CO11210733,'202209030051382059877160,'202209030054482059881419,COCV_156,9000,2022-09-03 00:55:51.0,SHP,SHP,BO,huerfano.laura_m,
221,CO11210735,'202209030051372059877135,'202209030054482059881401,COCV_551,9000,2022-09-03 01:15:39.0,SHP,SHP,null,null,
222,CO11210751,'202209030101332059896138,'202209030104172059899858,COCV_551,9000,2022-09-03 01:24:40.0,SHP,SHP,null,null,
223,CO11210766,'202209030116382059920559,'202209030119332059923144,COCV_190,9000,2022-09-03 01:22:47.0,SHP,SHP,BO,ulloa.estephany_m,
224,CO11210767,'202209030121362059931651,'202209030123322059933979,COCV_181,9000,2022-09-03 01:26:04.0,SHP,SHP,BO,munoz.leydi_m,
225,CO11210775,'202209030101342059896150,'202209030104182059899926,COCV_816,9000,2022-09-03 01:06:05.0,SHP,SHP,BO,caicedo.darnelly_m,
226,CO11210782,'202209030106392059902868,'202209030108512059905573,COCV_262,9000,2022-09-03 01:29:39.0,SHP,SHP,null,null,
227,CO11210797,'202209030126392059937393,'202209030128522059939657,COCV_190,9000,2022-09-03 01:37:30.0,SHP,SHP,BO,ulloa.estephany_m,
228,CO11210803,'202209030133342059951389,'202209030135522059953262,COCV_522,9000,2022-09-03 13:20:36.0,SHP,SHP,null,null,
229,CO11210807,'202209030136332059954960,'202209030138522059957488,COCV_551,9000,2022-09-03 01:59:40.0,SHP,SHP,null,null,
230,CO11210811,'202209030141382059966789,'202209030143522059969198,COCV_190,9000,2022-09-03 09:45:34.0,SHP,SHP,BO,garzon.sandracarina_m,
231,CO11210811,'202209030141382059966789,'202209030947512061987124,COCV_155,9000,2022-09-03 11:13:51.0,SHP,SHP,BO,vidal.mabilia_m,
232,CO11210811,'202209030141382059966789,'202209031116042062043119,COCV_411,9000,2022-09-03 11:19:04.0,SHP,SHP,CNCL,ramirez.yaira_m,
233,CO11210811,'202209030141382059966789,'202209031315592062154268,COCV_156,9000,2022-09-03 13:19:38.0,SHP,SHP,CNCL,ventura.nataly_m,
234,CO11210812,'202209030141382059966782,'202209030143512059969147,COCV_545,9000,2022-09-03 01:44:57.0,SHP,SHP,BO,ricardo.maria_m,
235,CO11210814,'202209030143372059968966,'202209030144532059969880,COCV_155,9000,2022-09-03 02:04:07.0,SHP,SHP,BO,vidal.mabilia_m,
236,CO11210819,'202209030148382059972804,'202209030151502059980961,COCV_816,9000,2022-09-03 01:52:38.0,SHP,SHP,BO,ibarra.diana_m,
237,CO11210825,'202209030156372059984562,'202209030159532059987336,COCV_155,9000,2022-09-03 02:14:20.0,SHP,SHP,BO,vidal.mabilia_m,
238,CO11210847,'202209030225042060025715,'202209030225532060026495,COCV_381,9000,2022-09-03 02:28:59.0,SHP,SHP,null,gonzalez.luisa_m,
239,CO11210862,'202209030246372060052604,'202209030248452060053669,COCV_190,9000,2022-09-03 02:51:41.0,SHP,SHP,BO,ulloa.estephany_m,
240,CO11210865,'202209030256342060061759,'202209030258292060063115,COCV_155,9000,2022-09-03 03:25:09.0,SHP,SHP,BO,guevara.nataly_m,
241,CO11210877,'202209030133342059951401,'202209030135522059953327,COCV_190,9000,2022-09-03 01:38:40.0,SHP,SHP,BO,ulloa.estephany_m,
242,CO11210890,'202209030151382059980710,'202209030153432059982387,COCV_816,9000,2022-09-03 01:56:34.0,SHP,SHP,BO,ibarra.diana_m,
243,CO11210901,'202209030206402060000066,'202209030208532060002744,COCV_190,9000,2022-09-03 02:16:37.0,SHP,SHP,BO,ulloa.estephany_m,
244,CO11210914,'202209030221372060022979,'202209030224322060025260,COCV_551,9000,2022-09-03 05:20:40.0,SHP,SHP,null,null,
245,CO11210923,'202209031403402062239354,'202209031405562062242587,COCV_688,9000,2022-09-03 14:10:38.0,SHP,SHP,BO,ibague.laura_m,
246,CO11210946,'202209030325042060093336,'202209030325332060094398,COCV_101,9000,2022-09-03 03:30:41.0,SHP,SHP,BO,ramos.nubia_m,
247,CO11210966,'202209030416372060136437,'202209030418392060137068,COCV_181,9000,2022-09-03 04:38:43.0,SHP,SHP,null,null,
248,CO11210974,'202209030501342060162721,'202209030503452060162923,COCV_545,9000,2022-09-03 05:10:52.0,SHP,SHP,CNCL,diaz.andrea_m,
249,CO11210983,'202209030333372060103288,'202209030334532060104055,COCV_411,9000,2022-09-03 03:40:15.0,SHP,SHP,BO,arenas.jenny_m,
250,CO11210994,'202209030358382060123046,'202209030401482060127189,COCV_551,9000,2022-09-03 04:22:43.0,SHP,SHP,null,null,
251,CO11210995,'202209030401342060126938,'202209030403572060127744,COCV_101,9000,2022-09-03 04:08:38.0,SHP,SHP,BO,ramos.nubia_m,
252,CO11210997,'202209030403382060127522,'202209030405472060128376,COCV_551,9000,2022-09-03 04:26:43.0,SHP,SHP,null,null,
253,CO11210999,'202209030408342060129756,'202209030410512060134947,COCV_262,9000,2022-09-03 12:34:15.0,PICK,PICK,BO,camacho.bryan_m,
254,CO11211001,'202209030408342060129750,'202209030410512060134966,COCV_411,9000,2022-09-03 04:31:43.0,SHP,SHP,null,null,
255,CO11211008,'202209031403392062239205,'202209031405552062242445,COCV_411,9000,2022-09-03 14:13:05.0,SHP,SHP,BO,ramirez.yaira_m,
256,CO11211011,'202209030443372060155342,'202209030445512060155835,COCV_551,9000,2022-09-03 05:06:43.0,SHP,SHP,null,null,
257,CO11211022,'202209030606382060199704,'202209030608492060201271,COCV_545,9000,2022-09-03 07:09:30.0,SHP,SHP,null,diaz.andrea_m,
258,CO11211026,'202209031056292062031697,'202209031058442062032082,COCV_391,9000,2022-09-03 11:20:41.0,SHP,SHP,null,null,
259,CO11211027,'202209031116292062043260,'202209031118512062043441,COCV_101,9000,2022-09-03 11:27:56.0,SHP,SHP,BO,carabali.jenny_m,
260,CO11211027,'202209031116292062043260,'202209031129362062048098,COCV_643,9000,2022-09-03 13:02:23.0,SHP,SHP,CNCL,gomez.brayan_m,
261,CO11211030,'202209031153322062064902,'202209031155522062065300,COCV_101,9000,2022-09-03 11:59:43.0,SHP,SHP,BO,carabali.jenny_m,
262,CO11211030,'202209031153322062064902,'202209031201462062072360,COCV_190,9000,2022-09-03 12:02:31.0,SHP,SHP,CNCL,maestre.deisy_m,
263,CO11211034,'202209031225042062091743,'202209031226442062092748,COCV_391,9000,2022-09-03 12:47:38.0,SHP,SHP,null,null,
264,CO11211042,'202209031246322062115240,'202209031248522062116200,COCV_551,9000,2022-09-03 13:09:39.0,SHP,SHP,null,null,
265,CO11211043,'202209031248292062115996,'202209031249522062116720,COCV_522,9000,2022-09-03 13:20:40.0,SHP,SHP,null,null,
266,CO11211043,'202209031248292062115996,'202209031323422062168733,COCV_391,9000,2022-09-03 13:44:37.0,SHP,SHP,null,null,
267,CO11211051,'202209031303332062136710,'202209031304492062138768,COCV_522,9000,2022-09-03 13:25:36.0,SHP,SHP,null,null,
268,CO11211051,'202209031303332062136710,'202209031329372062172538,COCV_391,9000,2022-09-03 13:50:36.0,SHP,SHP,null,null,
269,CO11211083,'202209031051312062031403,'202209031053512062031535,COCV_551,9000,2022-09-03 11:14:40.0,SHP,SHP,null,null,
270,CO11211086,'202209031133322062053503,'202209031135522062054485,COCV_190,9000,2022-09-03 11:37:50.0,SHP,SHP,BO,maestre.deisy_m,
271,CO11211098,'202209031233292062100523,'202209031235542062102480,COCV_156,9000,2022-09-03 12:37:49.0,SHP,SHP,BO,ventura.nataly_m,
272,CO11211100,'202209031233292062100500,'202209031235532062102363,COCV_391,9000,2022-09-03 12:56:39.0,SHP,SHP,null,null,
273,CO11211103,'202209031236302062103020,'202209031238522062104901,COCV_596,9000,2022-09-03 13:03:01.0,SHP,SHP,BO,medrano.maria_m,
274,CO11211120,'202209031313302062152389,'202209031315592062154305,COCV_262,9000,2022-09-03 13:17:22.0,SHP,SHP,BO,camacho.bryan_m,
275,CO11211134,'202209031336302062187957,'202209031338522062191276,COCV_522,9000,2022-09-03 13:59:36.0,SHP,SHP,null,null,
276,CO11211134,'202209031336302062187957,'202209031403492062239648,COCV_391,9000,2022-09-03 14:24:35.0,SHP,SHP,null,null,
277,CO11211140,'202209031346342062207994,'202209031348512062209782,COCV_739,9000,2022-09-03 13:52:10.0,SHP,SHP,BO,medina.johanna_m,
278,CO11211140,'202209031346342062207994,'202209031353522062221054,COCV_688,9000,2022-09-03 13:57:11.0,SHP,SHP,CNCL,ibague.laura_m,
279,CO11211145,'202209031356352062223795,'202209031359542062227632,COCV_578,9000,2022-09-03 14:28:16.0,SHP,SHP,BO,jimenez.Paola_m,
280,CO11211149,'202209031411332062258543,'202209031414452062263447,COCV_156,9000,2022-09-03 14:18:18.0,SHP,SHP,BO,ventura.nataly_m,
281,CO11211149,'202209031411332062258543,'202209031838512062885851,COCV_190,9000,2022-09-03 18:45:07.0,SHP,SHP,null,rodriguez.yudy_m,
282,CO11211150,'202209031416332062265121,'202209031419032062268267,COCV_262,9000,2022-09-03 14:32:40.0,SHP,SHP,BO,camacho.bryan_m,
283,CO11211156,'202209031436362062306053,'202209031438542062310704,COCV_391,9000,2022-09-03 14:59:36.0,SHP,SHP,null,null,
284,CO11211170,'202209031453342062345686,'202209031455512062348798,COCV_181,9000,2022-09-03 14:59:43.0,SHP,SHP,BO,castano.styven_m,
285,CO11211183,'202209031408332062247561,'202209031410512062257388,COCV_522,9000,2022-09-03 14:31:35.0,SHP,SHP,null,null,
286,CO11211183,'202209031408332062247561,'202209031434452062302619,COCV_391,9000,2022-09-03 14:55:36.0,SHP,SHP,null,null,
287,CO11211190,'202209031416332062265133,'202209031419032062268296,COCV_522,9000,2022-09-03 14:39:36.0,SHP,SHP,null,null,
288,CO11211190,'202209031416332062265133,'202209031442512062323409,COCV_545,9000,2022-09-03 14:44:03.0,SHP,SHP,CNCL,ruiz.alexander_m,
289,CO11211191,'202209031418332062267614,'202209031420512062276880,COCV_262,9000,2022-09-03 14:32:51.0,SHP,SHP,BO,camacho.bryan_m,
290,CO11211204,'202209031446392062328127,'202209031448532062332412,COCV_522,9000,2022-09-03 15:09:36.0,SHP,SHP,null,null,
291,CO11211207,'202209031458342062353547,'202209031500502062365346,COCV_470,9000,2022-09-03 15:21:36.0,SHP,SHP,null,null,
292,CO11211210,'202209031503332062370165,'202209031504592062373823,COCV_949,9000,2022-09-03 15:25:36.0,SHP,SHP,null,null,
293,CO11211212,'202209031511342062392222,'202209031513452062395137,COCV_843,9000,2022-09-03 15:34:36.0,SHP,SHP,null,null,
294,CO11211239,'202209031606382062517095,'202209031609552062523357,COCV_262,9000,2022-09-03 16:25:47.0,SHP,SHP,BO,camacho.bryan_m,
295,CO11211245,'202209031616322062540667,'202209031618582062543657,COCV_881,9000,2022-09-03 16:30:22.0,SHP,SHP,BO,guisao.heidy_m,
296,CO11211266,'202209031706362062672565,'202209031708512062677178,COCV_643,9000,2022-09-03 17:29:36.0,SHP,SHP,null,null,
297,CO11211284,'202209031521342062411545,'202209031523512062415535,COCV_155,9000,2022-09-03 15:40:33.0,SHP,SHP,BO,vidal.mabilia_m,
298,CO11211309,'202209031613342062536722,'202209031616492062540941,COCV_381,9000,2022-09-03 16:18:18.0,SHP,SHP,BO,avila.leisy_m,
299,CO11211315,'202209031621342062554628,'202209031623522062558701,COCV_101,9000,2022-09-03 16:27:25.0,SHP,SHP,BO,carabali.jenny_m,
300,CO11211331,'202209031646342062619098,'202209031648522062623891,COCV_556,9000,2022-09-03 16:52:47.0,SHP,SHP,BO,domico.leidy_m,
301,CO11211340,'202209031656362062644527,'202209031658542062648784,COCV_881,9000,2022-09-03 17:03:44.0,SHP,SHP,BO,guisao.heidy_m,
302,CO11211345,'202209031656342062644416,'202209031658532062648731,COCV_696,9000,2022-09-03 17:00:40.0,SHP,SHP,BO,escobar.geraldine_m,
303,CO11211356,'202209031718342062699394,'202209031719542062701361,COCV_739,9000,2022-09-04 22:42:32.0,SHP,SHP,null,bravo.sara_m,
304,CO11211364,'202209031741312062760794,'202209031743522062764878,COCV_549,9000,2022-09-03 17:46:45.0,SHP,SHP,BO,garcia.leidy_m,
305,CO11211384,'202209031741312062760804,'202209031743512062764855,COCV_881,9000,2022-09-03 18:04:36.0,SHP,SHP,null,null,
306,CO11211386,'202209031743362062764424,'202209031744542062766780,COCV_133,9000,2022-09-03 18:01:53.0,SHP,SHP,BO,lopez.orlando_m,
307,CO11211388,'202209031746352062768699,'202209031748512062773399,COCV_881,9000,2022-09-03 18:09:36.0,SHP,SHP,null,null,
308,CO11211390,'202209031748352062773008,'202209031749532062775576,COCV_391,9000,2022-09-03 18:10:36.0,SHP,SHP,null,null,
309,CO11211392,'202209031751352062784870,'202209031753512062788784,COCV_881,9000,2022-09-03 18:14:36.0,SHP,SHP,null,null,
310,CO11211412,'202209031833352062877038,'202209031836312062881263,COCV_401,9000,2022-09-03 19:50:34.0,SHP,SHP,null,caicedo.jackeline_m,
311,CO11211419,'202209031841352062898766,'202209031843522062902865,COCV_666,9000,2022-09-03 18:45:31.0,SHP,SHP,BO,munoz.valentina_m,
312,CO11211419,'202209031841352062898766,'202209031847522062909122,COCV_155,9000,2022-09-03 19:09:43.0,SHP,SHP,CNCL,florez.gensan_m,
313,CO11211423,'202209031846392062907397,'202209031848532062910225,COCV_402,9000,2022-09-03 18:51:27.0,SHP,SHP,BO,ariza.rudby_m,
314,CO11211448,'202209031938352063015740,'202209031939472063016731,COCV_949,9000,2022-09-03 19:42:46.0,SHP,SHP,BO,quintero.johan_m,
315,CO11211459,'202209031953322063049757,'202209031955522063052690,COCV_262,9000,2022-09-03 19:57:59.0,SHP,SHP,BO,aguilar.maria_m,
316,CO11211462,'202209032001322063068381,'202209032003522063071377,COCV_155,9000,2022-09-03 20:10:19.0,SHP,SHP,BO,florez.gensan_m,
317,CO11211503,'202209031846382062907341,'202209031848522062910102,COCV_156,9000,2022-09-03 18:52:24.0,SHP,SHP,BO,huerfano.laura_m,
318,CO11211511,'202209031853352062924468,'202209031855522062927599,COCV_155,9000,2022-09-03 19:11:05.0,SHP,SHP,BO,florez.gensan_m,
319,CO11211519,'202209031858362062931619,'202209031859532062935068,COCV_747,9000,2022-09-03 19:20:36.0,SHP,SHP,null,null,
320,CO11211529,'202209031921352062985942,'202209031924052062989537,COCV_457,9000,2022-09-03 19:44:36.0,SHP,SHP,null,null,
321,CO11211582,'202209032053322063183997,'202209032055532063187637,COCV_654,9000,2022-09-03 20:56:46.0,SHP,SHP,null,herrera.elen_m,
322,CO11211583,'202209032053322063183981,'202209032055522063187593,COCV_457,9000,2022-09-03 21:16:37.0,SHP,SHP,null,null,
323,CO11211622,'202209032208322063355660,'202209032211482063367360,COCV_643,9000,2022-09-03 22:41:49.0,SHP,SHP,BO,latorre.marlen_m,
324,CO11211640,'202209032241332063433505,'202209032244302063438330,COCV_522,9000,2022-09-03 23:04:37.0,SHP,SHP,null,null,
325,CO11211642,'202209032238352063423059,'202209032240342063429112,COCV_220,9000,2022-09-03 23:00:37.0,SHP,SHP,null,null,
326,CO11211649,'202209032258362063462142,'202209032300522063473542,COCV_155,9000,2022-09-03 23:06:22.0,SHP,SHP,BO,florez.gensan_m,
327,CO11211661,'202209032318372063505102,'202209032319562063506714,COCV_666,9000,2022-09-03 23:21:02.0,SHP,SHP,BO,munoz.valentina_m,
328,CO11211661,'202209032318372063505102,'202209032323462063518155,COCV_378,9000,2022-09-03 23:24:34.0,SHP,SHP,CNCL,fandino.leidy_m,
329,CO11211685,'202209032046352063165402,'202209032048522063169220,COCV_181,9000,2022-09-03 20:51:01.0,SHP,SHP,BO,vargas.nathaly_m,
330,CO11211687,'202209032045052063163494,'202209032046522063165785,COCV_262,9000,2022-09-03 21:07:37.0,SHP,SHP,null,null,
331,CO11211709,'202209032133322063278325,'202209032135452063281458,COCV_378,9000,2022-09-03 21:38:10.0,SHP,SHP,BO,fandino.leidy_m,
332,CO11211712,'202209032143352063301861,'202209032144562063304347,COCV_832,9000,2022-09-03 21:48:17.0,SHP,SHP,BO,laguado.mayerly_m,
333,CO11211715,'202209032146362063306361,'202209032148522063310657,COCV_155,9000,2022-09-03 21:53:24.0,SHP,SHP,BO,florez.gensan_m,
334,CO11211718,'202209032156362063328080,'202209032158522063332224,COCV_881,9000,2022-09-03 22:01:47.0,SHP,SHP,BO,garcia.danialeany_m,
335,CO11211726,'202209032211362063366758,'202209032213522063371297,COCV_654,9000,2022-09-04 02:39:45.0,SHP,SHP,null,rojas.leonardo_m,
336,CO11211732,'202209032213322063370150,'202209032215582063375069,COCV_873,9000,2022-09-03 22:17:11.0,SHP,SHP,BO,sanchez.andresf_m,
337,CO11211768,'202209032316332063502912,'202209032318512063505275,COCV_262,9000,2022-09-03 23:21:59.0,SHP,SHP,BO,aguilar.maria_m,
338,CO11211783,'202209051256302068701540,'202209051258442068706042,COCV_522,9000,2022-09-05 13:01:24.0,SHP,SHP,BO,leidy.sesquile_m,
339,CO11211802,'202209040001332063595526,'202209040003522063603469,COCV_185,9000,2022-09-04 00:24:05.0,SHP,SHP,BO,lemos.ketys_m,
340,CO11211819,'202209040033362063649704,'202209040036482063652742,COCV_155,9000,2022-09-04 00:40:37.0,SHP,SHP,BO,florez.gensan_m,
341,CO11211819,'202209040033362063649704,'202209040042362063664359,COCV_262,9000,2022-09-04 01:18:44.0,SHP,SHP,null,aguilar.maria_m,
342,CO11211843,'202209040121332063718399,'202209040123432063720138,COCV_220,9000,2022-09-04 01:44:38.0,SHP,SHP,null,null,
343,CO11211862,'202209040153372063760623,'202209040155522063761493,COCV_155,9000,2022-09-04 01:58:33.0,SHP,SHP,BO,florez.gensan_m,
344,CO11211862,'202209040153372063760623,'202209040200522063769947,COCV_190,9000,2022-09-04 02:04:26.0,SHP,SHP,BO,parra.angi_m,
345,CO11211862,'202209040153372063760623,'202209040206522063775520,COCV_949,9000,2022-09-04 02:14:35.0,SHP,SHP,CNCL,aldana.hasbleidy_m,
346,CO11211877,'202209040003362063602698,'202209040004532063605487,COCV_220,9000,2022-09-04 00:25:37.0,SHP,SHP,null,null,
347,CO11211899,'202209040116372063709696,'202209040118532063711510,COCV_556,9000,2022-09-04 01:24:37.0,SHP,SHP,BO,orozco.katherine_m,
348,CO11211909,'202209040133362063735285,'202209040135442063736879,COCV_556,9000,2022-09-04 01:36:17.0,SHP,SHP,BO,orozco.katherine_m,
