data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
182,CO11355120,'202212012318362510510993,'202212012320112510522269,COCV_378,9000,2022-12-01 23:25:50.0,SHP,SHP,BO,sereno.zunilda_m,
183,CO11355120,'202212012318362510510993,'202212012327102510568702,COCV_551,9000,2022-12-01 23:31:49.0,SHP,SHP,CNCL,rudas.luis_m,
184,CO11355131,'202212012336332510633249,'202212012338072510641926,COCV_190,9000,2022-12-01 23:38:40.0,SHP,SHP,BO,parra.angi_m,
185,CO11355151,'202212012358372510772977,'202212020000122510785116,COCV_666,9000,2022-12-02 00:02:11.0,SHP,SHP,BO,munoz.valentina_m,
186,CO11355155,'202212020013342510886810,'202212020015102510896589,COCV_453,9000,2022-12-02 11:45:49.0,SHP,SHP,null,garcia.jhon_m,
187,CO11355192,'202212020018372510915280,'202212020020102510926265,COCV_155,9000,2022-12-02 00:25:42.0,SHP,SHP,BO,sandoval.isabel_m,
188,CO11355201,'202212020036332511030825,'202212020038082511039387,COCV_116,9000,2022-12-02 00:52:44.0,PICK,PICK,null,melo.veronica_m,
189,CO11355235,'202212020148342511472558,'202212020149362511477760,COCV_181,9000,2022-12-02 01:51:08.0,SHP,SHP,BO,quilindo.heider_m,
190,CO11355235,'202212020148342511472558,'202212020401332512184902,COCV_411,9000,2022-12-02 04:04:12.0,SHP,SHP,PCNCL,lopez.dany_m,
191,CO11355238,'202212020153372511505072,'202212020155102511514560,COCV_190,9000,2022-12-02 01:57:34.0,SHP,SHP,BO,parra.angi_m,
192,CO11355238,'202212020153372511505072,'202212020159322511538813,COCV_156,9000,2022-12-02 14:23:51.0,SHP,SHP,null,huerfano.laura_m,
193,CO11355250,'202212020218362511650845,'202212020220092511660726,COCV_190,9000,2022-12-02 02:23:40.0,SHP,SHP,BO,ulloa.estephany_m,
194,CO11355253,'202212020226372511698825,'202212020228082511706260,COCV_190,9000,2022-12-02 02:31:14.0,SHP,SHP,BO,ulloa.estephany_m,
195,CO11355287,'202212020053332511142590,'202212020055092511151483,COCV_378,9000,2022-12-02 00:58:00.0,SHP,SHP,BO,sereno.zunilda_m,
196,CO11355292,'202212020103372511205905,'202212020105102511215001,COCV_392,9000,2022-12-02 01:25:11.0,SHP,SHP,null,null,
197,CO11355295,'202212020108342511232198,'202212020110082511242908,COCV_190,9000,2022-12-03 19:38:10.0,SHP,SHP,null,ulloa.estephany_m,
198,CO11355322,'202212020156342511521528,'202212020158072511529542,COCV_101,9000,2022-12-02 02:05:49.0,SHP,SHP,BO,paez.monica_m,
199,CO11355332,'202212020223372511683008,'202212020225102511691552,COCV_545,9000,2022-12-02 02:27:10.0,SHP,SHP,BO,chavez.esneider_m,
200,CO11355332,'202212020223372511683008,'202212020229072511710965,COCV_392,9000,2022-12-02 12:50:08.0,SHP,SHP,null,null,
201,CO11355350,'202212020323382512000944,'202212020325072512007475,COCV_545,9000,2022-12-02 03:28:22.0,SHP,SHP,BO,chavez.esneider_m,
202,CO11355356,'202212020331372512042082,'202212020333072512048531,COCV_181,9000,2022-12-02 03:43:28.0,SHP,SHP,null,munoz.leydi_m,
203,CO11355365,'202212020356352512159061,'202212020358082512165774,COCV_411,9000,2022-12-02 04:00:30.0,SHP,SHP,BO,lopez.dany_m,
204,CO11355371,'202212020431372512328782,'202212020433072512335485,COCV_411,9000,2022-12-02 04:35:17.0,SHP,SHP,BO,lopez.dany_m,
205,CO11355373,'202212020518382512548969,'202212020520082512556101,COCV_621,9000,2022-12-02 05:40:11.0,SHP,SHP,null,null,
206,CO11355373,'202212020518382512548969,'202212020543072512661343,COCV_220,9000,2022-12-02 06:03:12.0,SHP,SHP,null,null,
207,CO11355381,'202212021036292514353313,'202212021038072514360497,COCV_116,9000,2022-12-02 13:20:04.0,SHP,SHP,null,null,
208,CO11355387,'202212020601362512742720,'202212020603332512750832,COCV_155,9000,2022-12-02 06:11:51.0,SHP,SHP,null,lievano.sindy_m,
209,CO11355395,'202212020901292513922615,'202212020903072513929233,COCV_411,9000,2022-12-02 09:23:11.0,SHP,SHP,null,null,
210,CO11355398,'202212020951322514152235,'202212020953462514161525,COCV_578,9000,2022-12-02 13:20:03.0,SHP,SHP,null,null,
211,CO11355406,'202212021126352514602995,'202212021128092514610388,COCV_643,9000,2022-12-02 11:54:37.0,SHP,SHP,BO,gomez.brayan_m,
212,CO11355411,'202212021138332514666446,'202212021140082514675185,COCV_578,9000,2022-12-02 13:20:05.0,SHP,SHP,null,null,
213,CO11355412,'202212021141322514686557,'202212021143072514694560,COCV_654,9000,2022-12-02 12:09:03.0,SHP,SHP,BO,bueno.andrea_m,
214,CO11355421,'202212021208342514860492,'202212021209372514868425,COCV_677,9000,2022-12-02 12:30:11.0,SHP,SHP,null,null,
215,CO11355424,'202212021218332514925634,'202212021220102514936865,COCV_155,9000,2022-12-02 12:29:23.0,SHP,SHP,BO,gamboa.yesika_m,
216,CO11355437,'202212021253332515152497,'202212021254252515158023,COCV_392,9000,2022-12-02 13:15:06.0,SHP,SHP,null,null,
217,CO11355440,'202212021301302515205640,'202212021302262515210299,COCV_392,9000,2022-12-02 13:23:02.0,SHP,SHP,null,null,
218,CO11355456,'202212021318362515338032,'202212021320112515350689,COCV_392,9000,2022-12-02 13:41:02.0,SHP,SHP,null,null,
219,CO11355465,'202212021328332515406972,'202212021330082515417868,COCV_643,9000,2022-12-02 13:32:13.0,SHP,SHP,BO,gomez.brayan_m,
220,CO11355470,'202212021333392515444375,'202212021335122515453638,COCV_392,9000,2022-12-02 13:56:03.0,SHP,SHP,null,null,
221,CO11355493,'202212021131322514632382,'202212021133082514639883,COCV_549,9000,2022-12-02 11:37:08.0,SHP,SHP,BO,nino.claudia_m,
222,CO11355493,'202212021131322514632382,'202212021139082514669235,COCV_545,9000,2022-12-02 11:41:29.0,SHP,SHP,CNCL,aya.alexander_m,
223,CO11355501,'202212021156292514771119,'202212021157182514775208,COCV_545,9000,2022-12-02 12:00:29.0,SHP,SHP,BO,aya.alexander_m,
224,CO11355504,'202212021208352514860528,'202212021209382514868576,COCV_577,9000,2022-12-02 12:27:37.0,SHP,SHP,null,escobar.diana_m,
225,CO11355509,'202212021218332514925653,'202212021220102514936821,COCV_392,9000,2022-12-02 12:50:11.0,SHP,SHP,null,null,
226,CO11355558,'202212021326392515395842,'202212021328102515404874,COCV_549,9000,2022-12-02 13:28:54.0,PICK,PICK,BO,nino.claudia_m,
227,CO11355571,'202212021338352515474242,'202212021340082515484219,COCV_885,9000,2022-12-02 13:40:50.0,SHP,SHP,BO,perez.cindy_m,
228,CO11355572,'202212021341342515498307,'202212021343092515507281,COCV_190,9000,2022-12-02 13:48:59.0,SHP,SHP,BO,maestre.deisy_m,
229,CO11355583,'202212021341342515498345,'202212021343092515507237,COCV_392,9000,2022-12-02 14:04:02.0,SHP,SHP,null,null,
230,CO11355602,'202212021356362515597606,'202212021357492515605203,COCV_964,9000,2022-12-02 14:18:03.0,SHP,SHP,null,null,
231,CO11355619,'202212021411342515708609,'202212021413152515718797,COCV_874,9000,2022-12-02 14:16:10.0,SHP,SHP,BO,cardozoe.daniela_m,
232,CO11355619,'202212021411342515708609,'202212021418092515750309,COCV_411,9000,2022-12-02 14:26:20.0,SHP,SHP,BO,arenas.jenny_m,
233,CO11355649,'202212021431372515854433,'202212021433102515863709,COCV_844,9000,2022-12-02 14:54:03.0,SHP,SHP,null,null,
234,CO11355650,'202212021431372515854398,'202212021433092515863651,COCV_402,9000,2022-12-02 14:54:02.0,SHP,SHP,null,null,
235,CO11355685,'202212021351352515568190,'202212021354022515582502,COCV_402,9000,2022-12-02 13:57:36.0,SHP,SHP,BO,acuna.jose_m,
236,CO11355685,'202212021351352515568190,'202212021359182515616155,COCV_643,9000,2022-12-02 14:03:03.0,SHP,SHP,CNCL,gomez.brayan_m,
237,CO11355694,'202212021356362515597534,'202212021357492515605245,COCV_739,9000,2022-12-02 13:59:29.0,SHP,SHP,BO,prada.blancanineyi_m,
238,CO11355694,'202212021356362515597534,'202212021401372515639186,COCV_402,9000,2022-12-02 14:05:41.0,SHP,SHP,CNCL,acuna.jose_m,
239,CO11355701,'202212021403342515650734,'202212021405112515660413,COCV_378,9000,2022-12-02 14:06:35.0,SHP,SHP,BO,chacon.erica_m,
240,CO11355712,'202212021416362515741536,'202212021418112515750652,COCV_825,9000,2022-12-02 14:19:29.0,SHP,SHP,BO,rivero.margarita_m,
241,CO11355720,'202212021423372515793744,'202212021425122515804934,COCV_116,9000,2022-12-02 14:46:02.0,SHP,SHP,null,null,
242,CO11355731,'202212021426392515813891,'202212021428082515824677,COCV_844,9000,2022-12-02 14:49:02.0,SHP,SHP,null,null,
243,CO11355738,'202212021431372515854323,'202212021433082515863459,COCV_156,9000,2022-12-02 14:36:36.0,SHP,SHP,BO,nieto.angie_m,
244,CO11355739,'202212021433312515866085,'202212021435102515876659,COCV_949,9000,2022-12-03 14:35:32.0,SHP,SHP,null,bernalr.nancy_m,
245,CO11355777,'202212021503362516087744,'202212021504282516093692,COCV_654,9000,2022-12-02 15:07:34.0,SHP,SHP,BO,bueno.andrea_m,
246,CO11355781,'202212021506402516106328,'202212021508082516115433,COCV_181,9000,2022-12-02 15:09:19.0,SHP,SHP,BO,villa.carlos_m,
247,CO11355783,'202212021446402515958277,'202212021448092515967234,COCV_155,9000,2022-12-02 18:19:45.0,SHP,SHP,null,burgos.sandra_m,
248,CO11355811,'202212021506412516106423,'202212021508102516115747,COCV_391,9000,2022-12-02 15:11:13.0,SHP,SHP,BO,riano.heidy_m,
249,CO11355813,'202212021511362516144805,'202212021512382516151245,COCV_181,9000,2022-12-02 15:14:12.0,SHP,SHP,BO,sena.laudid_m,
250,CO11355815,'202212021511352516144763,'202212021512372516151155,COCV_122,9000,2022-12-13 16:27:48.0,SHP,SHP,null,vega.kelly_m,
251,CO11355815,'202212021511352516144763,'202212131627532608879301,COCV_122,9000,2022-12-13 16:28:26.0,SHP,SHP,null,null,
252,CO11355828,'202212021523352516229295,'202212021525112516239735,COCV_181,9000,2022-12-02 15:27:35.0,SHP,SHP,BO,castano.styven_m,
253,CO11355828,'202212021523352516229295,'202212021844082517758761,COCV_101,9000,2022-12-02 18:45:50.0,SHP,SHP,CNCL,carabali.jenny_m,
254,CO11355830,'202212021525042516238801,'202212021527092516251266,COCV_643,9000,2022-12-02 15:28:22.0,SHP,SHP,BO,gomez.brayan_m,
255,CO11355837,'202212021526382516247572,'202212021528112516257649,COCV_185,9000,2022-12-02 15:55:04.0,SHP,SHP,BO,lemos.ketys_m,
256,CO11355839,'202212021526382516247557,'202212021528112516257687,COCV_844,9000,2022-12-02 15:49:03.0,SHP,SHP,null,null,
257,CO11355840,'202212021528312516260114,'202212021530102516272314,COCV_378,9000,2022-12-02 15:33:37.0,SHP,SHP,BO,chacon.erica_m,
258,CO11355861,'202212021538372516331170,'202212021540082516341730,COCV_545,9000,2022-12-02 15:46:41.0,SHP,SHP,BO,aya.alexander_m,
259,CO11355872,'202212021545072516379525,'202212021547092516392757,COCV_378,9000,2022-12-02 15:49:21.0,SHP,SHP,BO,chacon.erica_m,
260,CO11355877,'202212021548382516402026,'202212021550112516414381,COCV_378,9000,2022-12-02 15:53:43.0,SHP,SHP,BO,chacon.erica_m,
261,CO11355897,'202212021523352516229269,'202212021525112516239634,COCV_155,9000,2022-12-02 15:45:46.0,SHP,SHP,BO,burgos.sandra_m,
262,CO11355931,'202212021543372516369852,'202212021545122516380489,COCV_551,9000,2022-12-02 21:39:16.0,PICK,PICK,null,molina.maydi_m,
263,CO11355942,'202212021553352516441775,'202212021556012516456820,COCV_654,9000,2022-12-02 15:57:05.0,SHP,SHP,BO,bueno.andrea_m,
264,CO11355944,'202212021551372516429293,'202212021553082516438302,COCV_688,9000,2022-12-02 15:57:17.0,SHP,SHP,BO,osso.osmary_m,
265,CO11355956,'202212021556382516460960,'202212021557262516466877,COCV_885,9000,2022-12-02 16:00:39.0,SHP,SHP,BO,perez.cindy_m,
266,CO11355975,'202212021606442516530882,'202212021608122516541121,COCV_654,9000,2022-12-02 16:11:29.0,SHP,SHP,BO,bueno.andrea_m,
267,CO11355999,'202212021606442516530914,'202212021608132516541229,COCV_643,9000,2022-12-02 16:14:34.0,SHP,SHP,BO,gomez.brayan_m,
268,CO11356005,'202212021611342516570054,'202212021613372516583619,COCV_190,9000,2022-12-02 16:14:51.0,SHP,SHP,BO,marcelo.yuvely_m,
269,CO11356032,'202212021618352516620823,'202212021620112516635197,COCV_688,9000,2022-12-02 17:47:59.0,PICK,PICK,null,rodriguez.olga_m,
270,CO11356034,'202212021621372516652902,'202212021623112516665350,COCV_155,9000,2022-12-02 16:38:54.0,SHP,SHP,BO,burgos.sandra_m,
271,CO11356078,'202212021653362516900687,'202212021655092516910567,COCV_621,9000,2022-12-02 17:16:03.0,SHP,SHP,null,null,
272,CO11356089,'202212021616332516605492,'202212021618152516617900,COCV_556,9000,2022-12-02 16:26:20.0,SHP,SHP,BO,usuga.claudia_m,
273,CO11356092,'202212021621372516652926,'202212021623122516665418,COCV_643,9000,2022-12-02 16:29:39.0,SHP,SHP,BO,gomez.brayan_m,
274,CO11356092,'202212021621372516652926,'202212021631092516729220,COCV_391,9000,2022-12-02 16:34:42.0,SHP,SHP,CNCL,riano.heidy_m,
275,CO11356112,'202212021626412516688736,'202212021628112516699662,COCV_549,9000,2022-12-02 16:31:25.0,SHP,SHP,BO,nino.claudia_m,
276,CO11356120,'202212021633382516746413,'202212021635092516757015,COCV_549,9000,2022-12-02 16:36:19.0,SHP,SHP,BO,nino.claudia_m,
277,CO11356120,'202212021633382516746413,'202212021638092516776971,COCV_101,9000,2022-12-02 16:46:35.0,SHP,SHP,BO,quintero.dayan_m,
278,CO11356128,'202212021638392516780286,'202212021640112516793099,COCV_549,9000,2022-12-02 16:46:02.0,SHP,SHP,BO,nino.claudia_m,
279,CO11356145,'202212021648372516857743,'202212021650092516870898,COCV_844,9000,2022-12-02 17:11:04.0,SHP,SHP,null,null,
280,CO11356151,'202212021651352516887300,'202212021653082516897335,COCV_116,9000,2022-12-03 20:38:07.0,SHP,SHP,null,cardozo.aura_m,
281,CO11356156,'202212061416352559349302,'202212061418112559379729,COCV_825,9000,2022-12-07 20:47:03.0,PICK,PICK,null,junco.bearlys_m,
282,CO11356206,'202212021718362517089852,'202212021720112517103875,COCV_874,9000,2022-12-02 17:23:30.0,SHP,SHP,BO,cardozoe.daniela_m,
283,CO11356227,'202212021728352517172459,'202212021730122517187735,COCV_468,9000,2022-12-02 17:43:20.0,SHP,SHP,null,alejo.jeimy_m,
284,CO11356257,'202212021746382517314430,'202212021748102517325687,COCV_181,9000,2022-12-02 17:51:26.0,SHP,SHP,BO,villa.carlos_m,
285,CO11356291,'202212021721392517120797,'202212021723102517131854,COCV_739,9000,2022-12-02 17:23:54.0,PICK,PICK,BO,fonseca.yissel_m,
286,CO11356302,'202212021726442517158495,'202212021728102517169488,COCV_654,9000,2022-12-02 17:29:15.0,SHP,SHP,BO,herrera.elen_m,
287,CO11356302,'202212021726442517158495,'202212021731082517200591,COCV_545,9000,2022-12-02 17:36:48.0,SHP,SHP,CNCL,aya.alexander_m,
288,CO11356309,'202212021728352517172508,'202212021730112517187392,COCV_378,9000,2022-12-02 17:32:34.0,SHP,SHP,BO,chacon.erica_m,
289,CO11356336,'202212021745072517304571,'202212021747092517318013,COCV_156,9000,2022-12-02 17:49:48.0,SHP,SHP,BO,nieto.angie_m,
290,CO11356341,'202212021746372517314391,'202212021748092517325555,COCV_190,9000,2022-12-02 17:51:08.0,SHP,SHP,BO,marcelo.yuvely_m,
291,CO11356341,'202212021746372517314391,'202212021753082517366584,COCV_677,9000,2022-12-02 19:51:30.0,SHP,SHP,null,torres.nini_m,
292,CO11356348,'202212021756322517390060,'202212021758002517399580,COCV_155,9000,2022-12-02 18:00:16.0,SHP,SHP,BO,gamboa.yesika_m,
293,CO11356348,'202212021756322517390060,'202212021801452517433849,COCV_405,9000,2022-12-02 18:07:00.0,SHP,SHP,CNCL,garcia.alexandra_m,
294,CO11356353,'202212021756322517390022,'202212021758002517399527,COCV_381,9000,2022-12-02 18:00:58.0,SHP,SHP,BO,aponte.july_m,
295,CO11356357,'202212021801322517432604,'202212021803212517442836,COCV_885,9000,2022-12-02 18:12:48.0,SHP,SHP,BO,perez.cindy_m,
296,CO11356367,'202212021811372517507050,'202212021813092517516556,COCV_262,9000,2022-12-02 18:17:50.0,PICK,PICK,BO,deleon.cindy_m,
297,CO11356390,'202212021811362517507033,'202212021813092517516487,COCV_545,9000,2022-12-02 18:17:24.0,SHP,SHP,BO,diaz.andrea_m,
298,CO11356390,'202212021811362517507033,'202212021819102517561680,COCV_378,9000,2022-12-02 18:22:58.0,SHP,SHP,CNCL,chacon.erica_m,
299,CO11356390,'202212021811362517507033,'202212021900232517877176,COCV_181,9000,2022-12-02 19:03:31.0,SHP,SHP,CNCL,castano.styven_m,
300,CO11356415,'202212021826432517621446,'202212021828162517633682,COCV_545,9000,2022-12-02 18:43:13.0,PICK,PICK,CNCL,diaz.andrea_m,
301,CO11356417,'202212021826422517621414,'202212021828122517632948,COCV_545,9000,2022-12-02 18:33:29.0,PICK,PICK,null,diaz.andrea_m,
302,CO11356423,'202212021831382517667073,'202212021833102517678631,COCV_156,9000,2022-12-02 18:37:10.0,SHP,SHP,null,garcia.roy_m,
303,CO11356435,'202212021836372517700727,'202212021838112517711337,COCV_556,9000,2022-12-02 18:40:31.0,SHP,SHP,BO,usuga.claudia_m,
304,CO11356441,'202212021843382517754675,'202212021845112517766216,COCV_556,9000,2022-12-02 18:48:13.0,SHP,SHP,BO,domico.leidy_m,
305,CO11356468,'202212021858372517862431,'202212021900272517877916,COCV_825,9000,2022-12-02 19:01:39.0,SHP,SHP,BO,leon.laura_m,
306,CO11356471,'202212021901382517889306,'202212021902472517896626,COCV_844,9000,2022-12-02 19:23:06.0,SHP,SHP,null,null,
307,CO11356502,'202212021836372517700711,'202212021838112517711392,COCV_739,9000,2022-12-02 18:41:29.0,SHP,SHP,BO,medina.johanna_m,
308,CO11356502,'202212021836372517700711,'202212021843082517750680,COCV_181,9000,2022-12-02 18:44:15.0,SHP,SHP,BO,castano.styven_m,
309,CO11356509,'202212021838362517714014,'202212021840102517726405,COCV_181,9000,2022-12-02 18:42:49.0,SHP,SHP,BO,castano.styven_m,
310,CO11356516,'202212021841372517741377,'202212021843082517750770,COCV_405,9000,2022-12-02 19:04:14.0,SHP,SHP,null,garcia.alexandra_m,
311,CO11356530,'202212021846432517776435,'202212021848092517785604,COCV_116,9000,2022-12-02 19:09:05.0,SHP,SHP,null,null,
312,CO11356535,'202212021848322517788154,'202212021850082517799827,COCV_116,9000,2022-12-02 19:11:06.0,SHP,SHP,null,null,
313,CO11356542,'202212021856322517849930,'202212021859002517864726,COCV_885,9000,2022-12-02 19:03:31.0,SHP,SHP,BO,perez.cindy_m,
314,CO11356543,'202212021856332517850057,'202212021859022517865112,COCV_190,9000,2022-12-02 19:01:19.0,SHP,SHP,BO,marcelo.yuvely_m,
315,CO11356558,'202212021901382517889231,'202212021902462517896375,COCV_381,9000,2022-12-02 19:05:17.0,SHP,SHP,BO,aguilera.catalina_m,
316,CO11356582,'202212021906442517923048,'202212021908282517934251,COCV_782,9000,2022-12-02 19:29:06.0,SHP,SHP,null,null,
317,CO11356586,'202212021906462517923278,'202212021908332517935039,COCV_782,9000,2022-12-02 19:29:07.0,SHP,SHP,null,null,
318,CO11356595,'202212021908402517936034,'202212021910082517947423,COCV_816,9000,2022-12-02 19:15:51.0,SHP,SHP,BO,valencia.luisa_m,
319,CO11356604,'202212021918432518009859,'202212021920162518022961,COCV_87,9000,2022-12-02 19:37:33.0,PICK,PICK,CNCL,cuervo.adriana_m,
320,CO11356625,'202212021925052518061797,'202212021927102518076167,COCV_556,9000,2022-12-02 19:48:06.0,SHP,SHP,null,null,
321,CO11356648,'202212021933392518128364,'202212021935122518138024,COCV_551,9000,2022-12-02 19:38:09.0,SHP,SHP,BO,beltran.luz_m,
322,CO11356688,'202212021918432518009711,'202212021920162518022890,COCV_401,9000,2022-12-03 16:22:45.0,SHP,SHP,null,baron.yuly_m,
323,CO11356707,'202212021926412518072881,'202212021928102518083093,COCV_556,9000,2022-12-02 19:49:06.0,SHP,SHP,null,null,
324,CO11356712,'202212021928332518085753,'202212021930102518099740,COCV_882,9000,2022-12-02 19:38:21.0,SHP,SHP,BO,delgado.monica_m,
325,CO11356715,'202212021931392518115515,'202212021933102518125155,COCV_643,9000,2022-12-02 19:37:04.0,SHP,SHP,BO,garcia.patricia_m,
326,CO11356715,'202212021931392518115515,'202212021939082518164539,COCV_381,9000,2022-12-02 19:42:42.0,SHP,SHP,BO,aponte.july_m,
327,CO11356729,'202212021936322518145946,'202212021938102518157543,COCV_378,9000,2022-12-02 19:41:11.0,SHP,SHP,BO,oliveros.kenia_m,
328,CO11356730,'202212021936322518145931,'202212021938092518157350,COCV_549,9000,2022-12-02 19:40:51.0,SHP,SHP,BO,mahecha.jasbrudy_m,
329,CO11356730,'202212021936322518145931,'202212021942082518195009,COCV_101,9000,2022-12-02 19:45:35.0,SHP,SHP,BO,clavijo.kelly_m,
330,CO11356737,'202212021938382518160839,'202212021940102518173566,COCV_468,9000,2022-12-02 19:42:03.0,SHP,SHP,BO,sierra.sandra_m,
331,CO11356737,'202212021938382518160839,'202212021944082518210113,COCV_381,9000,2022-12-02 19:47:02.0,SHP,SHP,BO,aguilera.catalina_m,
332,CO11356737,'202212021938382518160839,'202212021948132518240113,COCV_677,9000,2022-12-02 19:51:25.0,SHP,SHP,CNCL,loboa.lina_m,
333,CO11356738,'202212021941402518191541,'202212021943112518202930,COCV_844,9000,2022-12-02 20:04:07.0,SHP,SHP,null,null,
334,CO11356773,'202212021956412518309668,'202212021958082518319984,COCV_844,9000,2022-12-02 20:19:06.0,SHP,SHP,null,null,
335,CO11356805,'202212022003392518367199,'202212022005252518380085,COCV_578,9000,2022-12-02 20:07:08.0,SHP,SHP,null,jimenez.Paola_m,
336,CO11356808,'202212062129562567641255,'202212062131122567672986,COCV_155,9000,2022-12-06 21:40:24.0,SHP,SHP,BO,burgos.sandra_m,
337,CO11356825,'202212022011382518431843,'202212022013092518441545,COCV_654,9000,2022-12-02 20:14:58.0,SHP,SHP,BO,bueno.andrea_m,
338,CO11356836,'202212022021392518508811,'202212022023112518519010,COCV_556,9000,2022-12-02 20:32:59.0,SHP,SHP,null,herrera.laura_m,
339,CO11356845,'202212022026432518544884,'202212022028102518555601,COCV_643,9000,2022-12-03 20:54:58.0,SHP,SHP,null,garcia.patricia_m,
340,CO11356858,'202212022031392518588975,'202212022033132518599870,COCV_551,9000,2022-12-02 20:40:25.0,PICK,PICK,BO,restrepo.maria_m,
341,CO11356872,'202212022043372518677536,'202212022045112518689317,COCV_453,9000,2022-12-02 20:53:18.0,SHP,SHP,BO,garcia.jhon_m,
342,CO11356872,'202212022043372518677536,'202212022055082518761834,COCV_215,9000,2022-12-02 21:15:08.0,SHP,SHP,null,null,
343,CO11356877,'202212022038402518635575,'202212022040102518646583,COCV_964,9000,2022-12-02 20:46:24.0,SHP,SHP,null,granadas.luisa_m,
344,CO11356885,'202212052328362550397821,'202212052330112550408909,COCV_882,9000,2022-12-05 23:51:09.0,SHP,SHP,null,null,
345,CO11356920,'202212022018382518480827,'202212022019212518485611,COCV_578,9000,2022-12-02 20:25:05.0,SHP,SHP,null,null,
346,CO11356951,'202212022031392518589009,'202212022033122518599716,COCV_844,9000,2022-12-02 20:54:08.0,SHP,SHP,null,null,
